       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 799 1801] | [ 840 1801] | [ 804 1841] | [ 845 1840]
         1 | [ 749 1799] | [ 790 1800] | [ 753 1840] | [ 794 1839]
         2 | [ 700 1797] | [ 740 1799] | [ 701 1839] | [ 741 1840]
         5 | [ 548 1794] | [ 589 1796] | [ 547 1835] | [ 587 1837]
         6 | [ 498 1793] | [ 539 1796] | [ 495 1833] | [ 536 1836]
         7 | [ 447 1792] | [ 488 1794] | [ 444 1832] | [ 486 1834]
         - | [ 244 1788] | [ 286 1790] | [ 239 1829] | [ 280 1830]
         = | [ 193 1787] | [ 234 1787] | [ 187 1827] | [ 228 1829]
    DELETE | [ 116 1787] | [ 184 1787] | [ 110 1827] | [ 179 1826]
       TAB | [ 770 1752] | [ 835 1752] | [ 775 1791] | [ 839 1791]
         0 | [ 295 1789] | [ 336 1790] | [ 290 1830] | [ 332 1831]
         Y | [ 474 1744] | [ 514 1746] | [ 472 1784] | [ 512 1785]
         8 | [ 396 1791] | [ 437 1792] | [ 393 1832] | [ 435 1833]
         U | [ 425 1742] | [ 465 1745] | [ 422 1783] | [ 463 1783]
         9 | [ 345 1790] | [ 387 1792] | [ 342 1831] | [ 383 1832]
         P | [ 276 1739] | [ 317 1742] | [ 270 1778] | [ 312 1780]
         [ | [ 226 1738] | [ 266 1740] | [ 220 1778] | [ 261 1779]
         3 | [ 648 1797] | [ 689 1797] | [ 650 1838] | [ 691 1838]
         4 | [ 597 1796] | [ 639 1796] | [ 599 1837] | [ 640 1837]
         ] | [ 175 1738] | [ 216 1739] | [ 169 1776] | [ 210 1778]
         \ | [ 127 1736] | [ 166 1737] | [ 119 1776] | [ 159 1777]
         B | [ 490 1652] | [ 528 1654] | [ 487 1689] | [ 527 1691]
         Q | [ 722 1738] | [ 762 1740] | [ 725 1779] | [ 765 1779]
         T | [ 521 1742] | [ 561 1739] | [ 524 1780] | [ 563 1778]
         R | [ 569 1741] | [ 611 1740] | [ 570 1779] | [ 613 1778]
    RETURN | [ 131 1670] | [ 209 1670] | [ 126 1707] | [ 205 1707]
         H | [ 461 1669] | [ 501 1668] | [ 461 1706] | [ 501 1706]
         G | [ 509 1668] | [ 548 1668] | [ 508 1706] | [ 550 1706]
         V | [ 535 1653] | [ 574 1653] | [ 536 1690] | [ 577 1690]
         ' | [ 219 1668] | [ 259 1669] | [ 213 1706] | [ 254 1708]
         J | [ 418 1668] | [ 458 1669] | [ 416 1707] | [ 455 1708]
         I | [ 369 1736] | [ 409 1741] | [ 365 1779] | [ 406 1781]
         E | [ 625 1741] | [ 669 1740] | [ 627 1779] | [ 668 1780]
 CAPS_LOCK | [ 753 1669] | [ 829 1669] | [ 760 1707] | [ 834 1707]
         O | [ 324 1738] | [ 364 1740] | [ 319 1778] | [ 360 1780]
     SHFT2 | [ 137 1655] | [ 236 1653] | [ 134 1689] | [ 235 1690]
         ; | [ 267 1667] | [ 307 1670] | [ 261 1704] | [ 302 1707]
         W | [ 673 1738] | [ 713 1741] | [ 673 1778] | [ 713 1780]
         F | [ 561 1667] | [ 601 1669] | [ 560 1706] | [ 600 1708]
         K | [ 361 1668] | [ 401 1669] | [ 357 1706] | [ 398 1708]
         N | [ 442 1653] | [ 481 1654] | [ 440 1690] | [ 481 1689]
         M | [ 391 1651] | [ 430 1654] | [ 386 1689] | [ 427 1690]
         / | [ 248 1652] | [ 287 1654] | [ 243 1690] | [ 283 1691]
         L | [ 315 1667] | [ 355 1669] | [ 311 1706] | [ 351 1707]
    ARROWS | [ 194 1574] | [ 232 1577] | [ 187 1617] | [ 227 1617]
         A | [ 707 1668] | [ 748 1669] | [ 711 1707] | [ 751 1706]
         D | [ 605 1669] | [ 647 1669] | [ 608 1707] | [ 648 1707]
         C | [ 582 1653] | [ 622 1653] | [ 584 1691] | [ 623 1691]
         , | [ 340 1652] | [ 378 1654] | [ 335 1689] | [ 375 1691]
         . | [ 295 1651] | [ 334 1654] | [ 290 1689] | [ 330 1690]
      CMD2 | [ 325 1575] | [ 377 1574] | [ 323 1615] | [ 375 1616]
      ALT2 | [ 290 1574] | [ 329 1575] | [ 285 1615] | [ 325 1617]
         S | [ 658 1668] | [ 698 1668] | [ 660 1706] | [ 701 1706]
     SHFT1 | [ 726 1653] | [ 823 1654] | [ 731 1690] | [ 829 1690]
         Z | [ 681 1653] | [ 722 1653] | [ 685 1690] | [ 724 1690]
         X | [ 633 1653] | [ 672 1653] | [ 636 1691] | [ 675 1690]
     SPACE | [ 393 1578] | [ 616 1573] | [ 395 1613] | [ 623 1618]
        FN | [ 781 1614] | [ 819 1615] | [ 786 1656] | [ 824 1656]
      CTRL | [ 736 1575] | [ 775 1575] | [ 741 1616] | [ 779 1616]
      ALT1 | [ 693 1574] | [ 733 1576] | [ 695 1615] | [ 734 1617]
      CMD1 | [ 645 1575] | [ 698 1575] | [ 649 1616] | [ 700 1616]
