       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1778] | [ 839 1776] | [ 809 1809] | [ 843 1808]
         1 | [ 763 1779] | [ 797 1777] | [ 767 1810] | [ 801 1808]
         5 | [ 597 1782] | [ 631 1780] | [ 599 1813] | [ 632 1812]
         6 | [ 556 1782] | [ 591 1782] | [ 557 1814] | [ 590 1813]
         7 | [ 515 1783] | [ 548 1781] | [ 515 1814] | [ 549 1813]
         8 | [ 474 1783] | [ 508 1782] | [ 474 1815] | [ 508 1813]
         - | [ 352 1785] | [ 385 1784] | [ 348 1816] | [ 382 1817]
         = | [ 311 1785] | [ 345 1786] | [ 307 1817] | [ 340 1818]
    DELETE | [ 249 1787] | [ 304 1787] | [ 245 1818] | [ 298 1819]
         U | [ 497 1744] | [ 530 1745] | [ 495 1775] | [ 527 1776]
         \ | [ 255 1749] | [ 288 1749] | [ 251 1780] | [ 283 1780]
         Y | [ 536 1745] | [ 570 1744] | [ 536 1775] | [ 570 1774]
         9 | [ 433 1784] | [ 467 1783] | [ 432 1816] | [ 466 1814]
         0 | [ 393 1784] | [ 427 1785] | [ 390 1816] | [ 423 1816]
         I | [ 456 1745] | [ 489 1745] | [ 454 1776] | [ 487 1776]
         J | [ 487 1708] | [ 520 1708] | [ 486 1738] | [ 519 1738]
         O | [ 415 1746] | [ 448 1745] | [ 415 1778] | [ 447 1776]
         ] | [ 295 1748] | [ 328 1748] | [ 291 1779] | [ 324 1779]
         2 | [ 721 1780] | [ 756 1778] | [ 725 1811] | [ 759 1809]
         K | [ 446 1710] | [ 480 1708] | [ 447 1740] | [ 480 1737]
         [ | [ 334 1748] | [ 368 1747] | [ 332 1778] | [ 366 1778]
         P | [ 376 1746] | [ 409 1747] | [ 372 1777] | [ 405 1778]
         Q | [ 739 1741] | [ 772 1739] | [ 742 1771] | [ 776 1770]
 CAPS_LOCK | [ 768 1703] | [ 831 1703] | [ 768 1730] | [ 833 1732]
       TAB | [ 781 1739] | [ 836 1741] | [ 783 1770] | [ 837 1770]
         4 | [ 638 1781] | [ 672 1779] | [ 640 1812] | [ 675 1810]
         3 | [ 680 1780] | [ 713 1778] | [ 682 1811] | [ 716 1811]
         H | [ 526 1708] | [ 560 1708] | [ 526 1737] | [ 559 1737]
         T | [ 576 1744] | [ 611 1744] | [ 577 1774] | [ 610 1774]
         W | [ 698 1742] | [ 731 1740] | [ 701 1772] | [ 735 1770]
         G | [ 566 1708] | [ 599 1705] | [ 566 1736] | [ 600 1736]
         R | [ 617 1743] | [ 651 1742] | [ 619 1774] | [ 652 1772]
         F | [ 605 1707] | [ 639 1705] | [ 607 1736] | [ 641 1734]
         A | [ 726 1710] | [ 758 1703] | [ 730 1734] | [ 762 1732]
         N | [ 507 1674] | [ 540 1672] | [ 508 1702] | [ 540 1701]
         B | [ 547 1672] | [ 579 1671] | [ 547 1701] | [ 580 1700]
         E | [ 658 1742] | [ 691 1741] | [ 660 1773] | [ 694 1771]
         V | [ 585 1672] | [ 619 1670] | [ 586 1700] | [ 620 1701]
         M | [ 469 1673] | [ 501 1673] | [ 467 1702] | [ 499 1703]
         , | [ 415 1672] | [ 455 1672] | [ 425 1704] | [ 457 1701]
         S | [ 684 1705] | [ 719 1706] | [ 689 1737] | [ 722 1736]
         D | [ 651 1708] | [ 684 1705] | [ 653 1736] | [ 687 1734]
         C | [ 627 1674] | [ 659 1670] | [ 631 1702] | [ 662 1699]
         L | [ 400 1707] | [ 432 1704] | [ 402 1737] | [ 434 1733]
    RETURN | [ 262 1705] | [ 322 1708] | [ 253 1733] | [ 317 1736]
         ' | [ 329 1705] | [ 362 1704] | [ 326 1736] | [ 358 1736]
         ; | [ 370 1706] | [ 404 1705] | [ 369 1737] | [ 402 1735]
         X | [ 665 1672] | [ 699 1673] | [ 665 1701] | [ 699 1701]
     SPACE | [ 480 1633] | [ 661 1634] | [ 469 1664] | [ 661 1664]
     SHFT1 | [ 745 1672] | [ 827 1671] | [ 745 1701] | [ 829 1700]
      CMD1 | [ 665 1598] | [ 708 1596] | [ 668 1631] | [ 711 1629]
         Z | [ 708 1674] | [ 740 1671] | [ 711 1702] | [ 744 1700]
      CTRL | [ 708 1617] | [ 822 1610] | [ 713 1648] | [ 825 1642]
      ALT1 | [ 707 1595] | [ 740 1592] | [ 712 1627] | [ 744 1625]
      CMD2 | [ 413 1639] | [ 456 1638] | [ 412 1672] | [ 455 1671]
        FN | [ 789 1622] | [ 822 1620] | [ 793 1654] | [ 826 1653]
      ALT2 | [ 380 1629] | [ 412 1629] | [ 377 1662] | [ 409 1662]
    ARROWS | [ 305 1645] | [ 339 1645] | [ 302 1678] | [ 334 1678]
         . | [ 388 1673] | [ 421 1671] | [ 388 1702] | [ 420 1700]
     SHFT2 | [ 263 1672] | [ 344 1671] | [ 264 1701] | [ 340 1701]
         / | [ 347 1673] | [ 380 1671] | [ 346 1702] | [ 379 1699]
