       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 801 1801] | [ 842 1802] | [ 805 1842] | [ 846 1842]
         1 | [ 750 1801] | [ 790 1800] | [ 755 1842] | [ 795 1841]
         2 | [ 700 1799] | [ 741 1800] | [ 702 1840] | [ 744 1840]
         5 | [ 548 1797] | [ 590 1799] | [ 548 1838] | [ 589 1839]
         6 | [ 498 1796] | [ 539 1797] | [ 496 1836] | [ 538 1838]
         7 | [ 448 1795] | [ 489 1797] | [ 445 1836] | [ 487 1837]
         - | [ 245 1792] | [ 286 1793] | [ 239 1834] | [ 281 1834]
         = | [ 194 1791] | [ 235 1793] | [ 187 1832] | [ 230 1833]
    DELETE | [ 116 1792] | [ 183 1791] | [ 111 1833] | [ 179 1831]
       TAB | [ 771 1753] | [ 836 1753] | [ 776 1792] | [ 841 1791]
         0 | [ 295 1793] | [ 337 1794] | [ 290 1833] | [ 332 1835]
         Y | [ 473 1748] | [ 513 1747] | [ 473 1787] | [ 514 1787]
         3 | [ 648 1800] | [ 689 1798] | [ 652 1840] | [ 693 1839]
         4 | [ 600 1797] | [ 641 1799] | [ 599 1838] | [ 640 1840]
         ] | [ 176 1742] | [ 216 1743] | [ 169 1781] | [ 211 1782]
         \ | [ 125 1742] | [ 166 1743] | [ 119 1782] | [ 159 1782]
         8 | [ 397 1794] | [ 438 1796] | [ 394 1836] | [ 436 1836]
         U | [ 425 1746] | [ 465 1747] | [ 422 1785] | [ 462 1787]
         9 | [ 346 1793] | [ 387 1795] | [ 342 1834] | [ 385 1835]
    RETURN | [ 132 1696] | [ 209 1695] | [ 128 1733] | [ 207 1732]
         H | [ 464 1700] | [ 503 1701] | [ 461 1737] | [ 501 1739]
         [ | [ 225 1743] | [ 267 1745] | [ 220 1782] | [ 262 1783]
         J | [ 415 1699] | [ 455 1701] | [ 412 1738] | [ 452 1738]
         B | [ 488 1656] | [ 528 1656] | [ 489 1693] | [ 528 1692]
         T | [ 523 1746] | [ 564 1746] | [ 525 1786] | [ 564 1786]
         P | [ 276 1744] | [ 316 1746] | [ 271 1785] | [ 312 1786]
         G | [ 512 1705] | [ 551 1704] | [ 514 1743] | [ 554 1742]
 CAPS_LOCK | [ 754 1706] | [ 831 1706] | [ 759 1743] | [ 836 1742]
         I | [ 373 1742] | [ 413 1747] | [ 369 1785] | [ 410 1787]
         Q | [ 721 1746] | [ 763 1746] | [ 726 1785] | [ 765 1785]
         R | [ 571 1745] | [ 612 1747] | [ 571 1785] | [ 611 1786]
         E | [ 625 1747] | [ 669 1746] | [ 627 1785] | [ 668 1786]
         ' | [ 217 1687] | [ 257 1688] | [ 212 1725] | [ 252 1727]
         O | [ 328 1744] | [ 368 1746] | [ 323 1784] | [ 364 1786]
     SHFT2 | [ 140 1657] | [ 239 1655] | [ 137 1691] | [ 238 1692]
         ; | [ 269 1699] | [ 309 1702] | [ 263 1736] | [ 304 1739]
         W | [ 672 1744] | [ 712 1747] | [ 672 1784] | [ 712 1786]
         F | [ 563 1699] | [ 603 1701] | [ 562 1738] | [ 602 1740]
         K | [ 365 1700] | [ 405 1701] | [ 361 1738] | [ 402 1740]
         N | [ 440 1660] | [ 479 1661] | [ 438 1697] | [ 479 1696]
         M | [ 395 1663] | [ 434 1666] | [ 390 1701] | [ 431 1702]
         / | [ 251 1657] | [ 290 1659] | [ 246 1695] | [ 286 1696]
         L | [ 319 1699] | [ 359 1701] | [ 315 1738] | [ 355 1739]
         V | [ 536 1657] | [ 575 1658] | [ 536 1695] | [ 576 1694]
    ARROWS | [ 198 1603] | [ 236 1606] | [ 191 1646] | [ 231 1646]
         A | [ 706 1700] | [ 747 1701] | [ 710 1739] | [ 750 1738]
         D | [ 605 1701] | [ 647 1701] | [ 608 1739] | [ 648 1739]
         C | [ 583 1658] | [ 623 1658] | [ 585 1696] | [ 624 1696]
         , | [ 351 1657] | [ 389 1659] | [ 346 1694] | [ 386 1696]
         . | [ 295 1656] | [ 334 1659] | [ 290 1694] | [ 330 1695]
      CMD2 | [ 343 1613] | [ 395 1612] | [ 341 1653] | [ 393 1654]
      ALT2 | [ 292 1594] | [ 331 1595] | [ 287 1635] | [ 327 1637]
         S | [ 656 1700] | [ 696 1700] | [ 658 1738] | [ 699 1738]
     SHFT1 | [ 727 1658] | [ 824 1659] | [ 732 1695] | [ 830 1695]
         Z | [ 679 1658] | [ 720 1658] | [ 683 1695] | [ 722 1695]
         X | [ 625 1658] | [ 664 1658] | [ 628 1696] | [ 667 1695]
     SPACE | [ 393 1613] | [ 616 1608] | [ 395 1648] | [ 623 1652]
        FN | [ 782 1611] | [ 820 1612] | [ 787 1653] | [ 825 1653]
      CTRL | [ 735 1609] | [ 774 1609] | [ 740 1650] | [ 778 1650]
      ALT1 | [ 689 1608] | [ 729 1610] | [ 691 1649] | [ 730 1651]
      CMD1 | [ 620 1609] | [ 673 1609] | [ 624 1650] | [ 675 1650]
