       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 806 1803] | [ 846 1803] | [ 811 1844] | [ 851 1844]
         1 | [ 755 1802] | [ 796 1802] | [ 760 1843] | [ 800 1842]
         2 | [ 706 1799] | [ 747 1802] | [ 707 1840] | [ 748 1842]
         5 | [ 554 1796] | [ 595 1798] | [ 553 1837] | [ 593 1839]
         6 | [ 503 1795] | [ 544 1796] | [ 502 1836] | [ 543 1837]
         7 | [ 452 1794] | [ 494 1796] | [ 450 1834] | [ 491 1836]
         - | [ 249 1789] | [ 291 1790] | [ 244 1830] | [ 286 1831]
         = | [ 198 1788] | [ 240 1789] | [ 193 1829] | [ 234 1830]
    DELETE | [ 121 1788] | [ 188 1787] | [ 116 1828] | [ 184 1827]
       TAB | [ 777 1753] | [ 841 1754] | [ 781 1793] | [ 846 1793]
         0 | [ 300 1790] | [ 342 1791] | [ 296 1831] | [ 337 1832]
         [ | [ 231 1739] | [ 272 1740] | [ 225 1778] | [ 266 1780]
         9 | [ 352 1790] | [ 392 1792] | [ 347 1832] | [ 388 1834]
         Y | [ 480 1745] | [ 520 1747] | [ 478 1785] | [ 519 1786]
         ] | [ 181 1738] | [ 222 1740] | [ 175 1778] | [ 215 1779]
         \ | [ 131 1737] | [ 172 1739] | [ 124 1776] | [ 166 1777]
         8 | [ 402 1792] | [ 443 1794] | [ 399 1834] | [ 440 1835]
         U | [ 430 1744] | [ 471 1747] | [ 427 1783] | [ 468 1785]
    RETURN | [ 137 1694] | [ 215 1691] | [ 135 1729] | [ 212 1729]
         G | [ 517 1701] | [ 557 1700] | [ 518 1738] | [ 559 1738]
         4 | [ 606 1796] | [ 649 1799] | [ 604 1836] | [ 644 1840]
 CAPS_LOCK | [ 760 1707] | [ 837 1707] | [ 765 1744] | [ 842 1743]
         P | [ 280 1739] | [ 322 1742] | [ 275 1779] | [ 316 1781]
         B | [ 495 1654] | [ 533 1655] | [ 494 1692] | [ 534 1690]
         3 | [ 655 1793] | [ 696 1794] | [ 657 1835] | [ 699 1834]
         T | [ 530 1740] | [ 571 1742] | [ 528 1779] | [ 569 1781]
         H | [ 469 1698] | [ 509 1700] | [ 467 1737] | [ 507 1738]
         I | [ 379 1737] | [ 419 1742] | [ 375 1780] | [ 416 1782]
         Q | [ 726 1741] | [ 768 1741] | [ 731 1780] | [ 770 1780]
         R | [ 578 1740] | [ 619 1742] | [ 578 1780] | [ 618 1781]
         E | [ 630 1742] | [ 674 1741] | [ 632 1780] | [ 673 1781]
         ' | [ 220 1685] | [ 260 1686] | [ 215 1723] | [ 255 1725]
         O | [ 333 1739] | [ 373 1741] | [ 328 1779] | [ 369 1781]
     SHFT2 | [ 145 1651] | [ 244 1649] | [ 142 1685] | [ 243 1686]
         J | [ 418 1697] | [ 458 1700] | [ 415 1736] | [ 455 1737]
         ; | [ 274 1697] | [ 314 1700] | [ 268 1734] | [ 309 1737]
         W | [ 678 1739] | [ 718 1742] | [ 678 1779] | [ 718 1781]
         F | [ 566 1697] | [ 606 1699] | [ 565 1736] | [ 605 1738]
         K | [ 368 1698] | [ 408 1699] | [ 364 1736] | [ 405 1738]
         N | [ 446 1657] | [ 485 1658] | [ 444 1694] | [ 485 1693]
         M | [ 399 1660] | [ 438 1663] | [ 394 1698] | [ 435 1699]
         / | [ 253 1654] | [ 292 1656] | [ 248 1692] | [ 288 1693]
         L | [ 325 1697] | [ 365 1699] | [ 321 1736] | [ 361 1737]
         V | [ 542 1654] | [ 581 1655] | [ 542 1692] | [ 582 1691]
    ARROWS | [ 203 1597] | [ 241 1600] | [ 196 1640] | [ 236 1640]
         A | [ 712 1698] | [ 753 1699] | [ 716 1737] | [ 756 1736]
         D | [ 613 1699] | [ 655 1699] | [ 616 1737] | [ 656 1737]
         C | [ 588 1655] | [ 628 1655] | [ 590 1693] | [ 629 1693]
         , | [ 354 1654] | [ 392 1656] | [ 349 1691] | [ 389 1693]
         . | [ 300 1653] | [ 339 1656] | [ 295 1691] | [ 335 1692]
      CMD2 | [ 347 1609] | [ 399 1608] | [ 345 1649] | [ 397 1650]
      ALT2 | [ 296 1593] | [ 335 1594] | [ 291 1634] | [ 331 1636]
         S | [ 662 1698] | [ 702 1698] | [ 664 1736] | [ 705 1736]
     SHFT1 | [ 733 1655] | [ 830 1656] | [ 738 1692] | [ 836 1692]
         Z | [ 685 1655] | [ 726 1655] | [ 689 1692] | [ 728 1692]
         X | [ 632 1655] | [ 671 1655] | [ 635 1693] | [ 674 1692]
     SPACE | [ 399 1609] | [ 622 1604] | [ 401 1644] | [ 629 1648]
        FN | [ 788 1612] | [ 826 1613] | [ 793 1654] | [ 831 1654]
      CTRL | [ 741 1601] | [ 780 1601] | [ 746 1642] | [ 784 1642]
      ALT1 | [ 695 1600] | [ 735 1602] | [ 697 1641] | [ 736 1643]
      CMD1 | [ 629 1601] | [ 682 1601] | [ 633 1642] | [ 684 1642]
