       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1764] | [ 839 1762] | [ 809 1795] | [ 843 1794]
         1 | [ 763 1765] | [ 797 1763] | [ 767 1796] | [ 801 1794]
         5 | [ 596 1768] | [ 630 1766] | [ 597 1799] | [ 631 1799]
         6 | [ 555 1768] | [ 589 1767] | [ 556 1800] | [ 590 1798]
         7 | [ 515 1768] | [ 548 1768] | [ 513 1800] | [ 548 1800]
         8 | [ 473 1769] | [ 507 1769] | [ 471 1801] | [ 505 1801]
         - | [ 348 1772] | [ 383 1771] | [ 346 1804] | [ 381 1802]
         = | [ 309 1771] | [ 342 1773] | [ 304 1804] | [ 338 1804]
    DELETE | [ 245 1775] | [ 300 1772] | [ 242 1806] | [ 297 1804]
         U | [ 493 1732] | [ 527 1730] | [ 494 1762] | [ 528 1761]
         \ | [ 251 1736] | [ 285 1735] | [ 247 1766] | [ 281 1766]
         Y | [ 534 1732] | [ 569 1730] | [ 535 1761] | [ 569 1760]
         4 | [ 638 1767] | [ 673 1766] | [ 639 1798] | [ 674 1797]
         G | [ 565 1693] | [ 598 1692] | [ 566 1723] | [ 599 1722]
         9 | [ 433 1769] | [ 465 1769] | [ 429 1801] | [ 463 1802]
         0 | [ 391 1770] | [ 424 1770] | [ 388 1803] | [ 421 1803]
         H | [ 526 1693] | [ 559 1694] | [ 525 1724] | [ 557 1724]
         I | [ 453 1733] | [ 487 1731] | [ 453 1763] | [ 486 1762]
         J | [ 484 1696] | [ 518 1694] | [ 485 1725] | [ 518 1723]
         O | [ 413 1732] | [ 447 1732] | [ 412 1764] | [ 446 1761]
         ] | [ 291 1735] | [ 325 1734] | [ 288 1765] | [ 321 1766]
         2 | [ 721 1765] | [ 756 1764] | [ 724 1797] | [ 758 1796]
         K | [ 445 1695] | [ 478 1694] | [ 445 1726] | [ 478 1724]
         3 | [ 680 1766] | [ 713 1764] | [ 683 1798] | [ 716 1797]
         [ | [ 333 1733] | [ 366 1734] | [ 329 1765] | [ 362 1765]
         R | [ 618 1728] | [ 651 1729] | [ 617 1759] | [ 651 1759]
         P | [ 373 1733] | [ 406 1733] | [ 370 1764] | [ 403 1764]
         T | [ 577 1729] | [ 610 1730] | [ 575 1759] | [ 609 1760]
         E | [ 657 1729] | [ 692 1728] | [ 659 1759] | [ 693 1758]
         W | [ 698 1728] | [ 731 1726] | [ 700 1758] | [ 735 1756]
         Q | [ 739 1727] | [ 773 1726] | [ 742 1757] | [ 776 1756]
         L | [ 405 1695] | [ 439 1696] | [ 403 1726] | [ 436 1726]
         F | [ 605 1693] | [ 638 1690] | [ 607 1722] | [ 640 1721]
         B | [ 547 1657] | [ 579 1658] | [ 545 1686] | [ 577 1687]
         N | [ 507 1658] | [ 540 1659] | [ 505 1687] | [ 538 1687]
         V | [ 585 1658] | [ 617 1655] | [ 588 1687] | [ 620 1683]
    RETURN | [ 260 1697] | [ 320 1700] | [ 251 1725] | [ 315 1728]
         D | [ 644 1691] | [ 679 1690] | [ 648 1722] | [ 681 1720]
 CAPS_LOCK | [ 766 1697] | [ 829 1692] | [ 769 1724] | [ 833 1722]
         A | [ 726 1693] | [ 758 1693] | [ 729 1725] | [ 762 1723]
         , | [ 429 1658] | [ 461 1660] | [ 428 1690] | [ 460 1688]
         S | [ 686 1695] | [ 718 1692] | [ 690 1724] | [ 722 1722]
       TAB | [ 784 1731] | [ 835 1730] | [ 783 1761] | [ 838 1760]
         ' | [ 326 1693] | [ 359 1692] | [ 323 1724] | [ 355 1724]
         C | [ 626 1657] | [ 657 1656] | [ 626 1687] | [ 658 1687]
         M | [ 471 1659] | [ 503 1655] | [ 473 1687] | [ 505 1683]
         ; | [ 368 1694] | [ 402 1693] | [ 367 1725] | [ 400 1723]
         X | [ 663 1657] | [ 697 1658] | [ 663 1686] | [ 697 1686]
     SPACE | [ 479 1619] | [ 660 1620] | [ 468 1650] | [ 660 1650]
     SHFT1 | [ 744 1657] | [ 826 1656] | [ 744 1686] | [ 828 1685]
      CMD1 | [ 661 1599] | [ 704 1597] | [ 664 1632] | [ 707 1630]
         Z | [ 705 1659] | [ 737 1656] | [ 708 1687] | [ 741 1685]
      CTRL | [ 707 1611] | [ 821 1604] | [ 712 1642] | [ 824 1636]
      ALT1 | [ 708 1594] | [ 741 1591] | [ 713 1626] | [ 745 1624]
      CMD2 | [ 420 1621] | [ 463 1620] | [ 419 1654] | [ 462 1653]
        FN | [ 788 1612] | [ 821 1610] | [ 792 1644] | [ 825 1643]
      ALT2 | [ 387 1614] | [ 419 1614] | [ 384 1647] | [ 416 1647]
    ARROWS | [ 302 1631] | [ 336 1631] | [ 299 1664] | [ 331 1664]
         . | [ 390 1658] | [ 423 1656] | [ 390 1687] | [ 422 1685]
     SHFT2 | [ 260 1657] | [ 341 1656] | [ 261 1686] | [ 337 1686]
         / | [ 348 1658] | [ 381 1656] | [ 347 1687] | [ 380 1684]
