       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1766] | [ 832 1766] | [ 800 1806] | [ 836 1805]
         1 | [ 747 1767] | [ 784 1766] | [ 751 1806] | [ 788 1805]
         2 | [ 700 1767] | [ 738 1767] | [ 703 1806] | [ 740 1806]
         3 | [ 652 1768] | [ 690 1767] | [ 655 1806] | [ 693 1805]
         4 | [ 606 1767] | [ 643 1768] | [ 606 1806] | [ 643 1807]
         5 | [ 557 1768] | [ 596 1768] | [ 558 1807] | [ 597 1805]
         6 | [ 510 1768] | [ 548 1768] | [ 509 1806] | [ 547 1807]
         7 | [ 463 1768] | [ 500 1768] | [ 461 1807] | [ 498 1808]
         8 | [ 415 1768] | [ 453 1769] | [ 413 1808] | [ 451 1808]
         9 | [ 366 1769] | [ 405 1770] | [ 364 1808] | [ 402 1808]
         0 | [ 318 1769] | [ 357 1770] | [ 315 1808] | [ 353 1809]
         - | [ 271 1769] | [ 309 1770] | [ 267 1809] | [ 305 1809]
         = | [ 223 1769] | [ 260 1769] | [ 218 1809] | [ 257 1809]
    DELETE | [ 148 1772] | [ 211 1769] | [ 144 1810] | [ 209 1808]
       TAB | [ 766 1720] | [ 826 1719] | [ 770 1757] | [ 831 1756]
         Q | [ 720 1720] | [ 757 1720] | [ 724 1758] | [ 761 1756]
         W | [ 673 1721] | [ 710 1720] | [ 676 1758] | [ 713 1757]
         Y | [ 486 1721] | [ 524 1721] | [ 485 1758] | [ 523 1759]
         U | [ 439 1721] | [ 477 1721] | [ 437 1758] | [ 476 1759]
         I | [ 393 1721] | [ 430 1722] | [ 390 1759] | [ 428 1759]
         O | [ 344 1722] | [ 383 1723] | [ 342 1759] | [ 380 1760]
         P | [ 297 1722] | [ 336 1723] | [ 294 1759] | [ 332 1760]
         [ | [ 250 1722] | [ 288 1722] | [ 246 1759] | [ 285 1760]
         ] | [ 203 1722] | [ 241 1722] | [ 199 1761] | [ 236 1761]
         \ | [ 156 1722] | [ 193 1722] | [ 150 1761] | [ 188 1761]
         ' | [ 243 1676] | [ 281 1676] | [ 239 1713] | [ 277 1713]
    RETURN | [ 159 1679] | [ 233 1676] | [ 157 1714] | [ 231 1711]
         H | [ 474 1676] | [ 511 1675] | [ 474 1712] | [ 512 1712]
         B | [ 498 1631] | [ 535 1631] | [ 497 1666] | [ 535 1667]
     SHFT2 | [ 164 1635] | [ 258 1630] | [ 163 1669] | [ 259 1666]
    ARROWS | [ 215 1585] | [ 248 1581] | [ 213 1624] | [ 251 1625]
         G | [ 520 1676] | [ 560 1676] | [ 521 1712] | [ 560 1712]
        FN | [ 791 1581] | [ 812 1583] | [ 783 1623] | [ 815 1622]
         T | [ 532 1722] | [ 570 1719] | [ 534 1759] | [ 572 1757]
 CAPS_LOCK | [ 750 1678] | [ 821 1674] | [ 754 1711] | [ 826 1710]
         R | [ 582 1721] | [ 620 1720] | [ 583 1758] | [ 621 1758]
         E | [ 626 1721] | [ 663 1720] | [ 629 1758] | [ 666 1757]
         J | [ 424 1675] | [ 463 1676] | [ 423 1711] | [ 460 1712]
         ; | [ 290 1676] | [ 328 1676] | [ 287 1711] | [ 324 1712]
         N | [ 459 1634] | [ 490 1635] | [ 462 1670] | [ 489 1669]
         A | [ 704 1677] | [ 742 1675] | [ 709 1711] | [ 745 1710]
         K | [ 381 1676] | [ 418 1676] | [ 379 1711] | [ 416 1712]
         S | [ 658 1676] | [ 696 1675] | [ 662 1711] | [ 698 1711]
         F | [ 565 1677] | [ 604 1676] | [ 568 1712] | [ 605 1711]
         L | [ 338 1675] | [ 375 1675] | [ 336 1711] | [ 373 1711]
         M | [ 406 1635] | [ 443 1634] | [ 406 1669] | [ 444 1668]
         / | [ 270 1633] | [ 307 1633] | [ 266 1667] | [ 303 1668]
         D | [ 614 1676] | [ 650 1676] | [ 616 1712] | [ 652 1711]
     SHFT1 | [ 725 1637] | [ 815 1632] | [ 731 1668] | [ 823 1666]
         , | [ 359 1633] | [ 395 1633] | [ 356 1667] | [ 393 1669]
         . | [ 314 1634] | [ 351 1633] | [ 313 1669] | [ 350 1667]
         V | [ 545 1633] | [ 582 1633] | [ 544 1668] | [ 580 1670]
      CMD2 | [ 351 1583] | [ 400 1582] | [ 351 1622] | [ 398 1621]
      ALT2 | [ 309 1583] | [ 345 1584] | [ 305 1623] | [ 342 1623]
         Z | [ 678 1633] | [ 714 1633] | [ 682 1668] | [ 717 1667]
         X | [ 632 1633] | [ 670 1634] | [ 635 1669] | [ 671 1668]
         C | [ 586 1633] | [ 622 1632] | [ 588 1668] | [ 624 1667]
      CTRL | [ 735 1583] | [ 769 1584] | [ 736 1621] | [ 772 1623]
      ALT1 | [ 693 1587] | [ 727 1586] | [ 692 1616] | [ 727 1619]
     SPACE | [ 410 1587] | [ 598 1580] | [ 413 1622] | [ 626 1621]
      CMD1 | [ 629 1583] | [ 675 1582] | [ 632 1623] | [ 679 1622]
