       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1799] | [ 851 1800] | [ 815 1840] | [ 855 1841]
         1 | [ 760 1797] | [ 801 1799] | [ 764 1839] | [ 804 1839]
         2 | [ 709 1796] | [ 750 1797] | [ 712 1838] | [ 753 1837]
         5 | [ 559 1792] | [ 599 1794] | [ 557 1833] | [ 598 1835]
         6 | [ 508 1791] | [ 549 1794] | [ 506 1833] | [ 548 1833]
         7 | [ 457 1790] | [ 498 1792] | [ 454 1831] | [ 496 1832]
         8 | [ 406 1789] | [ 447 1791] | [ 403 1830] | [ 445 1831]
         - | [ 254 1785] | [ 295 1787] | [ 249 1827] | [ 291 1827]
         = | [ 203 1784] | [ 244 1785] | [ 196 1824] | [ 239 1826]
    DELETE | [ 125 1784] | [ 193 1784] | [ 119 1824] | [ 188 1824]
       TAB | [ 781 1749] | [ 845 1751] | [ 786 1790] | [ 850 1789]
         Y | [ 484 1742] | [ 524 1744] | [ 482 1782] | [ 522 1783]
         ] | [ 186 1734] | [ 225 1735] | [ 179 1774] | [ 220 1775]
         U | [ 435 1740] | [ 474 1742] | [ 431 1780] | [ 471 1782]
         4 | [ 608 1794] | [ 649 1794] | [ 609 1835] | [ 651 1835]
         9 | [ 356 1787] | [ 396 1789] | [ 351 1828] | [ 393 1830]
         T | [ 534 1743] | [ 574 1745] | [ 532 1782] | [ 573 1784]
         3 | [ 660 1794] | [ 700 1796] | [ 660 1836] | [ 701 1837]
         R | [ 583 1744] | [ 625 1747] | [ 583 1784] | [ 623 1786]
    RETURN | [ 142 1688] | [ 219 1688] | [ 137 1725] | [ 216 1725]
         0 | [ 305 1786] | [ 346 1788] | [ 300 1828] | [ 341 1829]
         B | [ 498 1651] | [ 537 1651] | [ 498 1688] | [ 538 1687]
         I | [ 384 1739] | [ 424 1744] | [ 380 1782] | [ 421 1784]
         [ | [ 235 1742] | [ 276 1743] | [ 230 1782] | [ 270 1783]
         \ | [ 135 1743] | [ 176 1744] | [ 129 1782] | [ 169 1783]
         P | [ 284 1742] | [ 326 1745] | [ 279 1781] | [ 321 1783]
         H | [ 472 1687] | [ 512 1689] | [ 470 1724] | [ 510 1726]
         G | [ 522 1686] | [ 561 1688] | [ 520 1724] | [ 560 1726]
         Q | [ 729 1743] | [ 771 1743] | [ 734 1782] | [ 773 1782]
         E | [ 632 1744] | [ 676 1743] | [ 634 1782] | [ 675 1783]
         ' | [ 228 1687] | [ 268 1688] | [ 223 1725] | [ 263 1727]
 CAPS_LOCK | [ 764 1688] | [ 840 1688] | [ 771 1726] | [ 845 1726]
         O | [ 335 1741] | [ 375 1743] | [ 330 1781] | [ 371 1783]
     SHFT2 | [ 149 1653] | [ 248 1651] | [ 146 1687] | [ 247 1688]
         J | [ 424 1686] | [ 464 1689] | [ 421 1725] | [ 461 1726]
         ; | [ 278 1686] | [ 318 1689] | [ 272 1723] | [ 313 1726]
         W | [ 683 1741] | [ 723 1744] | [ 683 1781] | [ 723 1783]
         F | [ 571 1686] | [ 611 1688] | [ 570 1725] | [ 610 1727]
         K | [ 373 1687] | [ 413 1688] | [ 369 1725] | [ 410 1727]
         N | [ 451 1651] | [ 490 1652] | [ 449 1688] | [ 490 1687]
         M | [ 400 1649] | [ 439 1652] | [ 395 1687] | [ 436 1688]
         / | [ 257 1650] | [ 296 1652] | [ 252 1688] | [ 292 1689]
         L | [ 325 1686] | [ 365 1688] | [ 321 1725] | [ 361 1726]
         V | [ 546 1650] | [ 585 1651] | [ 546 1688] | [ 586 1687]
    ARROWS | [ 207 1591] | [ 245 1594] | [ 200 1634] | [ 240 1634]
         A | [ 716 1687] | [ 757 1688] | [ 720 1726] | [ 760 1725]
         D | [ 617 1688] | [ 659 1688] | [ 620 1726] | [ 660 1726]
         C | [ 594 1651] | [ 634 1651] | [ 596 1689] | [ 635 1689]
         , | [ 353 1650] | [ 391 1652] | [ 348 1687] | [ 388 1689]
         . | [ 304 1649] | [ 343 1652] | [ 299 1687] | [ 339 1688]
      CMD2 | [ 345 1593] | [ 397 1592] | [ 343 1633] | [ 395 1634]
      ALT2 | [ 297 1592] | [ 336 1593] | [ 292 1633] | [ 332 1635]
         S | [ 667 1687] | [ 707 1687] | [ 669 1725] | [ 710 1725]
     SHFT1 | [ 737 1651] | [ 834 1652] | [ 742 1688] | [ 840 1688]
         Z | [ 689 1651] | [ 730 1651] | [ 693 1688] | [ 732 1688]
         X | [ 639 1651] | [ 678 1651] | [ 642 1689] | [ 681 1688]
     SPACE | [ 403 1596] | [ 626 1591] | [ 405 1631] | [ 633 1635]
        FN | [ 792 1612] | [ 830 1613] | [ 797 1654] | [ 835 1654]
      CTRL | [ 745 1593] | [ 784 1593] | [ 750 1634] | [ 788 1634]
      ALT1 | [ 699 1592] | [ 739 1594] | [ 701 1633] | [ 740 1635]
      CMD1 | [ 636 1593] | [ 689 1593] | [ 640 1634] | [ 691 1634]
