       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1799] | [ 851 1800] | [ 815 1840] | [ 855 1841]
         1 | [ 760 1797] | [ 801 1799] | [ 764 1839] | [ 804 1839]
         2 | [ 709 1796] | [ 750 1797] | [ 712 1838] | [ 753 1837]
         5 | [ 559 1792] | [ 599 1794] | [ 557 1833] | [ 598 1835]
         6 | [ 508 1791] | [ 549 1794] | [ 506 1833] | [ 548 1833]
         7 | [ 457 1790] | [ 498 1792] | [ 454 1831] | [ 496 1832]
         8 | [ 406 1789] | [ 447 1791] | [ 403 1830] | [ 445 1831]
         - | [ 254 1785] | [ 295 1787] | [ 249 1827] | [ 291 1827]
         = | [ 203 1784] | [ 244 1785] | [ 196 1824] | [ 239 1826]
    DELETE | [ 125 1784] | [ 193 1784] | [ 119 1824] | [ 188 1824]
       TAB | [ 781 1749] | [ 845 1751] | [ 786 1790] | [ 850 1789]
         Y | [ 484 1742] | [ 524 1744] | [ 482 1782] | [ 522 1783]
         ] | [ 186 1734] | [ 225 1735] | [ 179 1774] | [ 220 1775]
         U | [ 435 1740] | [ 474 1742] | [ 431 1780] | [ 471 1782]
         4 | [ 608 1794] | [ 649 1794] | [ 609 1835] | [ 651 1835]
         \ | [ 136 1733] | [ 175 1734] | [ 128 1773] | [ 169 1774]
         9 | [ 356 1787] | [ 396 1789] | [ 351 1828] | [ 393 1830]
         3 | [ 660 1794] | [ 700 1796] | [ 660 1836] | [ 701 1837]
         H | [ 473 1695] | [ 513 1697] | [ 471 1733] | [ 511 1734]
    RETURN | [ 142 1688] | [ 219 1688] | [ 137 1725] | [ 216 1725]
         0 | [ 305 1786] | [ 346 1788] | [ 300 1828] | [ 341 1829]
         [ | [ 234 1736] | [ 276 1738] | [ 230 1776] | [ 270 1777]
         P | [ 286 1736] | [ 326 1740] | [ 280 1776] | [ 320 1778]
         B | [ 498 1651] | [ 537 1651] | [ 498 1688] | [ 538 1687]
 CAPS_LOCK | [ 764 1702] | [ 839 1703] | [ 768 1740] | [ 845 1740]
         I | [ 384 1734] | [ 424 1739] | [ 380 1777] | [ 421 1779]
         G | [ 522 1696] | [ 561 1698] | [ 520 1734] | [ 560 1736]
         T | [ 533 1737] | [ 573 1738] | [ 532 1776] | [ 572 1778]
         Q | [ 729 1738] | [ 771 1738] | [ 734 1777] | [ 773 1777]
         R | [ 583 1737] | [ 624 1739] | [ 583 1777] | [ 623 1778]
         E | [ 632 1739] | [ 676 1738] | [ 634 1777] | [ 675 1778]
         ' | [ 228 1689] | [ 268 1690] | [ 223 1727] | [ 263 1729]
         O | [ 335 1736] | [ 375 1738] | [ 330 1776] | [ 371 1778]
     SHFT2 | [ 149 1645] | [ 248 1643] | [ 146 1679] | [ 247 1680]
         J | [ 423 1691] | [ 463 1694] | [ 420 1730] | [ 460 1731]
         ; | [ 277 1691] | [ 317 1694] | [ 271 1728] | [ 312 1731]
         W | [ 683 1736] | [ 723 1739] | [ 683 1776] | [ 723 1778]
         F | [ 570 1691] | [ 610 1693] | [ 569 1730] | [ 609 1732]
         K | [ 373 1692] | [ 413 1693] | [ 369 1730] | [ 410 1732]
         N | [ 451 1649] | [ 490 1650] | [ 449 1686] | [ 490 1685]
         M | [ 403 1647] | [ 442 1650] | [ 398 1685] | [ 439 1686]
         / | [ 257 1647] | [ 296 1649] | [ 252 1685] | [ 292 1686]
         L | [ 325 1691] | [ 365 1693] | [ 321 1730] | [ 361 1731]
         V | [ 546 1647] | [ 585 1648] | [ 546 1685] | [ 586 1684]
    ARROWS | [ 207 1591] | [ 245 1594] | [ 200 1634] | [ 240 1634]
         A | [ 715 1692] | [ 756 1693] | [ 719 1731] | [ 759 1730]
         D | [ 617 1693] | [ 659 1693] | [ 620 1731] | [ 660 1731]
         C | [ 593 1648] | [ 633 1648] | [ 595 1686] | [ 634 1686]
         , | [ 353 1647] | [ 391 1649] | [ 348 1684] | [ 388 1686]
         . | [ 304 1646] | [ 343 1649] | [ 299 1684] | [ 339 1685]
      CMD2 | [ 345 1602] | [ 397 1601] | [ 343 1642] | [ 395 1643]
      ALT2 | [ 297 1598] | [ 336 1599] | [ 292 1639] | [ 332 1641]
         S | [ 667 1692] | [ 707 1692] | [ 669 1730] | [ 710 1730]
     SHFT1 | [ 736 1648] | [ 833 1649] | [ 741 1685] | [ 839 1685]
         Z | [ 688 1648] | [ 729 1648] | [ 692 1685] | [ 731 1685]
         X | [ 638 1648] | [ 677 1648] | [ 641 1686] | [ 680 1685]
     SPACE | [ 403 1606] | [ 626 1601] | [ 405 1641] | [ 633 1645]
        FN | [ 791 1608] | [ 829 1609] | [ 796 1650] | [ 834 1650]
      CTRL | [ 744 1601] | [ 783 1601] | [ 749 1642] | [ 787 1642]
      ALT1 | [ 698 1600] | [ 738 1602] | [ 700 1641] | [ 739 1643]
      CMD1 | [ 634 1601] | [ 687 1601] | [ 638 1642] | [ 689 1642]
