       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1760] | [ 837 1758] | [ 808 1791] | [ 842 1789]
         1 | [ 762 1760] | [ 796 1759] | [ 765 1792] | [ 799 1791]
         2 | [ 720 1761] | [ 753 1760] | [ 724 1794] | [ 757 1792]
         3 | [ 678 1763] | [ 713 1762] | [ 681 1795] | [ 715 1793]
         4 | [ 638 1763] | [ 672 1764] | [ 637 1794] | [ 672 1795]
         5 | [ 595 1765] | [ 629 1763] | [ 597 1797] | [ 630 1796]
         6 | [ 553 1766] | [ 587 1764] | [ 553 1796] | [ 586 1798]
         7 | [ 512 1767] | [ 547 1767] | [ 512 1799] | [ 546 1798]
         8 | [ 470 1769] | [ 505 1767] | [ 470 1800] | [ 505 1797]
         9 | [ 431 1768] | [ 464 1769] | [ 427 1800] | [ 461 1801]
         0 | [ 388 1770] | [ 422 1769] | [ 386 1802] | [ 421 1800]
         - | [ 348 1770] | [ 381 1770] | [ 344 1803] | [ 377 1803]
         = | [ 307 1771] | [ 340 1772] | [ 303 1804] | [ 336 1804]
    DELETE | [ 245 1773] | [ 299 1773] | [ 240 1805] | [ 294 1805]
       TAB | [ 779 1722] | [ 834 1721] | [ 782 1752] | [ 837 1751]
         Y | [ 533 1728] | [ 567 1727] | [ 533 1759] | [ 568 1757]
         U | [ 491 1730] | [ 525 1728] | [ 492 1761] | [ 526 1759]
         I | [ 451 1731] | [ 484 1729] | [ 452 1762] | [ 485 1759]
         O | [ 410 1733] | [ 444 1730] | [ 409 1762] | [ 444 1760]
         P | [ 369 1734] | [ 404 1731] | [ 369 1764] | [ 402 1762]
         [ | [ 329 1734] | [ 364 1733] | [ 327 1764] | [ 360 1764]
         ] | [ 290 1734] | [ 323 1734] | [ 286 1765] | [ 318 1766]
         \ | [ 249 1736] | [ 283 1736] | [ 245 1766] | [ 278 1767]
         H | [ 523 1692] | [ 555 1689] | [ 524 1722] | [ 558 1719]
         J | [ 482 1694] | [ 515 1691] | [ 483 1723] | [ 516 1722]
         Q | [ 738 1727] | [ 771 1726] | [ 740 1758] | [ 775 1756]
         T | [ 574 1731] | [ 606 1728] | [ 577 1761] | [ 610 1758]
         G | [ 563 1690] | [ 596 1688] | [ 564 1720] | [ 599 1718]
         W | [ 699 1728] | [ 732 1729] | [ 699 1759] | [ 732 1760]
         R | [ 614 1730] | [ 648 1728] | [ 617 1761] | [ 650 1759]
         E | [ 656 1729] | [ 690 1728] | [ 659 1761] | [ 691 1760]
         F | [ 601 1692] | [ 635 1688] | [ 605 1720] | [ 638 1717]
         K | [ 444 1690] | [ 478 1690] | [ 443 1721] | [ 477 1719]
 CAPS_LOCK | [ 766 1691] | [ 830 1691] | [ 767 1719] | [ 830 1721]
         D | [ 644 1691] | [ 677 1689] | [ 646 1721] | [ 679 1720]
         B | [ 545 1654] | [ 578 1655] | [ 543 1683] | [ 577 1683]
         N | [ 505 1654] | [ 538 1655] | [ 504 1684] | [ 536 1684]
         V | [ 583 1652] | [ 617 1653] | [ 583 1682] | [ 615 1683]
         A | [ 724 1691] | [ 757 1689] | [ 727 1721] | [ 761 1719]
         S | [ 685 1690] | [ 718 1691] | [ 686 1721] | [ 719 1720]
         L | [ 403 1692] | [ 438 1690] | [ 403 1722] | [ 437 1719]
         ' | [ 324 1690] | [ 357 1689] | [ 321 1721] | [ 353 1721]
         C | [ 623 1653] | [ 654 1652] | [ 623 1683] | [ 655 1683]
         M | [ 463 1655] | [ 495 1651] | [ 465 1683] | [ 497 1679]
         ; | [ 364 1691] | [ 398 1690] | [ 363 1722] | [ 396 1720]
         X | [ 659 1653] | [ 693 1654] | [ 659 1682] | [ 693 1682]
         , | [ 424 1655] | [ 458 1652] | [ 424 1683] | [ 458 1680]
     SPACE | [ 475 1615] | [ 656 1616] | [ 464 1646] | [ 656 1646]
     SHFT1 | [ 743 1653] | [ 825 1652] | [ 743 1682] | [ 827 1681]
      CMD1 | [ 655 1612] | [ 698 1610] | [ 658 1645] | [ 701 1643]
         Z | [ 700 1655] | [ 732 1652] | [ 703 1683] | [ 736 1681]
      CTRL | [ 707 1614] | [ 821 1607] | [ 712 1645] | [ 824 1639]
      ALT1 | [ 706 1612] | [ 739 1609] | [ 711 1644] | [ 743 1642]
      CMD2 | [ 417 1611] | [ 460 1610] | [ 416 1644] | [ 459 1643]
        FN | [ 787 1612] | [ 820 1610] | [ 791 1644] | [ 824 1643]
      ALT2 | [ 381 1611] | [ 413 1611] | [ 378 1644] | [ 410 1644]
    ARROWS | [ 301 1623] | [ 335 1623] | [ 298 1656] | [ 330 1656]
         . | [ 386 1654] | [ 419 1652] | [ 386 1683] | [ 418 1681]
    RETURN | [ 262 1691] | [ 317 1691] | [ 248 1717] | [ 312 1721]
     SHFT2 | [ 259 1653] | [ 340 1652] | [ 260 1682] | [ 336 1682]
         / | [ 346 1654] | [ 379 1652] | [ 345 1683] | [ 378 1680]
