       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 809 1748] | [ 845 1748] | [ 812 1785] | [ 850 1785]
         1 | [ 761 1749] | [ 799 1748] | [ 765 1785] | [ 802 1785]
         2 | [ 715 1748] | [ 752 1747] | [ 717 1784] | [ 755 1783]
         3 | [ 668 1747] | [ 706 1747] | [ 670 1783] | [ 707 1784]
         4 | [ 622 1746] | [ 660 1748] | [ 622 1782] | [ 658 1784]
         5 | [ 576 1745] | [ 613 1746] | [ 575 1781] | [ 612 1783]
         6 | [ 528 1745] | [ 566 1745] | [ 529 1782] | [ 566 1781]
         7 | [ 482 1744] | [ 520 1745] | [ 480 1780] | [ 517 1782]
         8 | [ 436 1743] | [ 473 1744] | [ 433 1779] | [ 470 1781]
         9 | [ 388 1743] | [ 427 1744] | [ 386 1779] | [ 424 1780]
         0 | [ 341 1743] | [ 380 1743] | [ 339 1778] | [ 377 1779]
         - | [ 296 1741] | [ 334 1743] | [ 292 1778] | [ 330 1778]
         = | [ 250 1740] | [ 287 1742] | [ 244 1776] | [ 282 1778]
    DELETE | [ 179 1740] | [ 240 1740] | [ 175 1777] | [ 236 1776]
       TAB | [ 781 1705] | [ 841 1704] | [ 784 1739] | [ 845 1739]
         Q | [ 736 1703] | [ 773 1704] | [ 739 1739] | [ 775 1739]
         W | [ 689 1704] | [ 727 1703] | [ 692 1738] | [ 729 1737]
         E | [ 644 1702] | [ 680 1702] | [ 646 1738] | [ 682 1738]
         R | [ 597 1703] | [ 634 1701] | [ 599 1737] | [ 636 1736]
         T | [ 552 1701] | [ 589 1701] | [ 552 1736] | [ 590 1735]
         Y | [ 508 1699] | [ 544 1701] | [ 505 1734] | [ 542 1736]
         U | [ 461 1699] | [ 498 1701] | [ 459 1735] | [ 495 1736]
         I | [ 416 1698] | [ 452 1700] | [ 412 1733] | [ 449 1735]
         O | [ 369 1698] | [ 406 1699] | [ 366 1733] | [ 403 1734]
         P | [ 324 1697] | [ 361 1699] | [ 320 1733] | [ 356 1734]
         [ | [ 279 1696] | [ 315 1698] | [ 273 1731] | [ 310 1733]
         ] | [ 232 1696] | [ 269 1696] | [ 227 1731] | [ 264 1732]
         \ | [ 187 1695] | [ 223 1696] | [ 181 1731] | [ 217 1732]
 CAPS_LOCK | [ 767 1661] | [ 836 1661] | [ 770 1695] | [ 841 1694]
         A | [ 722 1660] | [ 758 1660] | [ 725 1695] | [ 760 1695]
         S | [ 677 1660] | [ 713 1660] | [ 679 1694] | [ 715 1694]
         G | [ 541 1658] | [ 578 1658] | [ 541 1692] | [ 578 1692]
         H | [ 496 1657] | [ 531 1656] | [ 496 1692] | [ 533 1690]
         J | [ 452 1656] | [ 488 1657] | [ 449 1690] | [ 486 1691]
         K | [ 407 1655] | [ 443 1656] | [ 404 1690] | [ 440 1691]
         L | [ 362 1655] | [ 398 1656] | [ 358 1689] | [ 395 1690]
         ; | [ 316 1655] | [ 353 1655] | [ 313 1688] | [ 350 1689]
         ' | [ 272 1653] | [ 308 1654] | [ 267 1687] | [ 305 1688]
    RETURN | [ 192 1653] | [ 262 1653] | [ 191 1688] | [ 260 1686]
     SHFT1 | [ 740 1622] | [ 831 1619] | [ 747 1653] | [ 836 1652]
         . | [ 344 1613] | [ 379 1614] | [ 340 1646] | [ 375 1648]
     SHFT2 | [ 198 1613] | [ 290 1612] | [ 195 1645] | [ 287 1645]
        FN | [ 793 1574] | [ 828 1574] | [ 797 1612] | [ 832 1611]
      CMD2 | [ 379 1569] | [ 426 1569] | [ 377 1606] | [ 424 1606]
      ALT2 | [ 336 1568] | [ 372 1568] | [ 332 1604] | [ 368 1606]
    ARROWS | [ 250 1566] | [ 285 1567] | [ 245 1604] | [ 279 1605]
         B | [ 519 1617] | [ 555 1616] | [ 519 1649] | [ 556 1649]
         M | [ 431 1615] | [ 467 1615] | [ 429 1648] | [ 466 1648]
         / | [ 300 1612] | [ 335 1614] | [ 294 1645] | [ 330 1647]
         , | [ 387 1614] | [ 423 1615] | [ 384 1646] | [ 421 1648]
         N | [ 475 1616] | [ 511 1615] | [ 475 1649] | [ 511 1648]
         Z | [ 697 1619] | [ 732 1618] | [ 700 1652] | [ 735 1652]
         V | [ 564 1617] | [ 599 1616] | [ 565 1650] | [ 601 1649]
         D | [ 631 1660] | [ 667 1659] | [ 632 1693] | [ 670 1692]
         F | [ 586 1659] | [ 622 1658] | [ 586 1692] | [ 624 1692]
     SPACE | [ 432 1573] | [ 635 1569] | [ 432 1607] | [ 644 1609]
      CTRL | [ 749 1574] | [ 784 1573] | [ 752 1611] | [ 788 1611]
      ALT1 | [ 705 1573] | [ 741 1573] | [ 709 1611] | [ 744 1610]
         C | [ 607 1618] | [ 644 1617] | [ 610 1651] | [ 645 1651]
         X | [ 652 1619] | [ 688 1618] | [ 654 1651] | [ 690 1651]
      CMD1 | [ 657 1572] | [ 692 1562] | [ 652 1609] | [ 698 1607]
