       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 842 1792] | [ 883 1791] | [ 849 1831] | [ 890 1831]
         1 | [ 792 1791] | [ 833 1791] | [ 797 1831] | [ 838 1831]
         4 | [ 639 1791] | [ 681 1791] | [ 642 1831] | [ 683 1831]
         5 | [ 587 1792] | [ 630 1791] | [ 590 1831] | [ 632 1830]
         6 | [ 536 1792] | [ 578 1790] | [ 538 1831] | [ 580 1829]
         7 | [ 486 1790] | [ 526 1790] | [ 486 1831] | [ 528 1829]
         8 | [ 434 1790] | [ 474 1789] | [ 434 1831] | [ 476 1829]
         9 | [ 381 1792] | [ 424 1790] | [ 381 1831] | [ 423 1830]
         0 | [ 331 1790] | [ 373 1790] | [ 327 1829] | [ 369 1831]
         - | [ 280 1789] | [ 322 1791] | [ 275 1830] | [ 318 1830]
         = | [ 228 1789] | [ 270 1791] | [ 222 1830] | [ 264 1831]
    DELETE | [ 148 1791] | [ 216 1789] | [ 144 1831] | [ 213 1830]
       TAB | [ 810 1745] | [ 877 1745] | [ 816 1782] | [ 882 1782]
         T | [ 560 1745] | [ 601 1743] | [ 563 1782] | [ 604 1781]
         Y | [ 510 1744] | [ 551 1743] | [ 512 1782] | [ 553 1781]
         U | [ 460 1743] | [ 501 1743] | [ 461 1782] | [ 502 1780]
         \ | [ 158 1741] | [ 198 1742] | [ 151 1781] | [ 192 1781]
         ] | [ 207 1742] | [ 249 1742] | [ 202 1780] | [ 244 1781]
    RETURN | [ 162 1698] | [ 239 1695] | [ 160 1734] | [ 239 1731]
         2 | [ 740 1792] | [ 781 1790] | [ 746 1831] | [ 787 1830]
         3 | [ 690 1792] | [ 730 1790] | [ 694 1831] | [ 735 1831]
         Q | [ 761 1744] | [ 802 1744] | [ 766 1782] | [ 806 1782]
         [ | [ 258 1742] | [ 300 1743] | [ 254 1780] | [ 296 1781]
         P | [ 309 1742] | [ 350 1742] | [ 306 1781] | [ 349 1779]
         I | [ 409 1744] | [ 450 1742] | [ 410 1782] | [ 451 1780]
         O | [ 359 1743] | [ 399 1741] | [ 357 1781] | [ 400 1780]
         J | [ 448 1698] | [ 489 1697] | [ 449 1735] | [ 490 1733]
         H | [ 497 1699] | [ 538 1697] | [ 499 1735] | [ 539 1735]
         ' | [ 251 1696] | [ 292 1697] | [ 246 1733] | [ 287 1734]
 CAPS_LOCK | [ 792 1699] | [ 868 1698] | [ 799 1736] | [ 875 1734]
         W | [ 711 1744] | [ 752 1744] | [ 715 1782] | [ 756 1781]
         R | [ 611 1744] | [ 652 1743] | [ 614 1782] | [ 655 1781]
         B | [ 522 1654] | [ 561 1653] | [ 523 1690] | [ 564 1689]
         A | [ 743 1700] | [ 781 1697] | [ 749 1736] | [ 788 1734]
         G | [ 547 1700] | [ 588 1696] | [ 551 1734] | [ 591 1732]
         N | [ 472 1655] | [ 511 1652] | [ 474 1689] | [ 514 1687]
         K | [ 402 1693] | [ 440 1700] | [ 397 1734] | [ 438 1736]
         V | [ 567 1652] | [ 607 1652] | [ 568 1688] | [ 609 1688]
         E | [ 667 1743] | [ 707 1742] | [ 670 1781] | [ 712 1780]
         M | [ 418 1650] | [ 459 1650] | [ 418 1686] | [ 459 1685]
         F | [ 595 1699] | [ 636 1697] | [ 599 1735] | [ 639 1733]
         D | [ 646 1698] | [ 685 1696] | [ 651 1734] | [ 690 1732]
         ; | [ 299 1698] | [ 341 1697] | [ 298 1734] | [ 339 1733]
         L | [ 349 1697] | [ 389 1696] | [ 348 1734] | [ 389 1733]
     SHFT2 | [ 168 1655] | [ 268 1650] | [ 167 1688] | [ 269 1685]
         S | [ 702 1697] | [ 741 1696] | [ 705 1734] | [ 746 1733]
         , | [ 372 1653] | [ 413 1651] | [ 373 1688] | [ 413 1686]
         / | [ 278 1653] | [ 319 1651] | [ 276 1687] | [ 318 1685]
    ARROWS | [ 224 1603] | [ 264 1605] | [ 218 1644] | [ 259 1645]
         C | [ 616 1653] | [ 656 1651] | [ 619 1687] | [ 660 1687]
         . | [ 324 1652] | [ 363 1650] | [ 323 1687] | [ 363 1687]
     SHFT1 | [ 760 1653] | [ 857 1651] | [ 767 1688] | [ 866 1687]
      CMD2 | [ 358 1615] | [ 411 1613] | [ 359 1654] | [ 412 1653]
        FN | [ 814 1620] | [ 853 1620] | [ 821 1660] | [ 860 1659]
     SPACE | [ 423 1610] | [ 648 1604] | [ 426 1647] | [ 656 1645]
      ALT2 | [ 315 1611] | [ 356 1611] | [ 313 1651] | [ 353 1651]
         Z | [ 719 1653] | [ 759 1651] | [ 725 1688] | [ 764 1687]
         X | [ 671 1653] | [ 711 1651] | [ 676 1688] | [ 716 1686]
      CTRL | [ 763 1611] | [ 805 1608] | [ 774 1649] | [ 812 1648]
      CMD1 | [ 666 1609] | [ 718 1608] | [ 671 1649] | [ 723 1647]
      ALT1 | [ 725 1609] | [ 764 1608] | [ 731 1649] | [ 770 1647]
