       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 871 1794] | [ 909 1794] | [ 875 1832] | [ 914 1832]
         1 | [ 822 1794] | [ 861 1793] | [ 826 1831] | [ 865 1831]
         2 | [ 774 1793] | [ 812 1792] | [ 778 1831] | [ 816 1831]
         3 | [ 726 1792] | [ 765 1792] | [ 729 1830] | [ 767 1830]
         4 | [ 678 1791] | [ 716 1791] | [ 681 1830] | [ 718 1830]
         5 | [ 630 1790] | [ 668 1790] | [ 631 1829] | [ 670 1828]
         6 | [ 583 1789] | [ 621 1791] | [ 581 1826] | [ 620 1828]
         7 | [ 534 1789] | [ 573 1790] | [ 533 1826] | [ 572 1828]
         8 | [ 486 1788] | [ 525 1789] | [ 485 1827] | [ 523 1827]
         9 | [ 439 1787] | [ 477 1788] | [ 436 1825] | [ 474 1827]
         0 | [ 390 1787] | [ 429 1787] | [ 387 1824] | [ 426 1826]
         - | [ 343 1786] | [ 381 1787] | [ 339 1824] | [ 377 1825]
         = | [ 295 1785] | [ 334 1787] | [ 290 1823] | [ 329 1824]
    DELETE | [ 222 1786] | [ 285 1785] | [ 218 1823] | [ 281 1823]
       TAB | [ 842 1747] | [ 903 1747] | [ 846 1784] | [ 909 1783]
         Q | [ 795 1746] | [ 832 1746] | [ 798 1783] | [ 836 1783]
         W | [ 747 1746] | [ 785 1746] | [ 751 1783] | [ 788 1783]
         Y | [ 560 1742] | [ 597 1744] | [ 558 1779] | [ 596 1780]
         U | [ 512 1742] | [ 550 1744] | [ 510 1778] | [ 548 1780]
         I | [ 465 1741] | [ 503 1743] | [ 463 1779] | [ 500 1779]
         [ | [ 324 1739] | [ 361 1740] | [ 319 1775] | [ 358 1777]
         ] | [ 276 1739] | [ 314 1739] | [ 272 1775] | [ 310 1776]
         \ | [ 230 1738] | [ 267 1738] | [ 224 1774] | [ 263 1775]
 CAPS_LOCK | [ 826 1702] | [ 898 1702] | [ 831 1738] | [ 903 1737]
         A | [ 780 1701] | [ 816 1701] | [ 783 1737] | [ 820 1737]
         K | [ 456 1696] | [ 492 1697] | [ 453 1732] | [ 490 1733]
         ' | [ 316 1695] | [ 354 1695] | [ 313 1730] | [ 350 1731]
    RETURN | [ 234 1696] | [ 307 1694] | [ 232 1730] | [ 305 1728]
         ; | [ 363 1695] | [ 400 1696] | [ 359 1730] | [ 396 1732]
         R | [ 652 1745] | [ 690 1744] | [ 655 1782] | [ 693 1780]
         T | [ 605 1744] | [ 643 1744] | [ 607 1781] | [ 644 1781]
         F | [ 640 1700] | [ 678 1700] | [ 641 1735] | [ 679 1735]
         J | [ 500 1699] | [ 537 1697] | [ 500 1733] | [ 538 1733]
         H | [ 549 1697] | [ 585 1699] | [ 546 1732] | [ 584 1734]
         N | [ 526 1654] | [ 562 1655] | [ 524 1688] | [ 561 1690]
         E | [ 700 1745] | [ 738 1745] | [ 702 1782] | [ 740 1782]
     SHFT1 | [ 798 1662] | [ 890 1658] | [ 804 1693] | [ 898 1692]
         D | [ 686 1701] | [ 723 1700] | [ 689 1736] | [ 726 1736]
         S | [ 733 1701] | [ 769 1700] | [ 735 1736] | [ 773 1736]
        FN | [ 852 1611] | [ 888 1612] | [ 855 1650] | [ 891 1651]
         Z | [ 753 1658] | [ 789 1657] | [ 756 1692] | [ 793 1692]
      CTRL | [ 806 1611] | [ 843 1611] | [ 811 1650] | [ 846 1650]
         M | [ 481 1653] | [ 517 1655] | [ 478 1688] | [ 515 1689]
         X | [ 707 1658] | [ 744 1657] | [ 710 1692] | [ 746 1692]
         B | [ 570 1656] | [ 607 1655] | [ 571 1690] | [ 608 1690]
         G | [ 593 1700] | [ 631 1699] | [ 595 1735] | [ 632 1734]
      ALT1 | [ 762 1610] | [ 798 1611] | [ 764 1649] | [ 800 1650]
         C | [ 662 1657] | [ 698 1656] | [ 663 1691] | [ 700 1691]
      CMD1 | [ 705 1610] | [ 753 1610] | [ 708 1649] | [ 756 1648]
         V | [ 616 1656] | [ 653 1656] | [ 617 1690] | [ 654 1690]
     SPACE | [ 480 1611] | [ 693 1608] | [ 481 1646] | [ 699 1647]
         P | [ 371 1740] | [ 408 1740] | [ 367 1776] | [ 404 1778]
         / | [ 344 1652] | [ 380 1652] | [ 340 1686] | [ 377 1687]
     SHFT2 | [ 240 1653] | [ 331 1650] | [ 240 1686] | [ 333 1682]
         O | [ 419 1740] | [ 456 1742] | [ 414 1777] | [ 453 1778]
         , | [ 433 1655] | [ 470 1653] | [ 433 1688] | [ 470 1688]
      CMD2 | [ 425 1607] | [ 473 1606] | [ 424 1645] | [ 472 1645]
         L | [ 409 1696] | [ 446 1696] | [ 406 1731] | [ 444 1732]
    ARROWS | [ 293 1603] | [ 329 1605] | [ 288 1642] | [ 325 1643]
         . | [ 388 1654] | [ 426 1653] | [ 386 1687] | [ 424 1687]
      ALT2 | [ 389 1607] | [ 425 1607] | [ 386 1647] | [ 421 1648]
