       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1800] | [ 840 1801] | [ 805 1842] | [ 845 1841]
         1 | [ 749 1800] | [ 790 1800] | [ 752 1840] | [ 794 1840]
         2 | [ 699 1798] | [ 739 1798] | [ 701 1839] | [ 742 1840]
         5 | [ 549 1794] | [ 589 1796] | [ 547 1835] | [ 588 1837]
         6 | [ 497 1794] | [ 539 1796] | [ 496 1834] | [ 537 1836]
         7 | [ 448 1792] | [ 488 1794] | [ 445 1834] | [ 487 1834]
         - | [ 245 1788] | [ 286 1790] | [ 239 1829] | [ 280 1831]
         = | [ 194 1787] | [ 235 1789] | [ 188 1829] | [ 230 1829]
    DELETE | [ 116 1788] | [ 183 1787] | [ 111 1828] | [ 179 1827]
       TAB | [ 770 1752] | [ 836 1753] | [ 774 1791] | [ 840 1790]
         0 | [ 296 1789] | [ 337 1791] | [ 291 1831] | [ 333 1831]
         Y | [ 475 1744] | [ 515 1747] | [ 473 1785] | [ 513 1785]
         8 | [ 397 1791] | [ 438 1794] | [ 393 1832] | [ 435 1833]
         [ | [ 226 1739] | [ 267 1741] | [ 220 1778] | [ 261 1780]
         U | [ 425 1743] | [ 465 1745] | [ 422 1783] | [ 462 1784]
         9 | [ 346 1790] | [ 387 1792] | [ 342 1831] | [ 384 1832]
         P | [ 275 1740] | [ 317 1742] | [ 271 1780] | [ 313 1780]
         3 | [ 648 1797] | [ 688 1797] | [ 650 1838] | [ 692 1837]
         4 | [ 599 1795] | [ 640 1798] | [ 598 1836] | [ 639 1838]
         ] | [ 175 1739] | [ 217 1740] | [ 170 1778] | [ 210 1779]
         \ | [ 127 1737] | [ 166 1738] | [ 119 1776] | [ 161 1777]
    RETURN | [ 133 1692] | [ 211 1692] | [ 129 1729] | [ 207 1729]
         H | [ 464 1697] | [ 503 1699] | [ 462 1736] | [ 501 1737]
         B | [ 488 1655] | [ 528 1654] | [ 489 1691] | [ 528 1690]
         Q | [ 722 1739] | [ 762 1741] | [ 725 1780] | [ 765 1780]
         G | [ 511 1701] | [ 550 1699] | [ 513 1738] | [ 553 1737]
         T | [ 523 1743] | [ 563 1740] | [ 526 1781] | [ 565 1779]
         R | [ 570 1742] | [ 612 1741] | [ 571 1780] | [ 614 1779]
         V | [ 538 1656] | [ 577 1656] | [ 539 1693] | [ 580 1693]
         J | [ 412 1697] | [ 452 1698] | [ 410 1736] | [ 449 1737]
 CAPS_LOCK | [ 753 1697] | [ 830 1697] | [ 758 1734] | [ 835 1733]
         I | [ 374 1737] | [ 414 1742] | [ 370 1780] | [ 411 1782]
         E | [ 627 1742] | [ 671 1741] | [ 629 1780] | [ 670 1781]
         ' | [ 217 1676] | [ 257 1677] | [ 212 1714] | [ 252 1716]
         O | [ 328 1739] | [ 368 1741] | [ 323 1779] | [ 364 1781]
     SHFT2 | [ 140 1659] | [ 239 1657] | [ 137 1693] | [ 238 1694]
         ; | [ 270 1695] | [ 310 1698] | [ 264 1732] | [ 305 1735]
         W | [ 672 1739] | [ 712 1742] | [ 672 1779] | [ 712 1781]
         F | [ 564 1695] | [ 604 1697] | [ 563 1734] | [ 603 1736]
         K | [ 363 1696] | [ 403 1697] | [ 359 1734] | [ 400 1736]
         N | [ 441 1654] | [ 480 1655] | [ 439 1691] | [ 480 1690]
         M | [ 395 1653] | [ 434 1656] | [ 390 1691] | [ 431 1692]
         / | [ 255 1654] | [ 294 1656] | [ 250 1692] | [ 290 1693]
         L | [ 322 1695] | [ 362 1697] | [ 318 1734] | [ 358 1735]
    ARROWS | [ 198 1605] | [ 236 1608] | [ 191 1648] | [ 231 1648]
         A | [ 705 1696] | [ 746 1697] | [ 709 1735] | [ 749 1734]
         D | [ 611 1697] | [ 653 1697] | [ 614 1735] | [ 654 1735]
         C | [ 587 1655] | [ 627 1655] | [ 589 1693] | [ 628 1693]
         , | [ 352 1654] | [ 390 1656] | [ 347 1691] | [ 387 1693]
         . | [ 295 1653] | [ 334 1656] | [ 290 1691] | [ 330 1692]
      CMD2 | [ 344 1609] | [ 396 1608] | [ 342 1649] | [ 394 1650]
      ALT2 | [ 295 1575] | [ 334 1576] | [ 290 1616] | [ 330 1618]
         S | [ 659 1696] | [ 699 1696] | [ 661 1734] | [ 702 1734]
     SHFT1 | [ 726 1655] | [ 823 1656] | [ 731 1692] | [ 829 1692]
         Z | [ 680 1655] | [ 721 1655] | [ 684 1692] | [ 723 1692]
         X | [ 631 1655] | [ 670 1655] | [ 634 1693] | [ 673 1692]
     SPACE | [ 393 1611] | [ 616 1606] | [ 395 1646] | [ 623 1650]
        FN | [ 781 1610] | [ 819 1611] | [ 786 1652] | [ 824 1652]
      CTRL | [ 734 1608] | [ 773 1608] | [ 739 1649] | [ 777 1649]
      ALT1 | [ 692 1607] | [ 732 1609] | [ 694 1648] | [ 733 1650]
      CMD1 | [ 634 1608] | [ 687 1608] | [ 638 1649] | [ 689 1649]
