       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 800 1800] | [ 840 1801] | [ 805 1842] | [ 845 1841]
         1 | [ 749 1800] | [ 790 1800] | [ 752 1840] | [ 794 1840]
         2 | [ 699 1798] | [ 739 1798] | [ 701 1839] | [ 742 1840]
         5 | [ 549 1794] | [ 589 1796] | [ 547 1835] | [ 588 1837]
         6 | [ 497 1794] | [ 539 1796] | [ 496 1834] | [ 537 1836]
         7 | [ 448 1792] | [ 488 1794] | [ 445 1834] | [ 487 1834]
         - | [ 245 1788] | [ 286 1790] | [ 239 1829] | [ 280 1831]
         = | [ 194 1787] | [ 235 1789] | [ 188 1829] | [ 230 1829]
    DELETE | [ 116 1788] | [ 183 1787] | [ 111 1828] | [ 179 1827]
       TAB | [ 770 1752] | [ 836 1753] | [ 774 1791] | [ 840 1790]
         0 | [ 296 1789] | [ 337 1791] | [ 291 1831] | [ 333 1831]
         Y | [ 475 1744] | [ 515 1747] | [ 473 1785] | [ 513 1785]
         8 | [ 397 1791] | [ 438 1794] | [ 393 1832] | [ 435 1833]
         U | [ 425 1743] | [ 465 1745] | [ 422 1783] | [ 462 1784]
         9 | [ 346 1790] | [ 387 1792] | [ 342 1831] | [ 384 1832]
         P | [ 275 1740] | [ 317 1742] | [ 271 1780] | [ 313 1780]
         [ | [ 226 1739] | [ 267 1741] | [ 220 1778] | [ 261 1780]
         3 | [ 648 1797] | [ 688 1797] | [ 650 1838] | [ 692 1837]
         4 | [ 599 1795] | [ 640 1798] | [ 598 1836] | [ 639 1838]
         ] | [ 175 1739] | [ 217 1740] | [ 170 1778] | [ 210 1779]
         \ | [ 127 1737] | [ 166 1738] | [ 119 1776] | [ 161 1777]
         B | [ 488 1655] | [ 528 1654] | [ 489 1691] | [ 528 1690]
         Q | [ 722 1739] | [ 762 1741] | [ 725 1780] | [ 765 1780]
         T | [ 522 1743] | [ 562 1740] | [ 525 1781] | [ 564 1779]
         R | [ 570 1742] | [ 612 1741] | [ 571 1780] | [ 614 1779]
    RETURN | [ 132 1671] | [ 210 1671] | [ 127 1708] | [ 206 1708]
         H | [ 462 1670] | [ 502 1669] | [ 462 1707] | [ 502 1707]
         G | [ 510 1669] | [ 549 1669] | [ 509 1707] | [ 551 1707]
         V | [ 536 1653] | [ 575 1653] | [ 537 1690] | [ 578 1690]
         ' | [ 219 1669] | [ 259 1670] | [ 213 1707] | [ 254 1709]
         J | [ 419 1669] | [ 459 1670] | [ 417 1708] | [ 456 1709]
         I | [ 369 1737] | [ 409 1742] | [ 365 1780] | [ 406 1782]
         E | [ 625 1742] | [ 669 1741] | [ 627 1780] | [ 668 1781]
 CAPS_LOCK | [ 753 1670] | [ 829 1670] | [ 760 1708] | [ 834 1708]
         O | [ 324 1739] | [ 364 1741] | [ 319 1779] | [ 360 1781]
     SHFT2 | [ 138 1655] | [ 237 1653] | [ 135 1689] | [ 236 1690]
         ; | [ 267 1668] | [ 307 1671] | [ 261 1705] | [ 302 1708]
         W | [ 673 1739] | [ 713 1742] | [ 673 1779] | [ 713 1781]
         F | [ 562 1668] | [ 602 1670] | [ 561 1707] | [ 601 1709]
         K | [ 361 1669] | [ 401 1670] | [ 357 1707] | [ 398 1709]
         N | [ 443 1653] | [ 482 1654] | [ 441 1690] | [ 482 1689]
         M | [ 391 1651] | [ 430 1654] | [ 386 1689] | [ 427 1690]
         / | [ 248 1652] | [ 287 1654] | [ 243 1690] | [ 283 1691]
         L | [ 315 1668] | [ 355 1670] | [ 311 1707] | [ 351 1708]
    ARROWS | [ 195 1575] | [ 233 1578] | [ 188 1618] | [ 228 1618]
         A | [ 707 1669] | [ 748 1670] | [ 711 1708] | [ 751 1707]
         D | [ 606 1670] | [ 648 1670] | [ 609 1708] | [ 649 1708]
         C | [ 583 1653] | [ 623 1653] | [ 585 1691] | [ 624 1691]
         , | [ 340 1652] | [ 378 1654] | [ 335 1689] | [ 375 1691]
         . | [ 295 1651] | [ 334 1654] | [ 290 1689] | [ 330 1690]
      CMD2 | [ 325 1576] | [ 377 1575] | [ 323 1616] | [ 375 1617]
      ALT2 | [ 290 1575] | [ 329 1576] | [ 285 1616] | [ 325 1618]
         S | [ 658 1669] | [ 698 1669] | [ 660 1707] | [ 701 1707]
     SHFT1 | [ 726 1653] | [ 823 1654] | [ 731 1690] | [ 829 1690]
         Z | [ 681 1653] | [ 722 1653] | [ 685 1690] | [ 724 1690]
         X | [ 634 1653] | [ 673 1653] | [ 637 1691] | [ 676 1690]
     SPACE | [ 394 1579] | [ 617 1574] | [ 396 1614] | [ 624 1619]
        FN | [ 781 1614] | [ 819 1615] | [ 786 1656] | [ 824 1656]
      CTRL | [ 736 1576] | [ 775 1576] | [ 741 1617] | [ 779 1617]
      ALT1 | [ 693 1575] | [ 733 1577] | [ 695 1616] | [ 734 1618]
      CMD1 | [ 646 1576] | [ 699 1576] | [ 650 1617] | [ 701 1617]
