       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 828 1745] | [ 865 1744] | [ 832 1781] | [ 869 1782]
         1 | [ 781 1744] | [ 819 1744] | [ 784 1780] | [ 822 1780]
         2 | [ 733 1744] | [ 771 1743] | [ 737 1780] | [ 774 1780]
         3 | [ 687 1742] | [ 724 1742] | [ 689 1779] | [ 726 1779]
         4 | [ 640 1741] | [ 677 1741] | [ 641 1778] | [ 679 1777]
         5 | [ 593 1740] | [ 631 1741] | [ 593 1777] | [ 630 1778]
         6 | [ 546 1739] | [ 584 1740] | [ 545 1776] | [ 583 1777]
         7 | [ 500 1738] | [ 537 1739] | [ 497 1774] | [ 536 1776]
         8 | [ 453 1737] | [ 490 1738] | [ 450 1774] | [ 488 1775]
         9 | [ 406 1736] | [ 443 1737] | [ 403 1774] | [ 440 1774]
         0 | [ 358 1736] | [ 397 1737] | [ 355 1772] | [ 392 1774]
         - | [ 311 1735] | [ 350 1736] | [ 308 1772] | [ 345 1773]
         = | [ 266 1733] | [ 302 1734] | [ 260 1771] | [ 297 1772]
    DELETE | [ 194 1733] | [ 255 1733] | [ 190 1770] | [ 251 1770]
       TAB | [ 801 1699] | [ 862 1700] | [ 805 1735] | [ 865 1735]
         Q | [ 754 1699] | [ 791 1698] | [ 758 1734] | [ 794 1734]
         W | [ 708 1698] | [ 746 1698] | [ 711 1733] | [ 747 1733]
         E | [ 662 1697] | [ 699 1697] | [ 664 1733] | [ 701 1732]
         R | [ 615 1697] | [ 653 1696] | [ 616 1731] | [ 654 1731]
         T | [ 569 1696] | [ 606 1695] | [ 570 1731] | [ 608 1730]
         Y | [ 523 1695] | [ 560 1694] | [ 523 1730] | [ 561 1729]
         U | [ 477 1694] | [ 514 1694] | [ 476 1729] | [ 514 1729]
         I | [ 432 1692] | [ 469 1694] | [ 429 1727] | [ 466 1729]
         O | [ 386 1691] | [ 423 1693] | [ 382 1726] | [ 419 1728]
         P | [ 339 1691] | [ 376 1691] | [ 336 1726] | [ 373 1727]
         [ | [ 294 1689] | [ 330 1690] | [ 289 1725] | [ 327 1726]
         ] | [ 247 1689] | [ 285 1690] | [ 243 1725] | [ 280 1725]
         \ | [ 201 1688] | [ 238 1688] | [ 196 1723] | [ 232 1725]
 CAPS_LOCK | [ 786 1656] | [ 857 1656] | [ 790 1690] | [ 860 1690]
         A | [ 741 1654] | [ 777 1655] | [ 744 1690] | [ 780 1688]
         S | [ 695 1654] | [ 731 1654] | [ 696 1688] | [ 734 1688]
         D | [ 649 1654] | [ 685 1653] | [ 651 1688] | [ 687 1688]
         F | [ 603 1654] | [ 641 1653] | [ 605 1687] | [ 642 1686]
         G | [ 558 1652] | [ 594 1651] | [ 558 1686] | [ 595 1687]
         H | [ 514 1650] | [ 550 1651] | [ 512 1685] | [ 549 1686]
         J | [ 469 1649] | [ 505 1651] | [ 466 1683] | [ 503 1685]
         K | [ 423 1649] | [ 459 1649] | [ 420 1683] | [ 457 1684]
         L | [ 378 1648] | [ 414 1649] | [ 375 1683] | [ 410 1684]
         ; | [ 333 1647] | [ 369 1648] | [ 328 1681] | [ 366 1682]
         ' | [ 287 1646] | [ 324 1648] | [ 283 1681] | [ 319 1682]
    RETURN | [ 206 1648] | [ 276 1645] | [ 204 1680] | [ 275 1679]
     SHFT1 | [ 760 1613] | [ 852 1614] | [ 764 1647] | [ 856 1647]
         . | [ 359 1606] | [ 395 1607] | [ 356 1640] | [ 392 1640]
         / | [ 315 1605] | [ 350 1606] | [ 310 1638] | [ 347 1639]
     SHFT2 | [ 213 1604] | [ 304 1604] | [ 210 1637] | [ 303 1636]
        FN | [ 812 1568] | [ 848 1568] | [ 815 1605] | [ 851 1606]
      CTRL | [ 768 1567] | [ 805 1569] | [ 771 1605] | [ 806 1606]
      ALT1 | [ 725 1566] | [ 760 1567] | [ 726 1604] | [ 761 1605]
      CMD1 | [ 669 1566] | [ 716 1566] | [ 672 1604] | [ 718 1603]
     SPACE | [ 448 1569] | [ 656 1563] | [ 449 1600] | [ 663 1600]
      CMD2 | [ 396 1560] | [ 442 1561] | [ 394 1599] | [ 440 1599]
      ALT2 | [ 352 1560] | [ 388 1561] | [ 348 1597] | [ 384 1598]
    ARROWS | [ 266 1557] | [ 300 1559] | [ 259 1595] | [ 295 1597]
         M | [ 447 1608] | [ 484 1608] | [ 446 1641] | [ 482 1642]
         X | [ 671 1611] | [ 706 1611] | [ 672 1645] | [ 709 1645]
         N | [ 492 1608] | [ 528 1608] | [ 491 1642] | [ 528 1642]
         V | [ 581 1611] | [ 617 1610] | [ 582 1644] | [ 618 1644]
         C | [ 626 1611] | [ 662 1611] | [ 628 1645] | [ 663 1645]
         , | [ 403 1607] | [ 439 1607] | [ 400 1639] | [ 437 1641]
         B | [ 536 1610] | [ 572 1609] | [ 537 1643] | [ 573 1643]
         Z | [ 715 1609] | [ 752 1608] | [ 717 1641] | [ 754 1641]
