       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1759] | [ 838 1757] | [ 807 1790] | [ 841 1789]
         1 | [ 761 1760] | [ 795 1758] | [ 764 1791] | [ 799 1790]
         2 | [ 719 1761] | [ 753 1759] | [ 721 1792] | [ 756 1791]
         3 | [ 677 1762] | [ 712 1761] | [ 679 1793] | [ 713 1793]
         4 | [ 635 1763] | [ 670 1762] | [ 636 1794] | [ 671 1794]
         5 | [ 593 1765] | [ 628 1763] | [ 596 1797] | [ 629 1794]
         6 | [ 552 1765] | [ 586 1764] | [ 552 1797] | [ 587 1795]
         7 | [ 510 1767] | [ 544 1765] | [ 510 1798] | [ 545 1796]
         8 | [ 469 1767] | [ 502 1766] | [ 469 1800] | [ 502 1799]
         9 | [ 428 1768] | [ 462 1768] | [ 425 1799] | [ 460 1800]
         0 | [ 387 1769] | [ 421 1770] | [ 383 1801] | [ 418 1801]
         - | [ 346 1770] | [ 379 1771] | [ 342 1803] | [ 375 1803]
         = | [ 304 1771] | [ 338 1772] | [ 300 1804] | [ 334 1804]
    DELETE | [ 241 1774] | [ 296 1772] | [ 239 1807] | [ 294 1803]
       TAB | [ 778 1721] | [ 830 1718] | [ 781 1751] | [ 837 1749]
         Q | [ 738 1721] | [ 771 1721] | [ 739 1752] | [ 773 1752]
         W | [ 697 1722] | [ 730 1722] | [ 697 1753] | [ 731 1753]
         E | [ 654 1725] | [ 688 1723] | [ 657 1755] | [ 690 1754]
         R | [ 613 1726] | [ 647 1724] | [ 615 1756] | [ 649 1755]
         T | [ 572 1727] | [ 605 1725] | [ 574 1758] | [ 607 1756]
         Y | [ 532 1727] | [ 566 1728] | [ 531 1758] | [ 565 1758]
         U | [ 492 1728] | [ 525 1729] | [ 490 1759] | [ 524 1759]
         I | [ 450 1730] | [ 484 1730] | [ 448 1760] | [ 482 1760]
         O | [ 409 1731] | [ 442 1730] | [ 408 1762] | [ 442 1760]
         P | [ 368 1733] | [ 401 1731] | [ 367 1764] | [ 400 1762]
         [ | [ 328 1733] | [ 361 1732] | [ 325 1764] | [ 358 1764]
         ] | [ 288 1734] | [ 321 1734] | [ 284 1765] | [ 317 1765]
         \ | [ 248 1735] | [ 280 1734] | [ 243 1766] | [ 276 1766]
 CAPS_LOCK | [ 764 1684] | [ 826 1681] | [ 768 1714] | [ 832 1711]
         A | [ 724 1685] | [ 757 1684] | [ 726 1715] | [ 760 1714]
         S | [ 683 1687] | [ 716 1685] | [ 685 1716] | [ 719 1714]
         D | [ 643 1687] | [ 675 1686] | [ 645 1718] | [ 678 1716]
         F | [ 603 1688] | [ 636 1688] | [ 602 1717] | [ 636 1718]
         G | [ 563 1689] | [ 596 1690] | [ 562 1719] | [ 595 1719]
         H | [ 522 1691] | [ 556 1691] | [ 521 1720] | [ 555 1720]
         J | [ 481 1693] | [ 514 1691] | [ 481 1722] | [ 515 1720]
         K | [ 441 1694] | [ 474 1692] | [ 440 1723] | [ 474 1722]
         L | [ 401 1695] | [ 434 1693] | [ 400 1725] | [ 433 1723]
         ; | [ 362 1695] | [ 395 1695] | [ 359 1725] | [ 392 1725]
         ' | [ 321 1697] | [ 355 1696] | [ 318 1726] | [ 352 1726]
     SHFT1 | [ 746 1647] | [ 825 1648] | [ 742 1674] | [ 825 1676]
         X | [ 661 1652] | [ 693 1650] | [ 664 1681] | [ 696 1679]
         C | [ 621 1653] | [ 653 1651] | [ 622 1681] | [ 656 1679]
         V | [ 581 1654] | [ 615 1653] | [ 583 1683] | [ 616 1681]
         B | [ 541 1656] | [ 575 1654] | [ 543 1684] | [ 575 1682]
         N | [ 503 1655] | [ 535 1655] | [ 502 1685] | [ 535 1684]
         , | [ 423 1659] | [ 456 1657] | [ 423 1688] | [ 456 1685]
        FN | [ 787 1608] | [ 819 1607] | [ 791 1641] | [ 823 1639]
      CTRL | [ 747 1610] | [ 779 1608] | [ 751 1642] | [ 783 1641]
      ALT1 | [ 708 1610] | [ 740 1609] | [ 710 1643] | [ 743 1642]
      CMD1 | [ 659 1612] | [ 702 1612] | [ 661 1645] | [ 704 1643]
     SPACE | [ 468 1616] | [ 653 1614] | [ 462 1647] | [ 651 1646]
      CMD2 | [ 416 1619] | [ 458 1618] | [ 414 1652] | [ 456 1651]
      ALT2 | [ 377 1621] | [ 409 1619] | [ 376 1654] | [ 408 1652]
         . | [ 383 1661] | [ 416 1658] | [ 383 1689] | [ 415 1687]
         M | [ 462 1658] | [ 494 1655] | [ 462 1686] | [ 495 1685]
         Z | [ 701 1650] | [ 734 1649] | [ 702 1678] | [ 736 1678]
    ARROWS | [ 303 1622] | [ 333 1623] | [ 296 1656] | [ 328 1656]
    RETURN | [ 260 1690] | [ 315 1690] | [ 246 1716] | [ 310 1720]
     SHFT2 | [ 257 1653] | [ 338 1652] | [ 258 1682] | [ 334 1682]
         / | [ 344 1654] | [ 377 1652] | [ 343 1683] | [ 376 1680]
