       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 816 1790] | [ 857 1791] | [ 820 1831] | [ 862 1830]
         1 | [ 765 1790] | [ 807 1790] | [ 769 1830] | [ 810 1830]
         2 | [ 717 1787] | [ 757 1790] | [ 717 1827] | [ 758 1830]
         3 | [ 665 1787] | [ 705 1787] | [ 668 1828] | [ 708 1828]
         4 | [ 614 1787] | [ 655 1786] | [ 617 1827] | [ 657 1827]
         5 | [ 565 1784] | [ 606 1786] | [ 564 1824] | [ 605 1826]
         6 | [ 515 1783] | [ 555 1784] | [ 513 1824] | [ 554 1825]
         7 | [ 464 1782] | [ 505 1784] | [ 462 1822] | [ 503 1824]
         8 | [ 415 1780] | [ 455 1783] | [ 411 1822] | [ 452 1823]
         9 | [ 364 1779] | [ 405 1782] | [ 360 1821] | [ 402 1821]
         0 | [ 313 1778] | [ 354 1780] | [ 308 1819] | [ 349 1821]
         - | [ 263 1777] | [ 303 1778] | [ 257 1818] | [ 299 1819]
         = | [ 212 1776] | [ 253 1778] | [ 206 1817] | [ 247 1818]
    DELETE | [ 135 1776] | [ 202 1776] | [ 129 1816] | [ 197 1816]
       TAB | [ 787 1741] | [ 851 1742] | [ 790 1780] | [ 856 1781]
         Q | [ 737 1741] | [ 778 1741] | [ 740 1779] | [ 781 1779]
         R | [ 590 1736] | [ 630 1737] | [ 590 1776] | [ 630 1777]
         T | [ 541 1735] | [ 581 1737] | [ 539 1774] | [ 579 1776]
         Y | [ 491 1734] | [ 531 1736] | [ 489 1773] | [ 529 1775]
         U | [ 441 1733] | [ 482 1735] | [ 439 1772] | [ 480 1773]
         I | [ 392 1731] | [ 432 1733] | [ 389 1771] | [ 429 1772]
         P | [ 293 1729] | [ 334 1731] | [ 288 1768] | [ 329 1770]
         [ | [ 242 1729] | [ 284 1730] | [ 238 1767] | [ 280 1768]
         ] | [ 194 1727] | [ 234 1729] | [ 188 1766] | [ 229 1767]
         \ | [ 144 1726] | [ 184 1727] | [ 138 1766] | [ 178 1766]
         G | [ 528 1689] | [ 568 1689] | [ 529 1727] | [ 568 1727]
         H | [ 480 1687] | [ 520 1689] | [ 478 1724] | [ 518 1726]
         ' | [ 237 1681] | [ 277 1682] | [ 232 1719] | [ 272 1721]
    RETURN | [ 151 1680] | [ 228 1681] | [ 147 1718] | [ 224 1718]
         B | [ 505 1643] | [ 544 1644] | [ 505 1680] | [ 544 1680]
         E | [ 640 1736] | [ 680 1739] | [ 639 1776] | [ 680 1778]
 CAPS_LOCK | [ 770 1695] | [ 846 1695] | [ 777 1733] | [ 851 1733]
         O | [ 344 1732] | [ 384 1734] | [ 339 1772] | [ 380 1774]
     SHFT2 | [ 158 1638] | [ 257 1636] | [ 155 1672] | [ 256 1673]
         J | [ 431 1685] | [ 471 1688] | [ 428 1724] | [ 468 1725]
         ; | [ 287 1685] | [ 327 1688] | [ 281 1722] | [ 322 1725]
         W | [ 689 1732] | [ 729 1735] | [ 689 1772] | [ 729 1774]
         F | [ 578 1685] | [ 618 1687] | [ 577 1724] | [ 617 1726]
         K | [ 383 1686] | [ 423 1687] | [ 379 1724] | [ 420 1726]
         N | [ 458 1641] | [ 497 1642] | [ 456 1678] | [ 497 1677]
         M | [ 411 1639] | [ 450 1642] | [ 406 1677] | [ 447 1678]
         / | [ 267 1639] | [ 306 1641] | [ 262 1677] | [ 302 1678]
         L | [ 335 1685] | [ 375 1687] | [ 331 1724] | [ 371 1725]
         V | [ 554 1639] | [ 593 1640] | [ 554 1677] | [ 594 1676]
    ARROWS | [ 216 1584] | [ 254 1587] | [ 209 1627] | [ 249 1627]
         A | [ 722 1686] | [ 763 1687] | [ 726 1725] | [ 766 1724]
         D | [ 623 1687] | [ 665 1687] | [ 626 1725] | [ 666 1725]
         C | [ 601 1640] | [ 641 1640] | [ 603 1678] | [ 642 1678]
         , | [ 364 1639] | [ 402 1641] | [ 359 1676] | [ 399 1678]
         . | [ 316 1638] | [ 355 1641] | [ 311 1676] | [ 351 1677]
      CMD2 | [ 353 1591] | [ 405 1590] | [ 351 1631] | [ 403 1632]
      ALT2 | [ 308 1587] | [ 347 1588] | [ 303 1628] | [ 343 1630]
         S | [ 673 1686] | [ 713 1686] | [ 675 1724] | [ 716 1724]
     SHFT1 | [ 743 1640] | [ 840 1641] | [ 748 1677] | [ 846 1677]
         Z | [ 696 1640] | [ 737 1640] | [ 700 1677] | [ 739 1677]
         X | [ 646 1640] | [ 685 1640] | [ 649 1678] | [ 688 1677]
     SPACE | [ 411 1599] | [ 634 1594] | [ 413 1634] | [ 641 1638]
        FN | [ 798 1600] | [ 836 1601] | [ 803 1642] | [ 841 1642]
      CTRL | [ 751 1600] | [ 790 1600] | [ 756 1641] | [ 794 1641]
      ALT1 | [ 705 1592] | [ 745 1594] | [ 707 1633] | [ 746 1635]
      CMD1 | [ 644 1593] | [ 697 1593] | [ 648 1634] | [ 699 1634]
