       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 816 1790] | [ 857 1791] | [ 820 1831] | [ 862 1830]
         1 | [ 765 1790] | [ 807 1790] | [ 769 1830] | [ 810 1830]
         2 | [ 717 1787] | [ 757 1790] | [ 717 1827] | [ 758 1830]
         3 | [ 665 1787] | [ 705 1787] | [ 668 1828] | [ 708 1828]
         4 | [ 614 1787] | [ 655 1786] | [ 617 1827] | [ 657 1827]
         5 | [ 565 1784] | [ 606 1786] | [ 564 1824] | [ 605 1826]
         6 | [ 515 1783] | [ 555 1784] | [ 513 1824] | [ 554 1825]
         7 | [ 464 1782] | [ 505 1784] | [ 462 1822] | [ 503 1824]
         8 | [ 415 1780] | [ 455 1783] | [ 411 1822] | [ 452 1823]
         9 | [ 364 1779] | [ 405 1782] | [ 360 1821] | [ 402 1821]
         0 | [ 313 1778] | [ 354 1780] | [ 308 1819] | [ 349 1821]
         - | [ 263 1777] | [ 303 1778] | [ 257 1818] | [ 299 1819]
         = | [ 212 1776] | [ 253 1778] | [ 206 1817] | [ 247 1818]
    DELETE | [ 135 1776] | [ 202 1776] | [ 129 1816] | [ 197 1816]
       TAB | [ 787 1741] | [ 851 1742] | [ 790 1780] | [ 856 1781]
         Q | [ 737 1741] | [ 778 1741] | [ 740 1779] | [ 781 1779]
         R | [ 590 1736] | [ 630 1737] | [ 590 1776] | [ 630 1777]
         T | [ 541 1735] | [ 581 1737] | [ 539 1774] | [ 579 1776]
         Y | [ 491 1734] | [ 531 1736] | [ 489 1773] | [ 529 1775]
         U | [ 441 1733] | [ 482 1735] | [ 439 1772] | [ 480 1773]
         I | [ 392 1731] | [ 432 1733] | [ 389 1771] | [ 429 1772]
         P | [ 293 1729] | [ 334 1731] | [ 288 1768] | [ 329 1770]
         [ | [ 242 1729] | [ 284 1730] | [ 238 1767] | [ 280 1768]
         ] | [ 194 1727] | [ 234 1729] | [ 188 1766] | [ 229 1767]
         \ | [ 144 1726] | [ 184 1727] | [ 138 1766] | [ 178 1766]
         G | [ 528 1689] | [ 568 1689] | [ 529 1727] | [ 568 1727]
         H | [ 480 1687] | [ 520 1689] | [ 478 1724] | [ 518 1726]
         ' | [ 237 1681] | [ 277 1682] | [ 232 1719] | [ 272 1721]
    RETURN | [ 151 1680] | [ 228 1681] | [ 147 1718] | [ 224 1718]
         B | [ 505 1643] | [ 544 1644] | [ 505 1680] | [ 544 1680]
         E | [ 640 1736] | [ 680 1739] | [ 639 1776] | [ 680 1778]
 CAPS_LOCK | [ 770 1685] | [ 846 1685] | [ 777 1723] | [ 851 1723]
         O | [ 344 1732] | [ 384 1734] | [ 339 1772] | [ 380 1774]
     SHFT2 | [ 158 1645] | [ 257 1643] | [ 155 1679] | [ 256 1680]
         J | [ 432 1683] | [ 472 1686] | [ 429 1722] | [ 469 1723]
         ; | [ 287 1683] | [ 327 1686] | [ 281 1720] | [ 322 1723]
         W | [ 689 1732] | [ 729 1735] | [ 689 1772] | [ 729 1774]
         F | [ 578 1683] | [ 618 1685] | [ 577 1722] | [ 617 1724]
         K | [ 383 1684] | [ 423 1685] | [ 379 1722] | [ 420 1724]
         N | [ 458 1643] | [ 497 1644] | [ 456 1680] | [ 497 1679]
         M | [ 411 1641] | [ 450 1644] | [ 406 1679] | [ 447 1680]
         / | [ 267 1642] | [ 306 1644] | [ 262 1680] | [ 302 1681]
         L | [ 335 1683] | [ 375 1685] | [ 331 1722] | [ 371 1723]
         V | [ 554 1642] | [ 593 1643] | [ 554 1680] | [ 594 1679]
    ARROWS | [ 216 1584] | [ 254 1587] | [ 209 1627] | [ 249 1627]
         A | [ 722 1684] | [ 763 1685] | [ 726 1723] | [ 766 1722]
         D | [ 623 1685] | [ 665 1685] | [ 626 1723] | [ 666 1723]
         C | [ 601 1643] | [ 641 1643] | [ 603 1681] | [ 642 1681]
         , | [ 364 1642] | [ 402 1644] | [ 359 1679] | [ 399 1681]
         . | [ 316 1641] | [ 355 1644] | [ 311 1679] | [ 351 1680]
      CMD2 | [ 353 1586] | [ 405 1585] | [ 351 1626] | [ 403 1627]
      ALT2 | [ 308 1585] | [ 347 1586] | [ 303 1626] | [ 343 1628]
         S | [ 673 1684] | [ 713 1684] | [ 675 1722] | [ 716 1722]
     SHFT1 | [ 743 1643] | [ 840 1644] | [ 748 1680] | [ 846 1680]
         Z | [ 696 1643] | [ 737 1643] | [ 700 1680] | [ 739 1680]
         X | [ 646 1643] | [ 685 1643] | [ 649 1681] | [ 688 1680]
     SPACE | [ 411 1589] | [ 634 1584] | [ 413 1624] | [ 641 1628]
        FN | [ 798 1604] | [ 836 1605] | [ 803 1646] | [ 841 1646]
      CTRL | [ 751 1586] | [ 790 1586] | [ 756 1627] | [ 794 1627]
      ALT1 | [ 705 1585] | [ 745 1587] | [ 707 1626] | [ 746 1628]
      CMD1 | [ 643 1586] | [ 696 1586] | [ 647 1627] | [ 698 1627]
