       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1799] | [ 845 1800] | [ 808 1840] | [ 850 1839]
         1 | [ 753 1799] | [ 794 1799] | [ 756 1839] | [ 798 1839]
         2 | [ 703 1797] | [ 744 1798] | [ 706 1839] | [ 747 1838]
         5 | [ 552 1794] | [ 593 1796] | [ 551 1836] | [ 593 1836]
         6 | [ 502 1793] | [ 542 1795] | [ 500 1835] | [ 540 1836]
         7 | [ 450 1793] | [ 492 1795] | [ 448 1834] | [ 489 1835]
         - | [ 246 1790] | [ 289 1791] | [ 242 1830] | [ 284 1831]
         = | [ 196 1788] | [ 237 1789] | [ 190 1829] | [ 232 1830]
    DELETE | [ 119 1788] | [ 186 1788] | [ 113 1829] | [ 181 1829]
       TAB | [ 774 1751] | [ 839 1751] | [ 779 1790] | [ 844 1789]
         0 | [ 299 1789] | [ 340 1791] | [ 293 1830] | [ 335 1832]
         Y | [ 478 1744] | [ 518 1746] | [ 475 1783] | [ 516 1785]
         3 | [ 652 1797] | [ 692 1796] | [ 655 1838] | [ 696 1837]
         8 | [ 400 1791] | [ 441 1794] | [ 396 1832] | [ 438 1834]
         4 | [ 601 1797] | [ 642 1795] | [ 603 1837] | [ 645 1836]
         ] | [ 178 1739] | [ 219 1740] | [ 172 1778] | [ 214 1779]
         \ | [ 129 1738] | [ 169 1739] | [ 121 1777] | [ 163 1778]
         [ | [ 229 1739] | [ 270 1742] | [ 223 1779] | [ 264 1780]
    RETURN | [ 135 1693] | [ 211 1692] | [ 130 1730] | [ 208 1731]
         U | [ 427 1741] | [ 468 1743] | [ 425 1781] | [ 466 1782]
         9 | [ 350 1791] | [ 390 1794] | [ 345 1834] | [ 386 1835]
         P | [ 278 1739] | [ 318 1741] | [ 273 1780] | [ 314 1781]
         H | [ 466 1698] | [ 506 1698] | [ 466 1736] | [ 506 1736]
         G | [ 516 1700] | [ 555 1699] | [ 518 1738] | [ 558 1737]
         B | [ 492 1654] | [ 531 1653] | [ 492 1690] | [ 532 1690]
 CAPS_LOCK | [ 757 1704] | [ 834 1704] | [ 762 1741] | [ 839 1740]
         T | [ 528 1740] | [ 569 1742] | [ 526 1779] | [ 567 1781]
         I | [ 376 1737] | [ 416 1742] | [ 372 1780] | [ 413 1782]
         Q | [ 724 1741] | [ 766 1741] | [ 729 1780] | [ 768 1780]
         R | [ 577 1740] | [ 618 1742] | [ 577 1780] | [ 617 1781]
         E | [ 627 1742] | [ 671 1741] | [ 629 1780] | [ 670 1781]
         ' | [ 217 1684] | [ 257 1685] | [ 212 1722] | [ 252 1724]
         O | [ 331 1739] | [ 371 1741] | [ 326 1779] | [ 367 1781]
     SHFT2 | [ 141 1653] | [ 240 1651] | [ 138 1687] | [ 239 1688]
         J | [ 416 1696] | [ 456 1699] | [ 413 1735] | [ 453 1736]
         ; | [ 271 1696] | [ 311 1699] | [ 265 1733] | [ 306 1736]
         W | [ 675 1739] | [ 715 1742] | [ 675 1779] | [ 715 1781]
         F | [ 566 1696] | [ 606 1698] | [ 565 1735] | [ 605 1737]
         K | [ 366 1697] | [ 406 1698] | [ 362 1735] | [ 403 1737]
         N | [ 443 1659] | [ 482 1660] | [ 441 1696] | [ 482 1695]
         M | [ 398 1661] | [ 437 1664] | [ 393 1699] | [ 434 1700]
         / | [ 251 1655] | [ 290 1657] | [ 246 1693] | [ 286 1694]
         L | [ 322 1696] | [ 362 1698] | [ 318 1735] | [ 358 1736]
         V | [ 539 1655] | [ 578 1656] | [ 539 1693] | [ 579 1692]
    ARROWS | [ 199 1599] | [ 237 1602] | [ 192 1642] | [ 232 1642]
         A | [ 709 1697] | [ 750 1698] | [ 713 1736] | [ 753 1735]
         D | [ 609 1698] | [ 651 1698] | [ 612 1736] | [ 652 1736]
         C | [ 586 1656] | [ 626 1656] | [ 588 1694] | [ 627 1694]
         , | [ 352 1655] | [ 390 1657] | [ 347 1692] | [ 387 1694]
         . | [ 297 1654] | [ 336 1657] | [ 292 1692] | [ 332 1693]
      CMD2 | [ 346 1610] | [ 398 1609] | [ 344 1650] | [ 396 1651]
      ALT2 | [ 293 1592] | [ 332 1593] | [ 288 1633] | [ 328 1635]
         S | [ 659 1697] | [ 699 1697] | [ 661 1735] | [ 702 1735]
     SHFT1 | [ 730 1656] | [ 827 1657] | [ 735 1693] | [ 833 1693]
         Z | [ 682 1656] | [ 723 1656] | [ 686 1693] | [ 725 1693]
         X | [ 628 1656] | [ 667 1656] | [ 631 1694] | [ 670 1693]
     SPACE | [ 396 1610] | [ 619 1605] | [ 398 1645] | [ 626 1649]
        FN | [ 785 1609] | [ 823 1610] | [ 790 1651] | [ 828 1651]
      CTRL | [ 738 1606] | [ 777 1606] | [ 743 1647] | [ 781 1647]
      ALT1 | [ 692 1605] | [ 732 1607] | [ 694 1646] | [ 733 1648]
      CMD1 | [ 623 1606] | [ 676 1606] | [ 627 1647] | [ 678 1647]
