       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 871 1791] | [ 911 1791] | [ 877 1829] | [ 916 1828]
         1 | [ 823 1791] | [ 862 1790] | [ 827 1828] | [ 866 1828]
         2 | [ 776 1789] | [ 813 1789] | [ 779 1828] | [ 817 1827]
         3 | [ 728 1788] | [ 766 1789] | [ 729 1827] | [ 767 1828]
         4 | [ 679 1788] | [ 717 1788] | [ 681 1827] | [ 719 1827]
         5 | [ 632 1787] | [ 670 1789] | [ 631 1825] | [ 669 1827]
         6 | [ 584 1786] | [ 622 1788] | [ 582 1824] | [ 621 1826]
         7 | [ 535 1786] | [ 574 1788] | [ 534 1824] | [ 573 1825]
         8 | [ 486 1787] | [ 525 1786] | [ 486 1825] | [ 525 1824]
         9 | [ 439 1785] | [ 478 1786] | [ 437 1824] | [ 476 1824]
         0 | [ 391 1785] | [ 430 1785] | [ 388 1823] | [ 426 1824]
         - | [ 343 1784] | [ 382 1785] | [ 340 1823] | [ 378 1823]
         = | [ 296 1783] | [ 334 1784] | [ 291 1822] | [ 329 1823]
    DELETE | [ 223 1784] | [ 286 1783] | [ 219 1822] | [ 283 1820]
       TAB | [ 843 1743] | [ 905 1744] | [ 848 1781] | [ 909 1781]
         Q | [ 795 1744] | [ 833 1743] | [ 799 1780] | [ 837 1780]
         W | [ 748 1743] | [ 786 1743] | [ 751 1779] | [ 790 1778]
         Y | [ 560 1740] | [ 597 1741] | [ 558 1776] | [ 596 1778]
         U | [ 513 1739] | [ 550 1740] | [ 511 1776] | [ 549 1777]
         I | [ 466 1739] | [ 503 1740] | [ 463 1776] | [ 501 1777]
         [ | [ 325 1737] | [ 362 1738] | [ 320 1774] | [ 358 1775]
         ] | [ 277 1737] | [ 315 1737] | [ 272 1773] | [ 310 1775]
         \ | [ 231 1736] | [ 268 1737] | [ 225 1773] | [ 263 1774]
 CAPS_LOCK | [ 827 1698] | [ 898 1698] | [ 830 1734] | [ 904 1733]
         A | [ 780 1698] | [ 818 1698] | [ 784 1734] | [ 821 1733]
         K | [ 456 1694] | [ 494 1696] | [ 453 1730] | [ 491 1731]
         ' | [ 318 1692] | [ 355 1694] | [ 313 1728] | [ 350 1729]
    RETURN | [ 235 1694] | [ 307 1692] | [ 232 1728] | [ 306 1725]
         ; | [ 362 1694] | [ 401 1693] | [ 360 1729] | [ 398 1730]
         R | [ 653 1742] | [ 691 1741] | [ 656 1779] | [ 693 1778]
         T | [ 606 1741] | [ 644 1741] | [ 607 1778] | [ 645 1778]
         F | [ 641 1696] | [ 677 1696] | [ 642 1732] | [ 680 1731]
         J | [ 501 1696] | [ 539 1695] | [ 501 1731] | [ 539 1730]
         H | [ 549 1695] | [ 586 1696] | [ 547 1730] | [ 584 1732]
         N | [ 525 1653] | [ 562 1652] | [ 526 1687] | [ 563 1685]
         E | [ 700 1743] | [ 739 1742] | [ 703 1779] | [ 741 1779]
     SHFT1 | [ 799 1657] | [ 893 1655] | [ 803 1689] | [ 898 1690]
         D | [ 687 1697] | [ 724 1697] | [ 690 1733] | [ 727 1732]
         S | [ 733 1699] | [ 770 1697] | [ 736 1733] | [ 774 1732]
        FN | [ 851 1609] | [ 888 1608] | [ 857 1647] | [ 893 1647]
         Z | [ 754 1655] | [ 790 1654] | [ 757 1689] | [ 794 1688]
      CTRL | [ 808 1607] | [ 843 1607] | [ 810 1646] | [ 846 1647]
         M | [ 479 1653] | [ 516 1651] | [ 479 1686] | [ 517 1686]
         X | [ 708 1654] | [ 745 1654] | [ 711 1689] | [ 747 1689]
         B | [ 571 1653] | [ 607 1652] | [ 571 1687] | [ 609 1687]
         G | [ 594 1696] | [ 632 1696] | [ 595 1732] | [ 633 1731]
      ALT1 | [ 763 1606] | [ 799 1608] | [ 764 1645] | [ 801 1646]
         C | [ 662 1654] | [ 700 1654] | [ 664 1688] | [ 701 1688]
      CMD1 | [ 706 1606] | [ 754 1607] | [ 709 1646] | [ 756 1646]
         V | [ 617 1653] | [ 654 1653] | [ 618 1688] | [ 655 1687]
     SPACE | [ 480 1608] | [ 691 1604] | [ 482 1644] | [ 699 1645]
         P | [ 371 1738] | [ 410 1737] | [ 367 1774] | [ 405 1776]
         , | [ 439 1653] | [ 472 1655] | [ 441 1689] | [ 470 1688]
      CMD2 | [ 433 1607] | [ 476 1606] | [ 436 1646] | [ 475 1645]
         / | [ 345 1654] | [ 384 1652] | [ 344 1688] | [ 382 1688]
     SHFT2 | [ 239 1656] | [ 335 1655] | [ 238 1688] | [ 333 1684]
         O | [ 420 1739] | [ 458 1740] | [ 417 1776] | [ 455 1777]
         L | [ 412 1695] | [ 450 1695] | [ 409 1729] | [ 447 1731]
    ARROWS | [ 293 1605] | [ 329 1608] | [ 288 1645] | [ 324 1646]
         . | [ 393 1653] | [ 431 1653] | [ 392 1688] | [ 429 1687]
      ALT2 | [ 392 1605] | [ 428 1605] | [ 389 1645] | [ 424 1646]
