       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 867 1799] | [ 906 1797] | [ 872 1836] | [ 911 1837]
         1 | [ 819 1798] | [ 859 1798] | [ 823 1836] | [ 862 1836]
         2 | [ 770 1798] | [ 810 1797] | [ 773 1835] | [ 813 1835]
         3 | [ 722 1797] | [ 760 1796] | [ 726 1836] | [ 764 1835]
         4 | [ 674 1796] | [ 712 1796] | [ 676 1835] | [ 715 1835]
         5 | [ 625 1797] | [ 664 1796] | [ 627 1835] | [ 666 1834]
         6 | [ 577 1796] | [ 617 1797] | [ 577 1834] | [ 616 1835]
         7 | [ 530 1795] | [ 568 1796] | [ 528 1833] | [ 567 1835]
         8 | [ 481 1795] | [ 520 1795] | [ 479 1833] | [ 519 1834]
         9 | [ 434 1794] | [ 472 1795] | [ 431 1834] | [ 469 1834]
         0 | [ 385 1794] | [ 424 1796] | [ 382 1833] | [ 420 1834]
         - | [ 337 1794] | [ 375 1794] | [ 333 1833] | [ 371 1834]
         = | [ 288 1794] | [ 327 1794] | [ 284 1832] | [ 323 1833]
    DELETE | [ 215 1795] | [ 279 1794] | [ 211 1833] | [ 275 1832]
       TAB | [ 838 1751] | [ 900 1750] | [ 843 1788] | [ 905 1788]
         Q | [ 791 1750] | [ 829 1750] | [ 794 1787] | [ 833 1787]
         W | [ 743 1751] | [ 781 1750] | [ 746 1787] | [ 784 1788]
         Y | [ 553 1749] | [ 592 1749] | [ 554 1787] | [ 592 1786]
         U | [ 507 1748] | [ 545 1750] | [ 505 1786] | [ 543 1786]
         I | [ 459 1748] | [ 497 1749] | [ 457 1785] | [ 495 1786]
         P | [ 364 1748] | [ 402 1748] | [ 361 1785] | [ 399 1785]
         [ | [ 317 1747] | [ 355 1748] | [ 313 1785] | [ 351 1785]
         ] | [ 270 1747] | [ 308 1748] | [ 265 1784] | [ 303 1785]
         \ | [ 222 1747] | [ 260 1747] | [ 217 1784] | [ 255 1785]
 CAPS_LOCK | [ 822 1706] | [ 895 1705] | [ 826 1741] | [ 899 1741]
         A | [ 775 1706] | [ 813 1705] | [ 779 1741] | [ 816 1741]
         K | [ 448 1704] | [ 486 1703] | [ 447 1739] | [ 486 1738]
         ' | [ 310 1702] | [ 347 1702] | [ 306 1738] | [ 343 1739]
    RETURN | [ 228 1702] | [ 300 1702] | [ 224 1738] | [ 297 1738]
         ; | [ 357 1702] | [ 394 1703] | [ 353 1738] | [ 390 1739]
         R | [ 648 1750] | [ 686 1749] | [ 650 1787] | [ 688 1787]
         T | [ 601 1749] | [ 638 1749] | [ 602 1787] | [ 640 1786]
         F | [ 635 1705] | [ 673 1704] | [ 636 1740] | [ 674 1740]
         J | [ 496 1703] | [ 534 1705] | [ 494 1738] | [ 532 1740]
         H | [ 543 1703] | [ 580 1704] | [ 541 1739] | [ 579 1740]
         N | [ 519 1661] | [ 556 1660] | [ 519 1695] | [ 557 1694]
         E | [ 696 1750] | [ 733 1749] | [ 698 1787] | [ 736 1787]
     SHFT1 | [ 794 1663] | [ 886 1660] | [ 799 1696] | [ 894 1695]
         D | [ 682 1704] | [ 719 1704] | [ 685 1741] | [ 722 1739]
         S | [ 728 1706] | [ 765 1704] | [ 732 1741] | [ 769 1740]
        FN | [ 847 1614] | [ 884 1614] | [ 852 1653] | [ 888 1653]
         Z | [ 749 1661] | [ 786 1661] | [ 752 1696] | [ 789 1695]
      CTRL | [ 802 1613] | [ 839 1614] | [ 805 1652] | [ 842 1653]
         M | [ 473 1661] | [ 511 1660] | [ 473 1695] | [ 510 1695]
         X | [ 703 1661] | [ 740 1661] | [ 706 1696] | [ 742 1696]
         B | [ 565 1661] | [ 602 1660] | [ 566 1695] | [ 603 1695]
         G | [ 588 1705] | [ 626 1704] | [ 589 1740] | [ 627 1740]
      ALT1 | [ 757 1613] | [ 794 1614] | [ 759 1652] | [ 796 1653]
         C | [ 657 1661] | [ 693 1660] | [ 658 1695] | [ 696 1695]
      CMD1 | [ 700 1614] | [ 748 1613] | [ 702 1652] | [ 751 1652]
         V | [ 611 1661] | [ 648 1660] | [ 613 1696] | [ 650 1694]
     SPACE | [ 473 1622] | [ 687 1611] | [ 475 1652] | [ 694 1651]
         , | [ 429 1659] | [ 465 1659] | [ 426 1694] | [ 463 1695]
         O | [ 412 1748] | [ 450 1749] | [ 409 1785] | [ 447 1786]
         / | [ 337 1659] | [ 374 1659] | [ 333 1693] | [ 371 1694]
     SHFT2 | [ 232 1662] | [ 324 1657] | [ 231 1694] | [ 326 1691]
         L | [ 403 1703] | [ 440 1703] | [ 400 1739] | [ 438 1739]
    ARROWS | [ 285 1610] | [ 322 1610] | [ 281 1650] | [ 317 1651]
      CMD2 | [ 430 1613] | [ 464 1613] | [ 433 1653] | [ 462 1653]
         . | [ 381 1660] | [ 418 1661] | [ 378 1694] | [ 415 1696]
      ALT2 | [ 382 1612] | [ 418 1612] | [ 379 1652] | [ 414 1653]
