       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 847 1781] | [ 886 1781] | [ 852 1819] | [ 890 1819]
         1 | [ 799 1781] | [ 837 1780] | [ 803 1818] | [ 842 1817]
         2 | [ 751 1780] | [ 790 1780] | [ 755 1818] | [ 793 1818]
         3 | [ 703 1780] | [ 741 1779] | [ 705 1817] | [ 745 1816]
         4 | [ 655 1780] | [ 693 1778] | [ 658 1817] | [ 696 1816]
         5 | [ 608 1778] | [ 646 1778] | [ 609 1816] | [ 648 1815]
         6 | [ 561 1777] | [ 599 1778] | [ 560 1815] | [ 598 1816]
         7 | [ 514 1776] | [ 551 1777] | [ 511 1814] | [ 550 1815]
         8 | [ 465 1776] | [ 504 1778] | [ 463 1814] | [ 501 1815]
         9 | [ 417 1776] | [ 456 1777] | [ 415 1814] | [ 454 1814]
         0 | [ 370 1775] | [ 408 1776] | [ 366 1812] | [ 405 1814]
         - | [ 323 1774] | [ 361 1776] | [ 318 1812] | [ 356 1814]
         = | [ 275 1774] | [ 313 1775] | [ 270 1812] | [ 308 1813]
    DELETE | [ 202 1775] | [ 265 1774] | [ 198 1812] | [ 261 1811]
       TAB | [ 819 1734] | [ 880 1735] | [ 823 1771] | [ 885 1770]
         Q | [ 772 1734] | [ 810 1734] | [ 776 1771] | [ 813 1770]
         W | [ 725 1733] | [ 763 1734] | [ 727 1770] | [ 765 1770]
         Y | [ 536 1733] | [ 574 1731] | [ 537 1768] | [ 575 1767]
         U | [ 491 1730] | [ 528 1731] | [ 489 1767] | [ 526 1768]
         I | [ 444 1730] | [ 481 1731] | [ 441 1766] | [ 479 1767]
         P | [ 350 1729] | [ 388 1730] | [ 347 1766] | [ 385 1766]
         [ | [ 304 1728] | [ 341 1729] | [ 299 1765] | [ 338 1765]
         ] | [ 257 1728] | [ 294 1728] | [ 252 1765] | [ 288 1766]
         \ | [ 209 1728] | [ 247 1728] | [ 204 1763] | [ 243 1764]
 CAPS_LOCK | [ 803 1690] | [ 875 1690] | [ 808 1726] | [ 879 1725]
         A | [ 756 1691] | [ 794 1689] | [ 760 1725] | [ 797 1725]
         K | [ 434 1686] | [ 472 1687] | [ 432 1721] | [ 469 1722]
         ' | [ 297 1684] | [ 333 1684] | [ 292 1719] | [ 330 1720]
    RETURN | [ 214 1687] | [ 285 1683] | [ 211 1719] | [ 285 1717]
     SHFT2 | [ 221 1642] | [ 314 1641] | [ 219 1676] | [ 312 1675]
         O | [ 396 1730] | [ 434 1730] | [ 395 1767] | [ 433 1766]
         ; | [ 342 1685] | [ 380 1686] | [ 339 1720] | [ 376 1721]
         L | [ 389 1685] | [ 426 1687] | [ 385 1720] | [ 423 1721]
         R | [ 631 1732] | [ 668 1732] | [ 632 1769] | [ 670 1769]
         B | [ 549 1645] | [ 586 1644] | [ 550 1679] | [ 587 1678]
         T | [ 585 1731] | [ 622 1733] | [ 584 1768] | [ 621 1769]
         G | [ 572 1688] | [ 610 1688] | [ 573 1723] | [ 610 1723]
         F | [ 618 1689] | [ 655 1688] | [ 619 1723] | [ 657 1723]
         V | [ 594 1646] | [ 631 1645] | [ 596 1679] | [ 633 1678]
         J | [ 480 1686] | [ 516 1686] | [ 480 1722] | [ 517 1721]
         / | [ 323 1642] | [ 360 1642] | [ 322 1677] | [ 358 1676]
         , | [ 413 1644] | [ 450 1643] | [ 413 1678] | [ 449 1677]
         H | [ 527 1686] | [ 564 1688] | [ 525 1721] | [ 562 1723]
         . | [ 369 1642] | [ 406 1644] | [ 366 1677] | [ 403 1677]
      CMD2 | [ 405 1597] | [ 453 1596] | [ 404 1635] | [ 451 1635]
         N | [ 505 1643] | [ 542 1645] | [ 503 1677] | [ 540 1679]
      ALT2 | [ 362 1595] | [ 398 1596] | [ 358 1634] | [ 395 1634]
     SPACE | [ 459 1601] | [ 672 1597] | [ 462 1636] | [ 677 1636]
    ARROWS | [ 273 1594] | [ 309 1595] | [ 268 1632] | [ 304 1634]
         E | [ 677 1734] | [ 715 1733] | [ 680 1770] | [ 717 1770]
     SHFT1 | [ 775 1651] | [ 866 1646] | [ 780 1681] | [ 874 1681]
         D | [ 664 1689] | [ 702 1689] | [ 666 1724] | [ 704 1723]
         S | [ 710 1690] | [ 748 1689] | [ 714 1725] | [ 750 1724]
        FN | [ 829 1600] | [ 864 1600] | [ 833 1639] | [ 869 1639]
         Z | [ 731 1647] | [ 767 1646] | [ 733 1680] | [ 771 1680]
      CTRL | [ 785 1599] | [ 821 1601] | [ 787 1638] | [ 823 1639]
      ALT1 | [ 740 1599] | [ 776 1600] | [ 741 1636] | [ 778 1638]
         X | [ 685 1647] | [ 721 1645] | [ 688 1680] | [ 725 1679]
      CMD1 | [ 683 1599] | [ 731 1599] | [ 686 1638] | [ 733 1638]
         M | [ 459 1643] | [ 495 1643] | [ 458 1678] | [ 495 1677]
         C | [ 640 1646] | [ 676 1645] | [ 641 1679] | [ 678 1680]
