       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 807 1801] | [ 848 1801] | [ 812 1841] | [ 853 1842]
         1 | [ 757 1799] | [ 798 1800] | [ 760 1840] | [ 802 1840]
         2 | [ 706 1799] | [ 746 1798] | [ 709 1839] | [ 751 1839]
         5 | [ 556 1794] | [ 596 1795] | [ 554 1835] | [ 595 1837]
         6 | [ 505 1793] | [ 546 1795] | [ 503 1834] | [ 544 1836]
         7 | [ 454 1792] | [ 495 1794] | [ 452 1834] | [ 493 1835]
         - | [ 251 1788] | [ 292 1789] | [ 245 1829] | [ 286 1831]
         = | [ 201 1786] | [ 241 1788] | [ 194 1828] | [ 235 1829]
    DELETE | [ 123 1786] | [ 190 1787] | [ 116 1827] | [ 185 1827]
       TAB | [ 778 1751] | [ 843 1752] | [ 783 1791] | [ 848 1790]
         0 | [ 301 1789] | [ 344 1791] | [ 297 1830] | [ 339 1831]
         4 | [ 605 1796] | [ 646 1796] | [ 606 1837] | [ 648 1837]
         3 | [ 657 1796] | [ 698 1799] | [ 657 1837] | [ 698 1839]
         [ | [ 232 1738] | [ 273 1740] | [ 226 1778] | [ 268 1779]
         9 | [ 354 1789] | [ 395 1793] | [ 348 1830] | [ 389 1833]
         Y | [ 480 1745] | [ 521 1745] | [ 479 1784] | [ 521 1784]
         ] | [ 181 1738] | [ 223 1739] | [ 176 1777] | [ 217 1778]
         \ | [ 133 1736] | [ 172 1737] | [ 125 1776] | [ 166 1777]
    RETURN | [ 138 1693] | [ 214 1690] | [ 135 1728] | [ 213 1728]
         G | [ 520 1698] | [ 559 1699] | [ 518 1736] | [ 558 1738]
         8 | [ 403 1792] | [ 445 1793] | [ 401 1834] | [ 443 1834]
         T | [ 531 1738] | [ 572 1740] | [ 529 1777] | [ 570 1779]
         P | [ 281 1738] | [ 321 1739] | [ 275 1778] | [ 317 1780]
         U | [ 432 1737] | [ 472 1739] | [ 429 1779] | [ 470 1779]
         B | [ 495 1652] | [ 535 1653] | [ 494 1689] | [ 535 1688]
         H | [ 470 1697] | [ 510 1699] | [ 468 1736] | [ 508 1737]
 CAPS_LOCK | [ 761 1704] | [ 836 1705] | [ 765 1742] | [ 842 1742]
         I | [ 381 1735] | [ 421 1740] | [ 377 1778] | [ 418 1780]
         Q | [ 726 1739] | [ 768 1739] | [ 731 1778] | [ 770 1778]
         R | [ 580 1738] | [ 621 1740] | [ 580 1778] | [ 620 1779]
         E | [ 630 1740] | [ 674 1739] | [ 632 1778] | [ 673 1779]
         ' | [ 221 1684] | [ 261 1685] | [ 216 1722] | [ 256 1724]
         O | [ 334 1737] | [ 374 1739] | [ 329 1777] | [ 370 1779]
     SHFT2 | [ 145 1650] | [ 244 1648] | [ 142 1684] | [ 243 1685]
         J | [ 420 1696] | [ 460 1699] | [ 417 1735] | [ 457 1736]
         ; | [ 274 1696] | [ 314 1699] | [ 268 1733] | [ 309 1736]
         W | [ 680 1737] | [ 720 1740] | [ 680 1777] | [ 720 1779]
         F | [ 567 1696] | [ 607 1698] | [ 566 1735] | [ 606 1737]
         K | [ 370 1697] | [ 410 1698] | [ 366 1735] | [ 407 1737]
         N | [ 447 1655] | [ 486 1656] | [ 445 1692] | [ 486 1691]
         M | [ 401 1655] | [ 440 1658] | [ 396 1693] | [ 437 1694]
         / | [ 254 1651] | [ 293 1653] | [ 249 1689] | [ 289 1690]
         L | [ 326 1696] | [ 366 1698] | [ 322 1735] | [ 362 1736]
         V | [ 543 1651] | [ 582 1652] | [ 543 1689] | [ 583 1688]
    ARROWS | [ 203 1596] | [ 241 1599] | [ 196 1639] | [ 236 1639]
         A | [ 712 1697] | [ 753 1698] | [ 716 1736] | [ 756 1735]
         D | [ 614 1698] | [ 656 1698] | [ 617 1736] | [ 657 1736]
         C | [ 589 1652] | [ 629 1652] | [ 591 1690] | [ 630 1690]
         , | [ 355 1651] | [ 393 1653] | [ 350 1688] | [ 390 1690]
         . | [ 300 1650] | [ 339 1653] | [ 295 1688] | [ 335 1689]
      CMD2 | [ 348 1603] | [ 400 1602] | [ 346 1643] | [ 398 1644]
      ALT2 | [ 296 1592] | [ 335 1593] | [ 291 1633] | [ 331 1635]
         S | [ 664 1697] | [ 704 1697] | [ 666 1735] | [ 707 1735]
     SHFT1 | [ 733 1652] | [ 830 1653] | [ 738 1689] | [ 836 1689]
         Z | [ 685 1652] | [ 726 1652] | [ 689 1689] | [ 728 1689]
         X | [ 633 1652] | [ 672 1652] | [ 636 1690] | [ 675 1689]
     SPACE | [ 400 1607] | [ 623 1602] | [ 402 1642] | [ 630 1646]
        FN | [ 788 1610] | [ 826 1611] | [ 793 1652] | [ 831 1652]
      CTRL | [ 741 1599] | [ 780 1599] | [ 746 1640] | [ 784 1640]
      ALT1 | [ 695 1598] | [ 735 1600] | [ 697 1639] | [ 736 1641]
      CMD1 | [ 630 1599] | [ 683 1599] | [ 634 1640] | [ 685 1640]
