       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 929 1796] | [ 977 1794] | [ 937 1845] | [ 984 1842]
         1 | [ 875 1796] | [ 922 1794] | [ 881 1845] | [ 928 1844]
         2 | [ 821 1796] | [ 868 1795] | [ 827 1846] | [ 873 1845]
         3 | [ 766 1797] | [ 813 1795] | [ 771 1846] | [ 819 1845]
         4 | [ 712 1797] | [ 760 1796] | [ 715 1846] | [ 763 1846]
         5 | [ 659 1796] | [ 706 1797] | [ 660 1847] | [ 708 1847]
         6 | [ 604 1797] | [ 651 1797] | [ 605 1848] | [ 653 1847]
         7 | [ 550 1797] | [ 597 1798] | [ 549 1848] | [ 597 1848]
         8 | [ 495 1798] | [ 542 1798] | [ 493 1848] | [ 541 1849]
         9 | [ 439 1799] | [ 487 1799] | [ 438 1850] | [ 485 1850]
         0 | [ 383 1800] | [ 432 1799] | [ 383 1851] | [ 431 1849]
         - | [ 329 1800] | [ 377 1800] | [ 326 1850] | [ 374 1851]
         = | [ 273 1801] | [ 322 1801] | [ 270 1851] | [ 319 1851]
    DELETE | [ 190 1802] | [ 267 1802] | [ 185 1852] | [ 262 1852]
       TAB | [ 895 1740] | [ 969 1739] | [ 902 1788] | [ 975 1786]
         Q | [ 842 1740] | [ 888 1739] | [ 847 1788] | [ 894 1788]
         W | [ 788 1741] | [ 836 1740] | [ 793 1788] | [ 840 1788]
         Y | [ 575 1742] | [ 622 1742] | [ 575 1790] | [ 622 1791]
         U | [ 521 1742] | [ 568 1742] | [ 521 1791] | [ 568 1791]
         I | [ 467 1743] | [ 515 1743] | [ 465 1790] | [ 514 1791]
         P | [ 360 1743] | [ 406 1743] | [ 356 1792] | [ 404 1793]
         [ | [ 305 1744] | [ 352 1744] | [ 301 1793] | [ 349 1793]
         ] | [ 250 1745] | [ 297 1744] | [ 246 1793] | [ 294 1794]
         \ | [ 196 1745] | [ 244 1746] | [ 191 1794] | [ 239 1794]
 CAPS_LOCK | [ 877 1685] | [ 962 1687] | [ 880 1732] | [ 966 1732]
         H | [ 560 1688] | [ 607 1688] | [ 561 1736] | [ 609 1733]
         J | [ 508 1688] | [ 554 1689] | [ 507 1736] | [ 553 1736]
         K | [ 454 1689] | [ 501 1689] | [ 453 1736] | [ 499 1737]
    RETURN | [ 199 1693] | [ 285 1689] | [ 197 1739] | [ 286 1736]
         N | [ 532 1637] | [ 579 1636] | [ 533 1682] | [ 580 1682]
         M | [ 487 1639] | [ 522 1643] | [ 483 1676] | [ 521 1679]
         ' | [ 295 1690] | [ 341 1690] | [ 291 1737] | [ 338 1738]
         O | [ 413 1743] | [ 460 1743] | [ 411 1792] | [ 459 1792]
     SHFT2 | [ 204 1640] | [ 316 1637] | [ 203 1686] | [ 316 1682]
         ; | [ 347 1690] | [ 395 1691] | [ 345 1737] | [ 391 1738]
         L | [ 401 1689] | [ 448 1690] | [ 399 1737] | [ 446 1737]
         / | [ 323 1638] | [ 370 1638] | [ 320 1682] | [ 367 1684]
         , | [ 428 1637] | [ 475 1637] | [ 427 1683] | [ 474 1683]
         . | [ 375 1638] | [ 422 1637] | [ 375 1684] | [ 422 1682]
         A | [ 823 1686] | [ 869 1686] | [ 828 1733] | [ 874 1732]
         E | [ 735 1741] | [ 782 1740] | [ 739 1789] | [ 786 1788]
         B | [ 591 1639] | [ 628 1641] | [ 589 1676] | [ 627 1679]
         S | [ 770 1687] | [ 816 1686] | [ 775 1734] | [ 821 1732]
         G | [ 618 1691] | [ 657 1693] | [ 617 1729] | [ 655 1733]
     SHFT1 | [ 846 1641] | [ 945 1636] | [ 854 1676] | [ 955 1673]
         D | [ 723 1686] | [ 765 1687] | [ 721 1734] | [ 767 1734]
         T | [ 630 1741] | [ 677 1742] | [ 631 1789] | [ 678 1790]
    ARROWS | [ 264 1587] | [ 300 1583] | [ 264 1629] | [ 301 1626]
         R | [ 681 1745] | [ 728 1740] | [ 686 1790] | [ 731 1789]
         Z | [ 791 1638] | [ 836 1636] | [ 795 1682] | [ 841 1681]
         F | [ 666 1690] | [ 714 1689] | [ 670 1735] | [ 717 1734]
        FN | [ 900 1575] | [ 945 1576] | [ 905 1625] | [ 949 1626]
         V | [ 638 1636] | [ 684 1638] | [ 637 1681] | [ 684 1684]
      CTRL | [ 854 1576] | [ 894 1578] | [ 853 1626] | [ 898 1627]
     SPACE | [ 484 1586] | [ 719 1578] | [ 488 1626] | [ 734 1625]
      ALT1 | [ 799 1576] | [ 846 1584] | [ 803 1626] | [ 849 1627]
         X | [ 740 1641] | [ 786 1635] | [ 745 1681] | [ 789 1681]
         C | [ 692 1637] | [ 737 1636] | [ 695 1682] | [ 741 1681]
      CMD2 | [ 444 1578] | [ 477 1580] | [ 448 1630] | [ 474 1630]
      CMD1 | [ 733 1579] | [ 791 1578] | [ 738 1629] | [ 796 1627]
      ALT2 | [ 377 1578] | [ 423 1578] | [ 375 1629] | [ 420 1629]
