       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 809 1763] | [ 842 1761] | [ 812 1794] | [ 846 1793]
         1 | [ 767 1764] | [ 800 1762] | [ 770 1795] | [ 805 1793]
         5 | [ 600 1767] | [ 635 1766] | [ 602 1799] | [ 635 1799]
         6 | [ 559 1768] | [ 593 1767] | [ 560 1800] | [ 594 1798]
         7 | [ 518 1769] | [ 552 1768] | [ 518 1801] | [ 552 1800]
         8 | [ 477 1769] | [ 511 1770] | [ 475 1801] | [ 509 1801]
         - | [ 354 1772] | [ 387 1771] | [ 351 1804] | [ 384 1804]
         = | [ 313 1772] | [ 347 1773] | [ 309 1805] | [ 342 1805]
    DELETE | [ 252 1774] | [ 305 1773] | [ 247 1807] | [ 301 1806]
         U | [ 498 1732] | [ 531 1730] | [ 498 1763] | [ 532 1760]
         \ | [ 256 1737] | [ 289 1736] | [ 252 1767] | [ 285 1767]
         Y | [ 540 1730] | [ 573 1731] | [ 538 1760] | [ 572 1761]
         4 | [ 642 1767] | [ 676 1765] | [ 644 1798] | [ 678 1797]
         T | [ 580 1729] | [ 614 1729] | [ 579 1759] | [ 613 1760]
         G | [ 569 1693] | [ 603 1692] | [ 570 1723] | [ 604 1723]
         9 | [ 435 1771] | [ 469 1769] | [ 433 1801] | [ 467 1802]
         0 | [ 395 1771] | [ 429 1771] | [ 392 1803] | [ 426 1803]
         H | [ 529 1694] | [ 562 1693] | [ 529 1724] | [ 563 1722]
         I | [ 457 1733] | [ 490 1731] | [ 458 1764] | [ 491 1761]
         J | [ 488 1696] | [ 522 1694] | [ 488 1725] | [ 522 1723]
         O | [ 418 1732] | [ 451 1733] | [ 415 1763] | [ 448 1764]
         ] | [ 297 1735] | [ 330 1736] | [ 293 1766] | [ 326 1766]
         2 | [ 725 1764] | [ 759 1763] | [ 729 1797] | [ 762 1795]
         K | [ 449 1695] | [ 483 1696] | [ 448 1726] | [ 481 1725]
         3 | [ 683 1766] | [ 717 1764] | [ 686 1797] | [ 720 1796]
         [ | [ 335 1737] | [ 370 1734] | [ 334 1766] | [ 368 1764]
         R | [ 621 1728] | [ 655 1728] | [ 621 1759] | [ 655 1759]
         P | [ 377 1734] | [ 410 1733] | [ 375 1765] | [ 409 1763]
         F | [ 608 1692] | [ 642 1691] | [ 608 1722] | [ 644 1721]
       TAB | [ 787 1733] | [ 838 1732] | [ 786 1763] | [ 841 1762]
         Q | [ 743 1733] | [ 776 1732] | [ 745 1764] | [ 780 1762]
         W | [ 704 1731] | [ 737 1732] | [ 704 1762] | [ 737 1763]
         E | [ 662 1732] | [ 696 1731] | [ 665 1764] | [ 697 1763]
 CAPS_LOCK | [ 771 1693] | [ 835 1693] | [ 772 1721] | [ 835 1723]
         D | [ 649 1693] | [ 682 1691] | [ 651 1723] | [ 684 1722]
         B | [ 548 1657] | [ 581 1658] | [ 546 1686] | [ 580 1686]
         N | [ 511 1661] | [ 544 1662] | [ 510 1691] | [ 542 1691]
         V | [ 589 1656] | [ 623 1657] | [ 589 1686] | [ 621 1687]
         A | [ 728 1693] | [ 761 1691] | [ 731 1723] | [ 765 1721]
         S | [ 691 1692] | [ 724 1693] | [ 692 1723] | [ 725 1722]
         L | [ 410 1694] | [ 445 1692] | [ 410 1724] | [ 444 1721]
         ' | [ 330 1692] | [ 363 1691] | [ 327 1723] | [ 359 1723]
         C | [ 629 1655] | [ 660 1654] | [ 629 1685] | [ 661 1685]
         M | [ 475 1659] | [ 507 1655] | [ 477 1687] | [ 509 1683]
         ; | [ 372 1693] | [ 406 1692] | [ 371 1724] | [ 404 1722]
         X | [ 664 1657] | [ 698 1658] | [ 664 1686] | [ 698 1686]
         , | [ 429 1659] | [ 463 1656] | [ 429 1687] | [ 463 1684]
     SPACE | [ 480 1618] | [ 661 1619] | [ 469 1649] | [ 661 1649]
     SHFT1 | [ 748 1657] | [ 830 1656] | [ 748 1686] | [ 832 1685]
      CMD1 | [ 661 1606] | [ 704 1604] | [ 664 1639] | [ 707 1637]
         Z | [ 705 1659] | [ 737 1656] | [ 708 1687] | [ 741 1685]
      CTRL | [ 712 1617] | [ 826 1610] | [ 717 1648] | [ 829 1642]
      ALT1 | [ 711 1599] | [ 744 1596] | [ 716 1631] | [ 748 1629]
      CMD2 | [ 423 1611] | [ 466 1610] | [ 422 1644] | [ 465 1643]
        FN | [ 792 1612] | [ 825 1610] | [ 796 1644] | [ 829 1643]
      ALT2 | [ 390 1611] | [ 422 1611] | [ 387 1644] | [ 419 1644]
    ARROWS | [ 308 1628] | [ 342 1628] | [ 305 1661] | [ 337 1661]
         . | [ 393 1658] | [ 426 1656] | [ 393 1687] | [ 425 1685]
    RETURN | [ 269 1693] | [ 324 1693] | [ 255 1719] | [ 319 1723]
     SHFT2 | [ 266 1657] | [ 347 1656] | [ 267 1686] | [ 343 1686]
         / | [ 352 1658] | [ 385 1656] | [ 351 1687] | [ 384 1684]
