       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1810] | [ 835 1811] | [ 800 1852] | [ 840 1851]
         1 | [ 744 1809] | [ 784 1809] | [ 747 1850] | [ 788 1851]
         2 | [ 693 1809] | [ 733 1808] | [ 697 1850] | [ 737 1850]
         5 | [ 542 1806] | [ 583 1806] | [ 542 1847] | [ 584 1847]
         6 | [ 493 1804] | [ 533 1806] | [ 490 1845] | [ 531 1847]
         7 | [ 441 1804] | [ 482 1805] | [ 439 1845] | [ 480 1846]
         - | [ 238 1801] | [ 280 1802] | [ 233 1842] | [ 275 1843]
         = | [ 187 1800] | [ 229 1801] | [ 182 1842] | [ 223 1842]
    DELETE | [ 110 1801] | [ 176 1799] | [ 104 1841] | [ 172 1841]
       TAB | [ 765 1761] | [ 830 1762] | [ 770 1801] | [ 834 1801]
         0 | [ 288 1802] | [ 331 1802] | [ 285 1843] | [ 327 1843]
         Y | [ 468 1756] | [ 509 1757] | [ 466 1794] | [ 507 1796]
         ] | [ 170 1750] | [ 211 1752] | [ 164 1790] | [ 204 1791]
         \ | [ 121 1749] | [ 161 1751] | [ 113 1790] | [ 154 1790]
    RETURN | [ 126 1706] | [ 203 1703] | [ 122 1741] | [ 201 1741]
         H | [ 457 1709] | [ 496 1709] | [ 456 1747] | [ 497 1746]
         [ | [ 220 1751] | [ 261 1752] | [ 214 1790] | [ 255 1792]
         4 | [ 592 1807] | [ 634 1807] | [ 594 1848] | [ 635 1848]
         T | [ 518 1756] | [ 559 1759] | [ 517 1796] | [ 557 1797]
         3 | [ 643 1808] | [ 684 1808] | [ 645 1849] | [ 686 1849]
         U | [ 419 1754] | [ 459 1756] | [ 415 1793] | [ 457 1795]
         8 | [ 392 1802] | [ 432 1804] | [ 388 1845] | [ 429 1845]
         9 | [ 340 1802] | [ 381 1802] | [ 336 1843] | [ 378 1844]
         B | [ 483 1663] | [ 522 1664] | [ 482 1700] | [ 522 1700]
         G | [ 504 1711] | [ 544 1709] | [ 505 1748] | [ 546 1748]
         R | [ 566 1754] | [ 606 1754] | [ 567 1794] | [ 609 1793]
         V | [ 531 1663] | [ 570 1663] | [ 532 1700] | [ 573 1700]
         P | [ 269 1753] | [ 311 1755] | [ 264 1792] | [ 306 1794]
         J | [ 406 1708] | [ 446 1709] | [ 404 1747] | [ 443 1748]
 CAPS_LOCK | [ 748 1708] | [ 825 1708] | [ 753 1745] | [ 830 1744]
         I | [ 366 1750] | [ 406 1755] | [ 362 1793] | [ 403 1795]
         Q | [ 715 1754] | [ 757 1754] | [ 720 1793] | [ 759 1793]
         E | [ 621 1755] | [ 665 1754] | [ 623 1793] | [ 664 1794]
         ' | [ 211 1692] | [ 251 1693] | [ 206 1730] | [ 246 1732]
         O | [ 321 1752] | [ 361 1754] | [ 316 1792] | [ 357 1794]
     SHFT2 | [ 135 1665] | [ 234 1663] | [ 132 1699] | [ 233 1700]
         ; | [ 263 1706] | [ 303 1709] | [ 257 1743] | [ 298 1746]
         W | [ 667 1752] | [ 707 1755] | [ 667 1792] | [ 707 1794]
         F | [ 555 1706] | [ 595 1708] | [ 554 1745] | [ 594 1747]
         K | [ 358 1707] | [ 398 1708] | [ 354 1745] | [ 395 1747]
         N | [ 434 1663] | [ 473 1664] | [ 432 1700] | [ 473 1699]
         M | [ 388 1661] | [ 427 1664] | [ 383 1699] | [ 424 1700]
         / | [ 246 1662] | [ 285 1664] | [ 241 1700] | [ 281 1701]
         L | [ 313 1706] | [ 353 1708] | [ 309 1745] | [ 349 1746]
    ARROWS | [ 193 1611] | [ 231 1614] | [ 186 1654] | [ 226 1654]
         A | [ 700 1707] | [ 741 1708] | [ 704 1746] | [ 744 1745]
         D | [ 599 1708] | [ 641 1708] | [ 602 1746] | [ 642 1746]
         C | [ 578 1663] | [ 618 1663] | [ 580 1701] | [ 619 1701]
         , | [ 345 1662] | [ 383 1664] | [ 340 1699] | [ 380 1701]
         . | [ 288 1661] | [ 327 1664] | [ 283 1699] | [ 323 1700]
      CMD2 | [ 336 1620] | [ 388 1619] | [ 334 1660] | [ 386 1661]
      ALT2 | [ 286 1599] | [ 325 1600] | [ 281 1640] | [ 321 1642]
         S | [ 652 1707] | [ 692 1707] | [ 654 1745] | [ 695 1745]
     SHFT1 | [ 721 1663] | [ 818 1664] | [ 726 1700] | [ 824 1700]
         Z | [ 675 1663] | [ 716 1663] | [ 679 1700] | [ 718 1700]
         X | [ 620 1663] | [ 659 1663] | [ 623 1701] | [ 662 1700]
     SPACE | [ 387 1620] | [ 610 1615] | [ 389 1655] | [ 617 1659]
        FN | [ 776 1620] | [ 814 1621] | [ 781 1662] | [ 819 1662]
      CTRL | [ 729 1617] | [ 768 1617] | [ 734 1658] | [ 772 1658]
      ALT1 | [ 687 1616] | [ 727 1618] | [ 689 1657] | [ 728 1659]
      CMD1 | [ 622 1617] | [ 675 1617] | [ 626 1658] | [ 677 1658]
