       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 841 1792] | [ 883 1791] | [ 848 1831] | [ 889 1830]
         1 | [ 790 1792] | [ 831 1790] | [ 796 1831] | [ 837 1830]
         4 | [ 638 1790] | [ 679 1790] | [ 640 1830] | [ 682 1830]
         5 | [ 586 1791] | [ 628 1790] | [ 588 1830] | [ 630 1830]
         6 | [ 535 1791] | [ 577 1790] | [ 536 1830] | [ 578 1830]
         7 | [ 483 1792] | [ 526 1790] | [ 485 1831] | [ 526 1830]
         8 | [ 432 1791] | [ 473 1789] | [ 432 1830] | [ 474 1830]
         9 | [ 380 1791] | [ 422 1789] | [ 379 1830] | [ 422 1829]
         0 | [ 329 1790] | [ 372 1790] | [ 327 1830] | [ 370 1829]
         - | [ 279 1789] | [ 321 1791] | [ 274 1830] | [ 316 1830]
         = | [ 228 1788] | [ 269 1791] | [ 221 1830] | [ 265 1829]
    DELETE | [ 146 1792] | [ 215 1789] | [ 142 1831] | [ 212 1829]
       TAB | [ 810 1744] | [ 875 1744] | [ 815 1782] | [ 881 1781]
         T | [ 559 1744] | [ 601 1743] | [ 562 1782] | [ 603 1780]
         Y | [ 509 1744] | [ 549 1742] | [ 510 1781] | [ 552 1780]
         U | [ 459 1743] | [ 499 1742] | [ 459 1781] | [ 501 1780]
         \ | [ 156 1741] | [ 197 1742] | [ 149 1780] | [ 192 1780]
         ] | [ 207 1741] | [ 248 1742] | [ 201 1780] | [ 244 1780]
    RETURN | [ 160 1699] | [ 239 1695] | [ 159 1734] | [ 238 1730]
         2 | [ 739 1792] | [ 780 1790] | [ 745 1831] | [ 785 1831]
         3 | [ 688 1792] | [ 730 1790] | [ 693 1831] | [ 734 1830]
         Q | [ 759 1745] | [ 800 1743] | [ 765 1782] | [ 806 1780]
         [ | [ 258 1741] | [ 299 1743] | [ 253 1781] | [ 294 1781]
         P | [ 308 1742] | [ 350 1743] | [ 304 1780] | [ 346 1781]
         I | [ 408 1743] | [ 449 1742] | [ 409 1782] | [ 449 1781]
         O | [ 360 1741] | [ 400 1743] | [ 356 1781] | [ 397 1781]
         J | [ 447 1697] | [ 488 1697] | [ 448 1735] | [ 488 1734]
         H | [ 497 1697] | [ 537 1697] | [ 497 1734] | [ 538 1734]
         ' | [ 248 1697] | [ 290 1696] | [ 245 1733] | [ 288 1732]
 CAPS_LOCK | [ 791 1699] | [ 867 1698] | [ 796 1735] | [ 874 1734]
         W | [ 709 1745] | [ 750 1743] | [ 714 1782] | [ 755 1781]
         R | [ 609 1744] | [ 650 1742] | [ 613 1782] | [ 653 1781]
         B | [ 520 1655] | [ 560 1653] | [ 522 1690] | [ 563 1688]
         G | [ 546 1699] | [ 587 1695] | [ 550 1733] | [ 590 1731]
         N | [ 472 1655] | [ 511 1652] | [ 474 1689] | [ 514 1687]
         K | [ 400 1692] | [ 438 1699] | [ 395 1733] | [ 436 1735]
         V | [ 566 1652] | [ 606 1652] | [ 567 1688] | [ 608 1688]
         E | [ 666 1743] | [ 706 1742] | [ 669 1781] | [ 711 1780]
         M | [ 417 1650] | [ 458 1650] | [ 417 1686] | [ 458 1685]
         F | [ 593 1698] | [ 634 1696] | [ 597 1734] | [ 637 1732]
         D | [ 644 1697] | [ 683 1695] | [ 649 1733] | [ 688 1731]
         ; | [ 298 1697] | [ 340 1696] | [ 297 1733] | [ 338 1732]
         L | [ 349 1696] | [ 389 1695] | [ 348 1733] | [ 389 1732]
     SHFT2 | [ 167 1655] | [ 267 1650] | [ 166 1688] | [ 268 1685]
         A | [ 742 1696] | [ 781 1696] | [ 746 1733] | [ 786 1733]
         S | [ 700 1696] | [ 739 1695] | [ 703 1733] | [ 744 1732]
         , | [ 371 1653] | [ 412 1651] | [ 372 1688] | [ 412 1686]
         / | [ 276 1653] | [ 317 1651] | [ 274 1687] | [ 316 1685]
    ARROWS | [ 222 1602] | [ 262 1604] | [ 216 1643] | [ 257 1644]
         C | [ 614 1653] | [ 654 1651] | [ 617 1687] | [ 658 1687]
         . | [ 322 1652] | [ 361 1650] | [ 321 1687] | [ 361 1687]
     SHFT1 | [ 759 1653] | [ 856 1651] | [ 766 1688] | [ 865 1687]
      CMD2 | [ 357 1615] | [ 410 1613] | [ 358 1654] | [ 411 1653]
        FN | [ 813 1620] | [ 852 1620] | [ 820 1660] | [ 859 1659]
     SPACE | [ 422 1610] | [ 647 1604] | [ 425 1647] | [ 655 1645]
      ALT2 | [ 313 1610] | [ 354 1610] | [ 311 1650] | [ 351 1650]
         Z | [ 717 1653] | [ 757 1651] | [ 723 1688] | [ 762 1687]
         X | [ 669 1653] | [ 709 1651] | [ 674 1688] | [ 714 1686]
      CTRL | [ 761 1610] | [ 803 1607] | [ 772 1648] | [ 810 1647]
      CMD1 | [ 664 1608] | [ 716 1607] | [ 669 1648] | [ 721 1646]
      ALT1 | [ 723 1608] | [ 762 1607] | [ 729 1648] | [ 768 1646]
