       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1778] | [ 847 1777] | [ 816 1809] | [ 851 1808]
         1 | [ 771 1779] | [ 804 1777] | [ 774 1810] | [ 809 1808]
         5 | [ 605 1782] | [ 638 1780] | [ 607 1814] | [ 640 1813]
         6 | [ 565 1782] | [ 599 1783] | [ 564 1814] | [ 598 1814]
         7 | [ 523 1784] | [ 556 1782] | [ 523 1815] | [ 557 1814]
         8 | [ 481 1785] | [ 516 1783] | [ 481 1816] | [ 516 1814]
         - | [ 359 1786] | [ 393 1786] | [ 356 1817] | [ 389 1818]
         = | [ 319 1786] | [ 352 1786] | [ 315 1819] | [ 349 1818]
    DELETE | [ 257 1788] | [ 311 1787] | [ 253 1820] | [ 308 1819]
         U | [ 503 1746] | [ 537 1745] | [ 503 1777] | [ 537 1775]
         \ | [ 263 1750] | [ 296 1750] | [ 258 1780] | [ 291 1781]
         Y | [ 543 1746] | [ 578 1745] | [ 544 1776] | [ 578 1774]
         9 | [ 442 1784] | [ 475 1784] | [ 439 1816] | [ 473 1816]
         0 | [ 401 1785] | [ 434 1785] | [ 397 1816] | [ 431 1817]
         I | [ 462 1748] | [ 496 1746] | [ 463 1778] | [ 496 1776]
         J | [ 495 1709] | [ 528 1710] | [ 493 1738] | [ 526 1739]
         O | [ 422 1748] | [ 456 1746] | [ 421 1778] | [ 455 1777]
         ] | [ 303 1749] | [ 336 1749] | [ 299 1780] | [ 331 1781]
         K | [ 454 1711] | [ 487 1709] | [ 453 1740] | [ 487 1739]
         [ | [ 343 1748] | [ 376 1748] | [ 340 1780] | [ 372 1780]
         P | [ 384 1747] | [ 416 1747] | [ 379 1778] | [ 413 1779]
       TAB | [ 788 1740] | [ 842 1739] | [ 792 1771] | [ 846 1769]
         4 | [ 646 1782] | [ 680 1780] | [ 648 1813] | [ 682 1812]
         H | [ 535 1708] | [ 567 1708] | [ 534 1738] | [ 567 1738]
         T | [ 584 1745] | [ 618 1744] | [ 586 1776] | [ 619 1774]
         2 | [ 729 1780] | [ 763 1778] | [ 732 1811] | [ 766 1810]
         3 | [ 688 1780] | [ 721 1779] | [ 690 1812] | [ 724 1811]
         G | [ 574 1708] | [ 607 1707] | [ 575 1738] | [ 608 1737]
         E | [ 665 1743] | [ 698 1741] | [ 668 1774] | [ 701 1772]
         Q | [ 747 1741] | [ 780 1740] | [ 750 1772] | [ 783 1771]
         R | [ 625 1744] | [ 659 1743] | [ 627 1775] | [ 659 1774]
         W | [ 706 1742] | [ 740 1741] | [ 709 1773] | [ 742 1772]
         N | [ 516 1673] | [ 548 1673] | [ 514 1702] | [ 548 1702]
         B | [ 554 1674] | [ 587 1672] | [ 555 1702] | [ 587 1701]
         M | [ 476 1674] | [ 509 1674] | [ 475 1704] | [ 508 1703]
         F | [ 614 1707] | [ 648 1708] | [ 614 1737] | [ 646 1738]
         V | [ 595 1672] | [ 627 1672] | [ 594 1701] | [ 626 1702]
         D | [ 657 1707] | [ 693 1709] | [ 655 1736] | [ 688 1737]
         C | [ 633 1673] | [ 667 1673] | [ 634 1701] | [ 666 1702]
 CAPS_LOCK | [ 792 1706] | [ 838 1708] | [ 776 1737] | [ 840 1737]
         A | [ 743 1706] | [ 768 1708] | [ 735 1735] | [ 768 1737]
         S | [ 694 1707] | [ 727 1708] | [ 695 1737] | [ 728 1737]
         , | [ 422 1673] | [ 462 1673] | [ 432 1705] | [ 464 1702]
         L | [ 407 1709] | [ 439 1706] | [ 409 1739] | [ 441 1735]
    RETURN | [ 269 1707] | [ 329 1710] | [ 260 1735] | [ 324 1738]
         ' | [ 336 1707] | [ 369 1706] | [ 333 1738] | [ 365 1738]
         ; | [ 378 1708] | [ 412 1707] | [ 377 1739] | [ 410 1737]
         X | [ 672 1673] | [ 706 1674] | [ 672 1702] | [ 706 1702]
     SPACE | [ 486 1636] | [ 667 1637] | [ 475 1667] | [ 667 1667]
     SHFT1 | [ 755 1673] | [ 837 1672] | [ 755 1702] | [ 839 1701]
      CMD1 | [ 674 1580] | [ 717 1578] | [ 677 1613] | [ 720 1611]
         Z | [ 717 1675] | [ 749 1672] | [ 720 1703] | [ 753 1701]
      CTRL | [ 721 1605] | [ 835 1598] | [ 726 1636] | [ 838 1630]
      ALT1 | [ 719 1566] | [ 752 1563] | [ 724 1598] | [ 756 1596]
      CMD2 | [ 423 1640] | [ 466 1639] | [ 422 1673] | [ 465 1672]
        FN | [ 799 1618] | [ 832 1616] | [ 803 1650] | [ 836 1649]
      ALT2 | [ 390 1630] | [ 422 1630] | [ 387 1663] | [ 419 1663]
    ARROWS | [ 313 1646] | [ 347 1646] | [ 310 1679] | [ 342 1679]
         . | [ 395 1674] | [ 428 1672] | [ 395 1703] | [ 427 1701]
     SHFT2 | [ 271 1673] | [ 352 1672] | [ 272 1702] | [ 348 1702]
         / | [ 354 1674] | [ 387 1672] | [ 353 1703] | [ 386 1700]
