       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 843 1791] | [ 884 1790] | [ 850 1830] | [ 891 1829]
         1 | [ 792 1791] | [ 834 1790] | [ 798 1830] | [ 839 1830]
         4 | [ 639 1790] | [ 681 1789] | [ 643 1830] | [ 684 1829]
         5 | [ 587 1791] | [ 630 1789] | [ 590 1829] | [ 632 1829]
         6 | [ 537 1789] | [ 579 1789] | [ 539 1830] | [ 580 1829]
         7 | [ 485 1790] | [ 528 1789] | [ 487 1830] | [ 528 1829]
         8 | [ 434 1789] | [ 475 1788] | [ 433 1829] | [ 476 1828]
         9 | [ 382 1789] | [ 425 1789] | [ 381 1829] | [ 424 1828]
         0 | [ 332 1788] | [ 374 1790] | [ 328 1829] | [ 370 1829]
         - | [ 280 1788] | [ 322 1789] | [ 275 1828] | [ 318 1829]
         = | [ 229 1787] | [ 270 1789] | [ 222 1828] | [ 265 1829]
    DELETE | [ 148 1790] | [ 217 1788] | [ 144 1830] | [ 214 1827]
       TAB | [ 811 1743] | [ 877 1743] | [ 817 1781] | [ 883 1780]
         T | [ 561 1743] | [ 601 1740] | [ 564 1781] | [ 604 1780]
         Y | [ 511 1742] | [ 551 1741] | [ 513 1781] | [ 553 1780]
         U | [ 460 1743] | [ 501 1741] | [ 461 1780] | [ 503 1778]
         \ | [ 157 1740] | [ 199 1741] | [ 150 1778] | [ 193 1779]
         ] | [ 208 1740] | [ 250 1742] | [ 202 1778] | [ 245 1779]
    RETURN | [ 162 1697] | [ 241 1694] | [ 159 1732] | [ 239 1730]
         2 | [ 741 1791] | [ 782 1789] | [ 745 1829] | [ 787 1830]
         3 | [ 690 1791] | [ 731 1789] | [ 693 1829] | [ 736 1829]
         Q | [ 761 1743] | [ 801 1742] | [ 767 1781] | [ 807 1780]
         [ | [ 258 1741] | [ 300 1741] | [ 254 1779] | [ 295 1780]
         P | [ 309 1741] | [ 349 1740] | [ 307 1780] | [ 349 1778]
         I | [ 409 1743] | [ 451 1741] | [ 409 1780] | [ 451 1779]
         O | [ 361 1740] | [ 402 1742] | [ 357 1779] | [ 398 1780]
         J | [ 448 1697] | [ 488 1695] | [ 448 1733] | [ 490 1732]
         N | [ 473 1654] | [ 514 1652] | [ 474 1688] | [ 515 1688]
         H | [ 498 1697] | [ 539 1696] | [ 498 1733] | [ 540 1732]
 CAPS_LOCK | [ 791 1698] | [ 868 1696] | [ 799 1734] | [ 875 1732]
         ' | [ 251 1694] | [ 293 1695] | [ 246 1732] | [ 286 1733]
         W | [ 711 1742] | [ 753 1742] | [ 716 1780] | [ 756 1780]
         R | [ 613 1741] | [ 654 1740] | [ 613 1780] | [ 654 1781]
         B | [ 523 1656] | [ 562 1652] | [ 527 1690] | [ 566 1688]
         G | [ 548 1696] | [ 588 1694] | [ 549 1732] | [ 591 1732]
         K | [ 402 1691] | [ 440 1698] | [ 397 1732] | [ 438 1734]
         V | [ 569 1652] | [ 609 1652] | [ 570 1688] | [ 611 1688]
         E | [ 666 1742] | [ 706 1741] | [ 669 1780] | [ 711 1779]
         M | [ 419 1649] | [ 460 1649] | [ 419 1685] | [ 460 1684]
         F | [ 596 1697] | [ 637 1695] | [ 600 1733] | [ 640 1731]
         D | [ 646 1696] | [ 685 1694] | [ 651 1732] | [ 690 1730]
         ; | [ 299 1696] | [ 341 1695] | [ 298 1732] | [ 339 1731]
         L | [ 350 1695] | [ 390 1694] | [ 349 1732] | [ 390 1731]
     SHFT2 | [ 168 1655] | [ 268 1650] | [ 167 1688] | [ 269 1685]
         A | [ 744 1695] | [ 783 1695] | [ 748 1732] | [ 788 1732]
         S | [ 701 1695] | [ 740 1694] | [ 704 1732] | [ 745 1731]
         , | [ 372 1653] | [ 413 1651] | [ 373 1688] | [ 413 1686]
         / | [ 278 1653] | [ 319 1651] | [ 276 1687] | [ 318 1685]
    ARROWS | [ 224 1601] | [ 264 1603] | [ 218 1642] | [ 259 1643]
         C | [ 617 1653] | [ 657 1651] | [ 620 1687] | [ 661 1687]
         . | [ 324 1652] | [ 363 1650] | [ 323 1687] | [ 363 1687]
     SHFT1 | [ 760 1653] | [ 857 1651] | [ 767 1688] | [ 866 1687]
      CMD2 | [ 359 1614] | [ 412 1612] | [ 360 1653] | [ 413 1652]
        FN | [ 814 1617] | [ 853 1617] | [ 821 1657] | [ 860 1656]
     SPACE | [ 426 1610] | [ 651 1604] | [ 429 1647] | [ 659 1645]
      ALT2 | [ 315 1610] | [ 356 1610] | [ 313 1650] | [ 353 1650]
         Z | [ 718 1653] | [ 758 1651] | [ 724 1688] | [ 763 1687]
         X | [ 670 1653] | [ 710 1651] | [ 675 1688] | [ 715 1686]
      CTRL | [ 762 1611] | [ 804 1608] | [ 773 1649] | [ 811 1648]
      CMD1 | [ 667 1609] | [ 719 1608] | [ 672 1649] | [ 724 1647]
      ALT1 | [ 724 1609] | [ 763 1608] | [ 730 1649] | [ 769 1647]
