       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 799 1756] | [ 835 1755] | [ 804 1794] | [ 840 1793]
         1 | [ 752 1756] | [ 789 1755] | [ 755 1793] | [ 793 1793]
         2 | [ 707 1755] | [ 743 1756] | [ 708 1793] | [ 744 1794]
         3 | [ 660 1755] | [ 697 1757] | [ 660 1792] | [ 697 1794]
         4 | [ 613 1755] | [ 650 1756] | [ 613 1793] | [ 650 1794]
         5 | [ 565 1756] | [ 602 1755] | [ 567 1794] | [ 604 1793]
         6 | [ 519 1755] | [ 556 1756] | [ 518 1793] | [ 555 1794]
         7 | [ 472 1755] | [ 509 1756] | [ 470 1793] | [ 507 1794]
         8 | [ 424 1755] | [ 462 1756] | [ 422 1792] | [ 461 1793]
         9 | [ 377 1755] | [ 415 1756] | [ 374 1792] | [ 412 1794]
         0 | [ 330 1755] | [ 368 1756] | [ 327 1794] | [ 364 1794]
         - | [ 282 1755] | [ 321 1756] | [ 279 1793] | [ 316 1794]
         = | [ 235 1755] | [ 273 1756] | [ 231 1794] | [ 268 1794]
    DELETE | [ 162 1757] | [ 225 1755] | [ 159 1794] | [ 222 1792]
       TAB | [ 771 1711] | [ 831 1710] | [ 775 1746] | [ 835 1746]
         Q | [ 725 1711] | [ 761 1709] | [ 728 1746] | [ 765 1746]
         W | [ 679 1711] | [ 717 1710] | [ 682 1746] | [ 719 1746]
         E | [ 633 1710] | [ 669 1709] | [ 635 1746] | [ 672 1746]
         R | [ 587 1710] | [ 624 1709] | [ 589 1746] | [ 625 1746]
         T | [ 542 1709] | [ 579 1711] | [ 541 1745] | [ 577 1747]
         Y | [ 495 1709] | [ 532 1709] | [ 494 1745] | [ 532 1746]
         U | [ 449 1709] | [ 486 1709] | [ 447 1745] | [ 485 1746]
         I | [ 402 1709] | [ 440 1710] | [ 400 1745] | [ 438 1746]
         O | [ 357 1708] | [ 393 1709] | [ 353 1745] | [ 391 1746]
         P | [ 310 1708] | [ 347 1710] | [ 306 1745] | [ 343 1746]
         [ | [ 263 1708] | [ 300 1709] | [ 259 1746] | [ 297 1746]
         ] | [ 215 1709] | [ 253 1708] | [ 212 1746] | [ 249 1746]
         \ | [ 170 1708] | [ 207 1709] | [ 165 1746] | [ 202 1746]
         H | [ 483 1665] | [ 520 1664] | [ 485 1701] | [ 521 1700]
         ' | [ 256 1663] | [ 293 1663] | [ 251 1699] | [ 288 1700]
    RETURN | [ 173 1666] | [ 245 1663] | [ 171 1700] | [ 243 1699]
         G | [ 529 1665] | [ 566 1664] | [ 531 1701] | [ 567 1700]
         B | [ 505 1621] | [ 542 1619] | [ 507 1655] | [ 543 1654]
     SHFT2 | [ 179 1621] | [ 273 1619] | [ 177 1656] | [ 271 1654]
        FN | [ 797 1575] | [ 817 1576] | [ 786 1614] | [ 819 1615]
    ARROWS | [ 230 1571] | [ 267 1571] | [ 226 1611] | [ 262 1612]
         ; | [ 302 1664] | [ 340 1664] | [ 299 1699] | [ 336 1700]
 CAPS_LOCK | [ 756 1668] | [ 825 1663] | [ 760 1699] | [ 831 1697]
         N | [ 469 1622] | [ 500 1623] | [ 472 1658] | [ 499 1657]
         A | [ 708 1665] | [ 746 1663] | [ 713 1699] | [ 749 1698]
         J | [ 440 1663] | [ 476 1665] | [ 438 1700] | [ 474 1700]
         K | [ 393 1664] | [ 430 1664] | [ 391 1699] | [ 428 1700]
         S | [ 664 1664] | [ 702 1663] | [ 668 1699] | [ 704 1699]
         F | [ 573 1665] | [ 612 1664] | [ 576 1700] | [ 613 1699]
         L | [ 349 1663] | [ 386 1663] | [ 347 1699] | [ 384 1699]
         M | [ 419 1621] | [ 456 1620] | [ 419 1655] | [ 457 1654]
         / | [ 282 1620] | [ 319 1620] | [ 278 1654] | [ 315 1655]
         D | [ 620 1664] | [ 656 1664] | [ 622 1700] | [ 658 1699]
     SHFT1 | [ 730 1624] | [ 820 1619] | [ 736 1655] | [ 828 1653]
         , | [ 371 1620] | [ 407 1620] | [ 368 1654] | [ 405 1656]
         . | [ 326 1621] | [ 363 1620] | [ 325 1656] | [ 362 1654]
         V | [ 553 1620] | [ 590 1620] | [ 552 1655] | [ 588 1657]
      CMD2 | [ 363 1570] | [ 412 1569] | [ 363 1609] | [ 410 1608]
      ALT2 | [ 323 1570] | [ 359 1571] | [ 319 1610] | [ 356 1610]
         Z | [ 684 1620] | [ 720 1620] | [ 688 1655] | [ 723 1654]
         X | [ 638 1620] | [ 676 1621] | [ 641 1656] | [ 677 1655]
         C | [ 595 1620] | [ 631 1619] | [ 597 1655] | [ 633 1654]
      CTRL | [ 739 1572] | [ 773 1573] | [ 740 1610] | [ 776 1612]
      ALT1 | [ 699 1576] | [ 733 1575] | [ 698 1605] | [ 733 1608]
     SPACE | [ 418 1576] | [ 606 1569] | [ 421 1611] | [ 634 1610]
      CMD1 | [ 635 1572] | [ 681 1571] | [ 638 1612] | [ 685 1611]
