       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 812 1748] | [ 850 1749] | [ 815 1785] | [ 853 1785]
         1 | [ 765 1748] | [ 802 1748] | [ 768 1785] | [ 805 1785]
         2 | [ 719 1747] | [ 755 1747] | [ 720 1784] | [ 758 1783]
         3 | [ 671 1747] | [ 709 1747] | [ 674 1784] | [ 710 1784]
         4 | [ 625 1746] | [ 662 1746] | [ 625 1782] | [ 662 1784]
         5 | [ 579 1745] | [ 616 1747] | [ 578 1782] | [ 615 1783]
         6 | [ 531 1745] | [ 569 1745] | [ 532 1782] | [ 569 1781]
         7 | [ 485 1744] | [ 522 1744] | [ 483 1780] | [ 520 1782]
         8 | [ 437 1745] | [ 474 1743] | [ 436 1780] | [ 475 1780]
         9 | [ 393 1742] | [ 430 1745] | [ 388 1779] | [ 427 1780]
         0 | [ 344 1743] | [ 383 1743] | [ 341 1778] | [ 379 1780]
         - | [ 298 1742] | [ 336 1742] | [ 295 1779] | [ 332 1779]
         = | [ 252 1741] | [ 289 1741] | [ 247 1777] | [ 284 1779]
    DELETE | [ 181 1742] | [ 243 1741] | [ 178 1778] | [ 239 1776]
       TAB | [ 784 1705] | [ 844 1704] | [ 788 1739] | [ 848 1740]
         Q | [ 739 1703] | [ 775 1703] | [ 742 1739] | [ 778 1739]
         W | [ 692 1704] | [ 730 1703] | [ 695 1738] | [ 732 1737]
         E | [ 646 1703] | [ 683 1702] | [ 649 1738] | [ 685 1738]
         R | [ 602 1701] | [ 638 1702] | [ 601 1736] | [ 637 1738]
         T | [ 555 1701] | [ 592 1701] | [ 556 1737] | [ 592 1736]
         Y | [ 508 1702] | [ 545 1700] | [ 509 1736] | [ 546 1735]
         U | [ 464 1699] | [ 501 1701] | [ 461 1734] | [ 498 1736]
         I | [ 418 1699] | [ 455 1700] | [ 415 1734] | [ 452 1735]
         O | [ 371 1699] | [ 409 1699] | [ 369 1734] | [ 405 1735]
         P | [ 327 1697] | [ 363 1698] | [ 322 1733] | [ 360 1734]
         [ | [ 281 1697] | [ 317 1697] | [ 276 1732] | [ 312 1734]
         ] | [ 235 1696] | [ 272 1698] | [ 230 1732] | [ 266 1733]
         \ | [ 189 1696] | [ 226 1697] | [ 184 1732] | [ 220 1732]
 CAPS_LOCK | [ 769 1662] | [ 840 1661] | [ 773 1695] | [ 844 1694]
         A | [ 725 1660] | [ 761 1660] | [ 728 1695] | [ 763 1695]
         S | [ 679 1660] | [ 715 1659] | [ 681 1694] | [ 718 1693]
         G | [ 544 1658] | [ 579 1657] | [ 544 1692] | [ 581 1692]
         H | [ 498 1658] | [ 535 1657] | [ 499 1692] | [ 536 1690]
         J | [ 455 1656] | [ 491 1658] | [ 452 1691] | [ 488 1692]
         K | [ 409 1656] | [ 446 1657] | [ 406 1690] | [ 443 1691]
         L | [ 363 1656] | [ 401 1657] | [ 361 1690] | [ 397 1691]
         ; | [ 319 1655] | [ 356 1656] | [ 315 1689] | [ 352 1690]
         ' | [ 274 1654] | [ 311 1655] | [ 270 1688] | [ 307 1689]
    RETURN | [ 194 1656] | [ 264 1653] | [ 191 1688] | [ 263 1685]
     SHFT1 | [ 743 1622] | [ 832 1618] | [ 747 1652] | [ 839 1652]
     SHFT2 | [ 200 1615] | [ 292 1612] | [ 199 1646] | [ 290 1645]
        FN | [ 797 1573] | [ 832 1575] | [ 799 1611] | [ 834 1612]
      CMD2 | [ 381 1570] | [ 429 1569] | [ 380 1607] | [ 426 1607]
    ARROWS | [ 253 1565] | [ 288 1567] | [ 247 1604] | [ 283 1605]
         B | [ 522 1616] | [ 558 1616] | [ 523 1650] | [ 559 1648]
         M | [ 435 1614] | [ 470 1615] | [ 432 1648] | [ 467 1649]
         / | [ 301 1613] | [ 337 1613] | [ 297 1646] | [ 334 1647]
         , | [ 389 1615] | [ 426 1615] | [ 388 1648] | [ 424 1648]
         N | [ 478 1616] | [ 513 1615] | [ 478 1649] | [ 514 1648]
         Z | [ 700 1618] | [ 735 1618] | [ 703 1652] | [ 738 1651]
         V | [ 567 1616] | [ 602 1616] | [ 567 1650] | [ 603 1650]
         D | [ 634 1659] | [ 671 1659] | [ 635 1693] | [ 672 1693]
         F | [ 589 1659] | [ 625 1658] | [ 589 1692] | [ 626 1693]
     SPACE | [ 434 1578] | [ 642 1570] | [ 435 1607] | [ 647 1609]
      CTRL | [ 752 1573] | [ 788 1574] | [ 754 1610] | [ 790 1611]
      ALT1 | [ 709 1572] | [ 744 1573] | [ 710 1609] | [ 745 1611]
         C | [ 611 1617] | [ 647 1617] | [ 613 1651] | [ 648 1650]
         X | [ 655 1618] | [ 691 1618] | [ 657 1651] | [ 693 1650]
      CMD1 | [ 653 1573] | [ 700 1572] | [ 656 1610] | [ 702 1610]
         . | [ 346 1615] | [ 382 1616] | [ 343 1649] | [ 379 1649]
      ALT2 | [ 339 1571] | [ 375 1571] | [ 336 1608] | [ 371 1609]
