       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 866 1800] | [ 904 1799] | [ 872 1839] | [ 910 1838]
         1 | [ 818 1799] | [ 856 1799] | [ 823 1839] | [ 860 1839]
         2 | [ 769 1800] | [ 808 1799] | [ 773 1838] | [ 812 1837]
         3 | [ 721 1799] | [ 760 1799] | [ 724 1838] | [ 763 1837]
         4 | [ 672 1800] | [ 712 1799] | [ 674 1837] | [ 714 1837]
         5 | [ 626 1798] | [ 664 1799] | [ 625 1837] | [ 664 1838]
         6 | [ 576 1799] | [ 615 1798] | [ 578 1838] | [ 616 1837]
         7 | [ 529 1798] | [ 568 1800] | [ 528 1837] | [ 566 1838]
         8 | [ 481 1798] | [ 519 1799] | [ 479 1837] | [ 517 1838]
         9 | [ 432 1798] | [ 471 1798] | [ 430 1837] | [ 469 1837]
         0 | [ 384 1798] | [ 423 1798] | [ 381 1836] | [ 420 1837]
         - | [ 337 1797] | [ 375 1798] | [ 333 1837] | [ 371 1837]
         = | [ 288 1797] | [ 327 1798] | [ 284 1836] | [ 322 1837]
    DELETE | [ 215 1798] | [ 278 1797] | [ 212 1837] | [ 275 1835]
       TAB | [ 837 1753] | [ 900 1753] | [ 841 1790] | [ 904 1790]
         Q | [ 789 1753] | [ 827 1752] | [ 793 1790] | [ 831 1790]
         W | [ 742 1753] | [ 780 1752] | [ 746 1790] | [ 783 1789]
         Y | [ 552 1753] | [ 591 1752] | [ 554 1790] | [ 591 1789]
         U | [ 505 1752] | [ 542 1751] | [ 506 1790] | [ 543 1789]
         I | [ 459 1751] | [ 497 1753] | [ 456 1788] | [ 494 1789]
         P | [ 364 1751] | [ 402 1751] | [ 360 1787] | [ 398 1789]
         [ | [ 318 1750] | [ 355 1752] | [ 312 1787] | [ 350 1789]
         ] | [ 270 1750] | [ 308 1752] | [ 265 1788] | [ 303 1788]
         \ | [ 223 1750] | [ 260 1751] | [ 217 1788] | [ 255 1788]
 CAPS_LOCK | [ 820 1709] | [ 893 1707] | [ 826 1744] | [ 898 1742]
         A | [ 774 1708] | [ 811 1707] | [ 777 1743] | [ 815 1743]
         K | [ 449 1706] | [ 486 1707] | [ 447 1743] | [ 484 1743]
         ' | [ 310 1705] | [ 347 1706] | [ 306 1742] | [ 343 1742]
    RETURN | [ 227 1707] | [ 299 1705] | [ 224 1742] | [ 298 1739]
     SHFT2 | [ 232 1665] | [ 324 1661] | [ 233 1698] | [ 326 1693]
         O | [ 411 1751] | [ 449 1752] | [ 409 1789] | [ 446 1789]
         ; | [ 356 1706] | [ 393 1706] | [ 352 1741] | [ 389 1743]
         L | [ 402 1706] | [ 440 1707] | [ 399 1741] | [ 437 1743]
         R | [ 647 1753] | [ 686 1752] | [ 650 1790] | [ 687 1789]
         T | [ 599 1753] | [ 638 1752] | [ 602 1790] | [ 639 1789]
         F | [ 634 1707] | [ 672 1707] | [ 636 1743] | [ 673 1743]
         J | [ 494 1707] | [ 531 1706] | [ 494 1743] | [ 532 1742]
         / | [ 337 1662] | [ 373 1662] | [ 333 1697] | [ 369 1698]
         , | [ 427 1663] | [ 463 1662] | [ 426 1698] | [ 464 1696]
         H | [ 542 1706] | [ 579 1707] | [ 541 1743] | [ 578 1743]
         . | [ 383 1662] | [ 419 1663] | [ 379 1697] | [ 416 1698]
      CMD2 | [ 418 1616] | [ 466 1615] | [ 417 1655] | [ 465 1654]
         N | [ 518 1664] | [ 555 1663] | [ 520 1699] | [ 556 1697]
      ALT2 | [ 374 1615] | [ 411 1616] | [ 371 1654] | [ 407 1655]
    ARROWS | [ 285 1614] | [ 320 1614] | [ 280 1654] | [ 317 1654]
         E | [ 695 1752] | [ 732 1752] | [ 698 1790] | [ 735 1789]
     SHFT1 | [ 792 1667] | [ 884 1662] | [ 798 1699] | [ 892 1698]
         D | [ 681 1707] | [ 718 1707] | [ 683 1743] | [ 721 1742]
         S | [ 727 1708] | [ 764 1707] | [ 730 1743] | [ 768 1742]
        FN | [ 845 1617] | [ 882 1616] | [ 850 1655] | [ 887 1654]
         Z | [ 747 1665] | [ 784 1663] | [ 750 1698] | [ 788 1697]
      CTRL | [ 800 1616] | [ 836 1616] | [ 804 1655] | [ 841 1655]
         M | [ 473 1663] | [ 510 1663] | [ 472 1698] | [ 509 1698]
         X | [ 701 1665] | [ 738 1663] | [ 704 1698] | [ 741 1698]
         B | [ 564 1664] | [ 601 1663] | [ 564 1698] | [ 602 1698]
         G | [ 587 1708] | [ 624 1706] | [ 589 1743] | [ 626 1742]
      ALT1 | [ 755 1616] | [ 792 1616] | [ 759 1655] | [ 795 1655]
         C | [ 655 1665] | [ 692 1663] | [ 657 1698] | [ 695 1697]
      CMD1 | [ 699 1616] | [ 746 1615] | [ 701 1655] | [ 750 1654]
         V | [ 609 1665] | [ 646 1663] | [ 611 1698] | [ 648 1698]
     SPACE | [ 473 1619] | [ 686 1614] | [ 473 1655] | [ 693 1652]
