       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 799 1797] | [ 839 1797] | [ 804 1838] | [ 844 1838]
         1 | [ 748 1796] | [ 790 1797] | [ 752 1837] | [ 793 1836]
         2 | [ 697 1796] | [ 738 1795] | [ 701 1836] | [ 742 1835]
         5 | [ 547 1791] | [ 589 1794] | [ 546 1832] | [ 588 1833]
         6 | [ 497 1790] | [ 538 1792] | [ 495 1831] | [ 535 1833]
         7 | [ 446 1789] | [ 487 1791] | [ 443 1829] | [ 485 1831]
         - | [ 243 1785] | [ 284 1786] | [ 238 1826] | [ 279 1827]
         = | [ 193 1784] | [ 234 1786] | [ 186 1825] | [ 227 1827]
    DELETE | [ 115 1784] | [ 182 1784] | [ 110 1825] | [ 178 1823]
       TAB | [ 770 1748] | [ 834 1749] | [ 773 1787] | [ 839 1787]
         0 | [ 294 1786] | [ 335 1787] | [ 289 1827] | [ 331 1828]
         Y | [ 473 1741] | [ 513 1742] | [ 471 1780] | [ 511 1782]
         8 | [ 395 1788] | [ 436 1789] | [ 392 1829] | [ 434 1830]
         [ | [ 224 1736] | [ 265 1737] | [ 219 1775] | [ 260 1776]
         U | [ 423 1740] | [ 463 1741] | [ 421 1780] | [ 462 1780]
         9 | [ 344 1787] | [ 386 1789] | [ 341 1828] | [ 382 1829]
         P | [ 275 1736] | [ 315 1738] | [ 269 1776] | [ 311 1777]
         3 | [ 647 1794] | [ 688 1794] | [ 650 1835] | [ 691 1834]
         4 | [ 596 1794] | [ 637 1792] | [ 599 1834] | [ 640 1833]
         ] | [ 176 1734] | [ 215 1736] | [ 169 1775] | [ 209 1775]
         \ | [ 125 1734] | [ 165 1735] | [ 118 1774] | [ 159 1774]
    RETURN | [ 132 1688] | [ 209 1688] | [ 127 1725] | [ 205 1726]
         H | [ 461 1696] | [ 501 1695] | [ 461 1733] | [ 501 1733]
         B | [ 488 1651] | [ 527 1651] | [ 488 1688] | [ 528 1687]
         Q | [ 720 1735] | [ 760 1737] | [ 723 1776] | [ 763 1776]
         G | [ 510 1698] | [ 549 1696] | [ 512 1735] | [ 552 1734]
         T | [ 522 1739] | [ 562 1736] | [ 525 1777] | [ 564 1775]
         R | [ 569 1738] | [ 611 1737] | [ 570 1776] | [ 613 1775]
         V | [ 537 1653] | [ 576 1653] | [ 538 1690] | [ 579 1690]
         J | [ 411 1694] | [ 451 1695] | [ 409 1733] | [ 448 1734]
 CAPS_LOCK | [ 752 1693] | [ 829 1693] | [ 757 1730] | [ 834 1729]
         I | [ 373 1733] | [ 413 1738] | [ 369 1776] | [ 410 1778]
         E | [ 626 1738] | [ 670 1737] | [ 628 1776] | [ 669 1777]
         ' | [ 216 1673] | [ 256 1674] | [ 211 1711] | [ 251 1713]
         O | [ 327 1735] | [ 367 1737] | [ 322 1775] | [ 363 1777]
     SHFT2 | [ 138 1655] | [ 237 1653] | [ 135 1689] | [ 236 1690]
         ; | [ 269 1691] | [ 309 1694] | [ 263 1728] | [ 304 1731]
         W | [ 671 1735] | [ 711 1738] | [ 671 1775] | [ 711 1777]
         F | [ 563 1691] | [ 603 1693] | [ 562 1730] | [ 602 1732]
         K | [ 362 1692] | [ 402 1693] | [ 358 1730] | [ 399 1732]
         N | [ 440 1651] | [ 479 1652] | [ 438 1688] | [ 479 1687]
         M | [ 394 1649] | [ 433 1652] | [ 389 1687] | [ 430 1688]
         / | [ 254 1650] | [ 293 1652] | [ 249 1688] | [ 289 1689]
         L | [ 321 1691] | [ 361 1693] | [ 317 1730] | [ 357 1731]
    ARROWS | [ 196 1601] | [ 234 1604] | [ 189 1644] | [ 229 1644]
         A | [ 704 1692] | [ 745 1693] | [ 708 1731] | [ 748 1730]
         D | [ 611 1693] | [ 653 1693] | [ 614 1731] | [ 654 1731]
         C | [ 586 1651] | [ 626 1651] | [ 588 1689] | [ 627 1689]
         , | [ 351 1650] | [ 389 1652] | [ 346 1687] | [ 386 1689]
         . | [ 294 1649] | [ 333 1652] | [ 289 1687] | [ 329 1688]
      CMD2 | [ 343 1606] | [ 395 1605] | [ 341 1646] | [ 393 1647]
      ALT2 | [ 294 1571] | [ 333 1572] | [ 289 1612] | [ 329 1614]
         S | [ 658 1692] | [ 698 1692] | [ 660 1730] | [ 701 1730]
     SHFT1 | [ 725 1651] | [ 822 1652] | [ 730 1688] | [ 828 1688]
         Z | [ 679 1651] | [ 720 1651] | [ 683 1688] | [ 722 1688]
         X | [ 629 1651] | [ 668 1651] | [ 632 1689] | [ 671 1688]
     SPACE | [ 392 1608] | [ 615 1603] | [ 394 1643] | [ 622 1647]
        FN | [ 780 1606] | [ 818 1607] | [ 785 1648] | [ 823 1648]
      CTRL | [ 733 1605] | [ 772 1605] | [ 738 1646] | [ 776 1646]
      ALT1 | [ 691 1604] | [ 731 1606] | [ 693 1645] | [ 732 1647]
      CMD1 | [ 632 1605] | [ 685 1605] | [ 636 1646] | [ 687 1646]
