       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 795 1796] | [ 835 1797] | [ 800 1838] | [ 840 1837]
         1 | [ 744 1796] | [ 785 1796] | [ 748 1837] | [ 789 1836]
         2 | [ 693 1796] | [ 734 1795] | [ 697 1836] | [ 738 1835]
         5 | [ 543 1792] | [ 584 1794] | [ 542 1833] | [ 583 1834]
         6 | [ 493 1791] | [ 533 1792] | [ 491 1833] | [ 532 1833]
         7 | [ 441 1791] | [ 483 1793] | [ 439 1831] | [ 480 1833]
         - | [ 239 1787] | [ 280 1789] | [ 233 1829] | [ 274 1830]
         = | [ 187 1787] | [ 229 1788] | [ 181 1827] | [ 224 1828]
    DELETE | [ 110 1787] | [ 177 1786] | [ 105 1828] | [ 173 1826]
       TAB | [ 765 1749] | [ 829 1748] | [ 769 1787] | [ 834 1787]
         0 | [ 290 1788] | [ 331 1790] | [ 284 1828] | [ 327 1830]
         Y | [ 469 1742] | [ 509 1744] | [ 466 1781] | [ 507 1783]
         U | [ 418 1742] | [ 459 1743] | [ 416 1781] | [ 457 1782]
         8 | [ 391 1790] | [ 432 1792] | [ 388 1831] | [ 429 1832]
         4 | [ 593 1793] | [ 634 1793] | [ 595 1835] | [ 636 1833]
         9 | [ 340 1789] | [ 381 1790] | [ 336 1830] | [ 378 1831]
         3 | [ 644 1793] | [ 685 1795] | [ 644 1834] | [ 685 1836]
         P | [ 269 1739] | [ 311 1741] | [ 264 1778] | [ 305 1780]
         \ | [ 120 1737] | [ 160 1738] | [ 113 1776] | [ 154 1777]
         [ | [ 220 1738] | [ 261 1740] | [ 214 1777] | [ 255 1779]
    RETURN | [ 127 1691] | [ 203 1690] | [ 122 1728] | [ 200 1729]
         Q | [ 716 1746] | [ 756 1747] | [ 719 1786] | [ 760 1785]
         ] | [ 170 1741] | [ 210 1742] | [ 163 1780] | [ 205 1781]
         R | [ 566 1743] | [ 608 1742] | [ 567 1781] | [ 610 1780]
         H | [ 457 1695] | [ 498 1698] | [ 456 1734] | [ 495 1734]
         T | [ 520 1740] | [ 560 1743] | [ 518 1780] | [ 559 1781]
         B | [ 483 1651] | [ 522 1652] | [ 482 1688] | [ 522 1688]
         G | [ 504 1699] | [ 544 1697] | [ 505 1736] | [ 546 1736]
         V | [ 532 1654] | [ 571 1654] | [ 533 1691] | [ 574 1691]
         J | [ 406 1696] | [ 446 1697] | [ 404 1735] | [ 443 1736]
 CAPS_LOCK | [ 748 1696] | [ 825 1696] | [ 753 1733] | [ 830 1732]
         I | [ 367 1738] | [ 407 1743] | [ 363 1781] | [ 404 1783]
         E | [ 622 1743] | [ 666 1742] | [ 624 1781] | [ 665 1782]
         ' | [ 211 1674] | [ 251 1675] | [ 206 1712] | [ 246 1714]
         O | [ 322 1740] | [ 362 1742] | [ 317 1780] | [ 358 1782]
     SHFT2 | [ 133 1656] | [ 232 1654] | [ 130 1690] | [ 231 1691]
         ; | [ 263 1694] | [ 303 1697] | [ 257 1731] | [ 298 1734]
         W | [ 667 1740] | [ 707 1743] | [ 667 1780] | [ 707 1782]
         F | [ 557 1694] | [ 597 1696] | [ 556 1733] | [ 596 1735]
         K | [ 358 1695] | [ 398 1696] | [ 354 1733] | [ 395 1735]
         N | [ 435 1653] | [ 474 1654] | [ 433 1690] | [ 474 1689]
         M | [ 389 1651] | [ 428 1654] | [ 384 1689] | [ 425 1690]
         / | [ 248 1652] | [ 287 1654] | [ 243 1690] | [ 283 1691]
         L | [ 314 1694] | [ 354 1696] | [ 310 1733] | [ 350 1734]
    ARROWS | [ 191 1602] | [ 229 1605] | [ 184 1645] | [ 224 1645]
         A | [ 700 1695] | [ 741 1696] | [ 704 1734] | [ 744 1733]
         D | [ 602 1696] | [ 644 1696] | [ 605 1734] | [ 645 1734]
         C | [ 579 1653] | [ 619 1653] | [ 581 1691] | [ 620 1691]
         , | [ 346 1652] | [ 384 1654] | [ 341 1689] | [ 381 1691]
         . | [ 288 1651] | [ 327 1654] | [ 283 1689] | [ 323 1690]
      CMD2 | [ 337 1607] | [ 389 1606] | [ 335 1647] | [ 387 1648]
      ALT2 | [ 288 1579] | [ 327 1580] | [ 283 1620] | [ 323 1622]
         S | [ 654 1695] | [ 694 1695] | [ 656 1733] | [ 697 1733]
     SHFT1 | [ 721 1653] | [ 818 1654] | [ 726 1690] | [ 824 1690]
         Z | [ 675 1653] | [ 716 1653] | [ 679 1690] | [ 718 1690]
         X | [ 621 1653] | [ 660 1653] | [ 624 1691] | [ 663 1690]
     SPACE | [ 387 1608] | [ 610 1603] | [ 389 1643] | [ 617 1647]
        FN | [ 776 1606] | [ 814 1607] | [ 781 1648] | [ 819 1648]
      CTRL | [ 729 1605] | [ 768 1605] | [ 734 1646] | [ 772 1646]
      ALT1 | [ 687 1604] | [ 727 1606] | [ 689 1645] | [ 728 1647]
      CMD1 | [ 624 1605] | [ 677 1605] | [ 628 1646] | [ 679 1646]
