       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 911 1762] | [ 958 1761] | [ 918 1811] | [ 964 1809]
         1 | [ 857 1762] | [ 903 1761] | [ 863 1811] | [ 909 1810]
         2 | [ 803 1763] | [ 850 1762] | [ 808 1811] | [ 855 1810]
         3 | [ 749 1764] | [ 796 1762] | [ 754 1812] | [ 800 1812]
         4 | [ 696 1763] | [ 743 1763] | [ 698 1812] | [ 744 1813]
         5 | [ 643 1763] | [ 690 1765] | [ 643 1812] | [ 690 1813]
         6 | [ 588 1764] | [ 636 1765] | [ 588 1812] | [ 636 1813]
         7 | [ 534 1764] | [ 581 1765] | [ 534 1814] | [ 580 1814]
         8 | [ 479 1765] | [ 527 1765] | [ 478 1814] | [ 526 1814]
         9 | [ 426 1764] | [ 472 1765] | [ 423 1814] | [ 472 1814]
         0 | [ 371 1765] | [ 418 1766] | [ 367 1814] | [ 416 1815]
         - | [ 317 1765] | [ 363 1766] | [ 312 1815] | [ 359 1816]
         = | [ 261 1766] | [ 309 1767] | [ 257 1816] | [ 304 1817]
    DELETE | [ 177 1769] | [ 253 1766] | [ 174 1818] | [ 251 1815]
       TAB | [ 877 1708] | [ 951 1707] | [ 884 1755] | [ 956 1754]
         Q | [ 824 1709] | [ 871 1707] | [ 829 1755] | [ 876 1754]
         W | [ 771 1709] | [ 817 1707] | [ 775 1755] | [ 823 1754]
         E | [ 718 1710] | [ 765 1708] | [ 722 1756] | [ 769 1754]
         R | [ 666 1709] | [ 711 1708] | [ 669 1757] | [ 716 1754]
         T | [ 613 1709] | [ 659 1709] | [ 615 1757] | [ 662 1755]
         Y | [ 559 1710] | [ 605 1709] | [ 561 1758] | [ 607 1757]
         U | [ 506 1710] | [ 553 1710] | [ 506 1758] | [ 552 1758]
         I | [ 453 1710] | [ 500 1711] | [ 451 1758] | [ 499 1758]
         O | [ 400 1710] | [ 446 1711] | [ 397 1758] | [ 445 1758]
         P | [ 346 1710] | [ 393 1712] | [ 343 1759] | [ 391 1758]
         [ | [ 292 1711] | [ 339 1712] | [ 288 1759] | [ 336 1759]
         ] | [ 238 1711] | [ 285 1711] | [ 234 1760] | [ 282 1759]
         \ | [ 184 1712] | [ 231 1712] | [ 179 1760] | [ 226 1760]
 CAPS_LOCK | [ 858 1656] | [ 943 1654] | [ 864 1701] | [ 949 1699]
         A | [ 806 1656] | [ 852 1655] | [ 811 1701] | [ 857 1700]
         S | [ 754 1656] | [ 799 1655] | [ 758 1702] | [ 803 1702]
         D | [ 702 1656] | [ 747 1655] | [ 705 1702] | [ 751 1702]
         F | [ 650 1656] | [ 696 1656] | [ 653 1703] | [ 699 1701]
         G | [ 598 1656] | [ 643 1656] | [ 598 1702] | [ 646 1702]
         H | [ 546 1656] | [ 592 1658] | [ 545 1702] | [ 592 1703]
         J | [ 491 1659] | [ 539 1657] | [ 493 1704] | [ 540 1702]
         K | [ 440 1657] | [ 486 1657] | [ 439 1704] | [ 485 1704]
         L | [ 388 1657] | [ 434 1658] | [ 386 1705] | [ 431 1705]
         ; | [ 334 1658] | [ 382 1659] | [ 332 1704] | [ 378 1705]
         ' | [ 282 1658] | [ 329 1659] | [ 278 1704] | [ 325 1705]
    RETURN | [ 188 1660] | [ 275 1658] | [ 186 1706] | [ 273 1704]
     SHFT1 | [ 827 1604] | [ 935 1603] | [ 832 1649] | [ 942 1647]
         X | [ 724 1605] | [ 769 1604] | [ 727 1649] | [ 773 1649]
         V | [ 621 1606] | [ 667 1605] | [ 624 1650] | [ 670 1649]
         B | [ 571 1605] | [ 616 1606] | [ 571 1650] | [ 616 1651]
         N | [ 520 1605] | [ 564 1606] | [ 518 1650] | [ 564 1651]
         M | [ 466 1607] | [ 511 1605] | [ 466 1651] | [ 513 1650]
         , | [ 415 1606] | [ 459 1605] | [ 414 1652] | [ 461 1649]
         . | [ 364 1606] | [ 410 1608] | [ 360 1650] | [ 406 1652]
         / | [ 312 1606] | [ 357 1606] | [ 308 1651] | [ 353 1653]
     SHFT2 | [ 192 1609] | [ 302 1605] | [ 191 1653] | [ 303 1651]
        FN | [ 884 1548] | [ 927 1547] | [ 890 1598] | [ 935 1596]
      CTRL | [ 834 1548] | [ 879 1549] | [ 838 1597] | [ 883 1598]
      ALT1 | [ 784 1548] | [ 828 1549] | [ 787 1598] | [ 831 1599]
      CMD1 | [ 720 1549] | [ 777 1548] | [ 723 1598] | [ 781 1599]
     SPACE | [ 465 1554] | [ 710 1547] | [ 469 1601] | [ 718 1598]
      CMD2 | [ 403 1550] | [ 461 1549] | [ 403 1601] | [ 461 1599]
      ALT2 | [ 354 1549] | [ 398 1550] | [ 350 1600] | [ 395 1601]
    ARROWS | [ 251 1550] | [ 296 1550] | [ 246 1600] | [ 292 1601]
         C | [ 672 1607] | [ 719 1605] | [ 676 1650] | [ 721 1649]
         Z | [ 775 1606] | [ 821 1604] | [ 779 1649] | [ 825 1649]
