       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 817 1790] | [ 857 1790] | [ 822 1830] | [ 862 1830]
         1 | [ 766 1789] | [ 806 1788] | [ 770 1829] | [ 811 1829]
         2 | [ 716 1787] | [ 756 1787] | [ 720 1828] | [ 760 1828]
         3 | [ 665 1787] | [ 706 1786] | [ 668 1827] | [ 709 1827]
         4 | [ 616 1784] | [ 657 1785] | [ 616 1824] | [ 658 1826]
         5 | [ 566 1783] | [ 607 1785] | [ 565 1823] | [ 606 1825]
         6 | [ 517 1781] | [ 556 1783] | [ 514 1822] | [ 555 1824]
         7 | [ 466 1780] | [ 506 1782] | [ 464 1822] | [ 505 1822]
         8 | [ 416 1779] | [ 456 1781] | [ 412 1820] | [ 454 1821]
         9 | [ 365 1778] | [ 405 1779] | [ 361 1819] | [ 402 1820]
         0 | [ 314 1777] | [ 355 1778] | [ 310 1818] | [ 351 1819]
         - | [ 264 1776] | [ 305 1777] | [ 259 1817] | [ 300 1818]
         = | [ 213 1775] | [ 255 1777] | [ 208 1816] | [ 248 1817]
    DELETE | [ 137 1774] | [ 203 1774] | [ 132 1815] | [ 199 1814]
       TAB | [ 788 1740] | [ 853 1742] | [ 792 1780] | [ 857 1779]
         Q | [ 738 1739] | [ 779 1740] | [ 741 1778] | [ 782 1778]
         R | [ 590 1736] | [ 630 1736] | [ 591 1775] | [ 632 1775]
         T | [ 542 1734] | [ 582 1736] | [ 540 1772] | [ 580 1775]
         Y | [ 492 1733] | [ 532 1734] | [ 490 1771] | [ 531 1773]
         U | [ 442 1732] | [ 483 1734] | [ 440 1770] | [ 481 1772]
         I | [ 392 1731] | [ 434 1733] | [ 390 1769] | [ 431 1771]
         P | [ 294 1728] | [ 335 1729] | [ 290 1767] | [ 330 1769]
         [ | [ 245 1727] | [ 286 1729] | [ 240 1766] | [ 281 1767]
         ] | [ 195 1726] | [ 236 1727] | [ 189 1764] | [ 230 1766]
         \ | [ 147 1724] | [ 186 1726] | [ 139 1763] | [ 181 1764]
         G | [ 529 1688] | [ 569 1688] | [ 530 1726] | [ 570 1725]
         H | [ 482 1686] | [ 521 1688] | [ 479 1723] | [ 519 1725]
    RETURN | [ 152 1681] | [ 229 1679] | [ 148 1716] | [ 226 1716]
         B | [ 506 1643] | [ 545 1643] | [ 506 1679] | [ 545 1679]
 CAPS_LOCK | [ 771 1693] | [ 847 1695] | [ 776 1732] | [ 852 1732]
         E | [ 638 1733] | [ 682 1732] | [ 640 1771] | [ 681 1772]
         ' | [ 238 1680] | [ 278 1681] | [ 233 1718] | [ 273 1720]
         O | [ 345 1730] | [ 385 1732] | [ 340 1770] | [ 381 1772]
     SHFT2 | [ 160 1637] | [ 259 1635] | [ 157 1671] | [ 258 1672]
         J | [ 432 1684] | [ 472 1687] | [ 429 1723] | [ 469 1724]
         ; | [ 288 1684] | [ 328 1687] | [ 282 1721] | [ 323 1724]
         W | [ 690 1730] | [ 730 1733] | [ 690 1770] | [ 730 1772]
         F | [ 579 1684] | [ 619 1686] | [ 578 1723] | [ 618 1725]
         K | [ 384 1685] | [ 424 1686] | [ 380 1723] | [ 421 1725]
         N | [ 459 1641] | [ 498 1642] | [ 457 1678] | [ 498 1677]
         M | [ 412 1638] | [ 451 1641] | [ 407 1676] | [ 448 1677]
         / | [ 268 1638] | [ 307 1640] | [ 263 1676] | [ 303 1677]
         L | [ 336 1684] | [ 376 1686] | [ 332 1723] | [ 372 1724]
         V | [ 555 1638] | [ 594 1639] | [ 555 1676] | [ 595 1675]
    ARROWS | [ 218 1583] | [ 256 1586] | [ 211 1626] | [ 251 1626]
         A | [ 722 1685] | [ 763 1686] | [ 726 1724] | [ 766 1723]
         D | [ 624 1686] | [ 666 1686] | [ 627 1724] | [ 667 1724]
         C | [ 602 1639] | [ 642 1639] | [ 604 1677] | [ 643 1677]
         , | [ 365 1638] | [ 403 1640] | [ 360 1675] | [ 400 1677]
         . | [ 317 1637] | [ 356 1640] | [ 312 1675] | [ 352 1676]
      CMD2 | [ 354 1590] | [ 406 1589] | [ 352 1630] | [ 404 1631]
      ALT2 | [ 309 1586] | [ 348 1587] | [ 304 1627] | [ 344 1629]
         S | [ 674 1685] | [ 714 1685] | [ 676 1723] | [ 717 1723]
     SHFT1 | [ 744 1639] | [ 841 1640] | [ 749 1676] | [ 847 1676]
         Z | [ 696 1639] | [ 737 1639] | [ 700 1676] | [ 739 1676]
         X | [ 647 1639] | [ 686 1639] | [ 650 1677] | [ 689 1676]
     SPACE | [ 412 1599] | [ 635 1594] | [ 414 1634] | [ 642 1638]
        FN | [ 799 1600] | [ 837 1601] | [ 804 1642] | [ 842 1642]
      CTRL | [ 752 1600] | [ 791 1600] | [ 757 1641] | [ 795 1641]
      ALT1 | [ 706 1592] | [ 746 1594] | [ 708 1633] | [ 747 1635]
      CMD1 | [ 646 1593] | [ 699 1593] | [ 650 1634] | [ 701 1634]
