       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 796 1805] | [ 836 1805] | [ 801 1846] | [ 841 1846]
         1 | [ 745 1804] | [ 785 1804] | [ 749 1845] | [ 790 1844]
         2 | [ 696 1802] | [ 736 1804] | [ 697 1844] | [ 737 1845]
         5 | [ 544 1800] | [ 585 1802] | [ 542 1840] | [ 584 1842]
         6 | [ 494 1799] | [ 534 1801] | [ 491 1840] | [ 532 1842]
         7 | [ 443 1798] | [ 483 1800] | [ 440 1839] | [ 481 1841]
         - | [ 240 1795] | [ 281 1797] | [ 234 1836] | [ 275 1838]
         = | [ 189 1794] | [ 230 1796] | [ 182 1835] | [ 225 1836]
    DELETE | [ 111 1795] | [ 178 1794] | [ 106 1836] | [ 174 1834]
       TAB | [ 766 1756] | [ 832 1757] | [ 770 1795] | [ 836 1794]
         0 | [ 290 1796] | [ 331 1796] | [ 286 1838] | [ 327 1838]
         Y | [ 470 1750] | [ 510 1752] | [ 467 1789] | [ 508 1791]
         U | [ 420 1749] | [ 460 1751] | [ 417 1789] | [ 458 1790]
         8 | [ 392 1797] | [ 433 1799] | [ 388 1838] | [ 431 1839]
         3 | [ 645 1801] | [ 686 1803] | [ 645 1842] | [ 686 1844]
         4 | [ 593 1802] | [ 634 1801] | [ 594 1842] | [ 636 1843]
         ] | [ 171 1745] | [ 212 1747] | [ 164 1784] | [ 205 1786]
         \ | [ 121 1744] | [ 161 1744] | [ 114 1784] | [ 155 1784]
         9 | [ 342 1798] | [ 383 1800] | [ 337 1840] | [ 379 1841]
         [ | [ 221 1748] | [ 262 1748] | [ 216 1788] | [ 258 1788]
         P | [ 270 1748] | [ 312 1749] | [ 266 1788] | [ 308 1789]
    RETURN | [ 129 1695] | [ 207 1695] | [ 124 1732] | [ 203 1732]
         T | [ 520 1747] | [ 560 1750] | [ 518 1787] | [ 559 1788]
         H | [ 458 1705] | [ 498 1704] | [ 458 1742] | [ 498 1742]
         B | [ 485 1659] | [ 524 1660] | [ 484 1696] | [ 524 1696]
         G | [ 506 1707] | [ 546 1705] | [ 507 1744] | [ 548 1744]
         R | [ 567 1749] | [ 607 1749] | [ 568 1789] | [ 610 1788]
         V | [ 533 1659] | [ 572 1659] | [ 534 1696] | [ 575 1696]
         J | [ 407 1703] | [ 447 1704] | [ 405 1742] | [ 444 1743]
 CAPS_LOCK | [ 749 1702] | [ 826 1702] | [ 754 1739] | [ 831 1738]
         I | [ 368 1745] | [ 408 1750] | [ 364 1788] | [ 405 1790]
         Q | [ 716 1749] | [ 758 1749] | [ 721 1788] | [ 760 1788]
         E | [ 622 1750] | [ 666 1749] | [ 624 1788] | [ 665 1789]
         ' | [ 213 1687] | [ 253 1688] | [ 208 1725] | [ 248 1727]
         O | [ 324 1747] | [ 364 1749] | [ 319 1787] | [ 360 1789]
     SHFT2 | [ 136 1660] | [ 235 1658] | [ 133 1694] | [ 234 1695]
         ; | [ 265 1700] | [ 305 1703] | [ 259 1737] | [ 300 1740]
         W | [ 668 1747] | [ 708 1750] | [ 668 1787] | [ 708 1789]
         F | [ 558 1700] | [ 598 1702] | [ 557 1739] | [ 597 1741]
         K | [ 359 1701] | [ 399 1702] | [ 355 1739] | [ 396 1741]
         N | [ 436 1659] | [ 475 1660] | [ 434 1696] | [ 475 1695]
         M | [ 390 1656] | [ 429 1659] | [ 385 1694] | [ 426 1695]
         / | [ 250 1657] | [ 289 1659] | [ 245 1695] | [ 285 1696]
         L | [ 314 1700] | [ 354 1702] | [ 310 1739] | [ 350 1740]
    ARROWS | [ 194 1606] | [ 232 1609] | [ 187 1649] | [ 227 1649]
         A | [ 701 1701] | [ 742 1702] | [ 705 1740] | [ 745 1739]
         D | [ 601 1702] | [ 643 1702] | [ 604 1740] | [ 644 1740]
         C | [ 579 1658] | [ 619 1658] | [ 581 1696] | [ 620 1696]
         , | [ 346 1657] | [ 384 1659] | [ 341 1694] | [ 381 1696]
         . | [ 290 1656] | [ 329 1659] | [ 285 1694] | [ 325 1695]
      CMD2 | [ 338 1614] | [ 390 1613] | [ 336 1654] | [ 388 1655]
      ALT2 | [ 290 1591] | [ 329 1592] | [ 285 1632] | [ 325 1634]
         S | [ 653 1701] | [ 693 1701] | [ 655 1739] | [ 696 1739]
     SHFT1 | [ 722 1658] | [ 819 1659] | [ 727 1695] | [ 825 1695]
         Z | [ 676 1658] | [ 717 1658] | [ 680 1695] | [ 719 1695]
         X | [ 623 1658] | [ 662 1658] | [ 626 1696] | [ 665 1695]
     SPACE | [ 389 1616] | [ 612 1611] | [ 391 1651] | [ 619 1655]
        FN | [ 777 1614] | [ 815 1615] | [ 782 1656] | [ 820 1656]
      CTRL | [ 730 1612] | [ 769 1612] | [ 735 1653] | [ 773 1653]
      ALT1 | [ 688 1611] | [ 728 1613] | [ 690 1652] | [ 729 1654]
      CMD1 | [ 624 1612] | [ 677 1612] | [ 628 1653] | [ 679 1653]
