       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 828 1744] | [ 866 1744] | [ 833 1781] | [ 869 1782]
         1 | [ 781 1743] | [ 820 1744] | [ 784 1780] | [ 821 1781]
         2 | [ 734 1742] | [ 771 1742] | [ 736 1779] | [ 774 1779]
         3 | [ 687 1741] | [ 724 1741] | [ 688 1778] | [ 726 1779]
         4 | [ 639 1742] | [ 678 1741] | [ 642 1778] | [ 679 1777]
         5 | [ 592 1741] | [ 631 1740] | [ 594 1777] | [ 631 1777]
         6 | [ 547 1738] | [ 584 1739] | [ 545 1775] | [ 583 1776]
         7 | [ 500 1737] | [ 537 1739] | [ 498 1775] | [ 536 1775]
         8 | [ 452 1737] | [ 490 1737] | [ 450 1773] | [ 487 1775]
         9 | [ 405 1736] | [ 443 1736] | [ 402 1772] | [ 440 1774]
         0 | [ 359 1735] | [ 396 1736] | [ 355 1772] | [ 392 1773]
         - | [ 312 1734] | [ 350 1736] | [ 307 1770] | [ 345 1772]
         = | [ 264 1733] | [ 302 1734] | [ 260 1770] | [ 297 1771]
    DELETE | [ 193 1733] | [ 254 1732] | [ 189 1769] | [ 251 1769]
       TAB | [ 801 1699] | [ 861 1699] | [ 805 1735] | [ 865 1735]
         Q | [ 754 1699] | [ 792 1698] | [ 757 1733] | [ 795 1732]
         W | [ 708 1697] | [ 745 1697] | [ 710 1732] | [ 748 1732]
         E | [ 662 1696] | [ 699 1696] | [ 664 1732] | [ 701 1731]
         R | [ 616 1695] | [ 652 1695] | [ 617 1731] | [ 654 1731]
         T | [ 570 1694] | [ 607 1695] | [ 570 1730] | [ 608 1729]
         Y | [ 524 1693] | [ 561 1694] | [ 522 1728] | [ 559 1730]
         U | [ 477 1693] | [ 514 1693] | [ 477 1729] | [ 514 1728]
         I | [ 431 1692] | [ 469 1693] | [ 429 1727] | [ 466 1728]
         O | [ 385 1691] | [ 423 1692] | [ 382 1726] | [ 419 1727]
         P | [ 339 1690] | [ 376 1690] | [ 336 1726] | [ 373 1726]
         [ | [ 293 1689] | [ 330 1690] | [ 289 1725] | [ 325 1726]
         ] | [ 247 1688] | [ 284 1689] | [ 242 1723] | [ 280 1724]
         \ | [ 200 1688] | [ 238 1688] | [ 196 1723] | [ 232 1724]
 CAPS_LOCK | [ 786 1655] | [ 855 1655] | [ 791 1690] | [ 861 1689]
         A | [ 740 1655] | [ 777 1654] | [ 743 1689] | [ 780 1688]
         S | [ 697 1652] | [ 732 1654] | [ 696 1687] | [ 732 1689]
         D | [ 649 1653] | [ 686 1653] | [ 651 1687] | [ 688 1686]
         F | [ 604 1652] | [ 641 1652] | [ 605 1686] | [ 641 1687]
         G | [ 558 1652] | [ 595 1651] | [ 558 1685] | [ 595 1686]
         H | [ 515 1649] | [ 551 1652] | [ 512 1684] | [ 549 1685]
         J | [ 468 1649] | [ 504 1649] | [ 466 1683] | [ 504 1683]
         K | [ 423 1648] | [ 460 1650] | [ 420 1682] | [ 456 1684]
         L | [ 376 1649] | [ 414 1648] | [ 375 1682] | [ 412 1682]
         ; | [ 332 1647] | [ 369 1648] | [ 328 1680] | [ 365 1682]
         ' | [ 286 1646] | [ 323 1646] | [ 282 1679] | [ 319 1681]
    RETURN | [ 206 1646] | [ 278 1645] | [ 203 1679] | [ 275 1678]
     SHFT1 | [ 760 1613] | [ 851 1613] | [ 764 1646] | [ 856 1647]
         . | [ 359 1605] | [ 395 1607] | [ 355 1638] | [ 392 1639]
         / | [ 313 1605] | [ 350 1605] | [ 310 1638] | [ 347 1638]
     SHFT2 | [ 213 1603] | [ 305 1604] | [ 209 1636] | [ 303 1635]
        FN | [ 813 1567] | [ 848 1568] | [ 815 1604] | [ 851 1606]
      CTRL | [ 769 1566] | [ 805 1568] | [ 770 1603] | [ 806 1605]
      ALT1 | [ 725 1565] | [ 760 1566] | [ 726 1603] | [ 762 1604]
      CMD1 | [ 669 1565] | [ 716 1565] | [ 671 1603] | [ 718 1603]
     SPACE | [ 448 1568] | [ 652 1562] | [ 449 1599] | [ 663 1600]
      CMD2 | [ 395 1560] | [ 441 1560] | [ 393 1598] | [ 440 1598]
      ALT2 | [ 352 1559] | [ 387 1560] | [ 348 1597] | [ 383 1598]
    ARROWS | [ 266 1556] | [ 300 1558] | [ 259 1595] | [ 295 1596]
         M | [ 449 1606] | [ 484 1607] | [ 445 1639] | [ 482 1641]
         X | [ 671 1611] | [ 707 1611] | [ 673 1645] | [ 708 1645]
         N | [ 493 1607] | [ 529 1609] | [ 491 1641] | [ 527 1642]
         , | [ 402 1607] | [ 439 1606] | [ 402 1640] | [ 437 1640]
         B | [ 536 1610] | [ 573 1609] | [ 536 1642] | [ 573 1642]
         V | [ 581 1610] | [ 617 1609] | [ 582 1643] | [ 618 1643]
         C | [ 625 1609] | [ 662 1608] | [ 626 1641] | [ 663 1641]
         Z | [ 715 1608] | [ 752 1607] | [ 717 1640] | [ 754 1640]
