       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 847 1760] | [ 889 1760] | [ 853 1799] | [ 895 1798]
         1 | [ 796 1761] | [ 837 1759] | [ 803 1800] | [ 843 1799]
         2 | [ 745 1761] | [ 786 1759] | [ 750 1799] | [ 791 1799]
         3 | [ 694 1761] | [ 735 1759] | [ 698 1799] | [ 740 1798]
         4 | [ 643 1761] | [ 684 1759] | [ 646 1799] | [ 688 1799]
         5 | [ 592 1760] | [ 633 1759] | [ 595 1800] | [ 636 1799]
         6 | [ 541 1760] | [ 582 1759] | [ 542 1799] | [ 584 1799]
         7 | [ 489 1761] | [ 531 1759] | [ 491 1800] | [ 532 1799]
         8 | [ 438 1761] | [ 481 1760] | [ 437 1799] | [ 480 1799]
         9 | [ 386 1761] | [ 428 1759] | [ 385 1799] | [ 428 1799]
         0 | [ 336 1759] | [ 378 1760] | [ 332 1798] | [ 374 1800]
         - | [ 283 1760] | [ 325 1759] | [ 280 1799] | [ 323 1799]
         = | [ 232 1759] | [ 275 1760] | [ 227 1798] | [ 270 1799]
    DELETE | [ 154 1759] | [ 222 1759] | [ 149 1800] | [ 218 1799]
       TAB | [ 815 1714] | [ 880 1713] | [ 821 1751] | [ 887 1750]
         Q | [ 765 1714] | [ 806 1713] | [ 770 1751] | [ 811 1750]
         E | [ 665 1714] | [ 706 1712] | [ 669 1751] | [ 710 1750]
         R | [ 615 1714] | [ 655 1712] | [ 618 1751] | [ 659 1750]
         T | [ 565 1714] | [ 606 1713] | [ 567 1751] | [ 608 1751]
         Y | [ 515 1713] | [ 556 1713] | [ 516 1751] | [ 558 1749]
         U | [ 464 1714] | [ 505 1712] | [ 465 1751] | [ 507 1749]
         I | [ 414 1713] | [ 455 1712] | [ 414 1751] | [ 456 1749]
         O | [ 363 1714] | [ 404 1712] | [ 363 1751] | [ 404 1750]
         \ | [ 161 1712] | [ 203 1712] | [ 155 1749] | [ 198 1750]
         G | [ 551 1669] | [ 591 1667] | [ 554 1705] | [ 594 1704]
         H | [ 502 1669] | [ 542 1667] | [ 504 1705] | [ 544 1704]
         J | [ 453 1668] | [ 493 1667] | [ 453 1704] | [ 494 1704]
         K | [ 404 1667] | [ 444 1667] | [ 402 1704] | [ 444 1703]
         V | [ 576 1624] | [ 616 1626] | [ 576 1660] | [ 617 1660]
         B | [ 527 1624] | [ 566 1624] | [ 528 1660] | [ 568 1659]
         N | [ 478 1625] | [ 518 1624] | [ 479 1660] | [ 518 1660]
         M | [ 428 1626] | [ 470 1624] | [ 429 1660] | [ 470 1658]
         ] | [ 214 1711] | [ 255 1715] | [ 207 1750] | [ 248 1751]
         F | [ 600 1669] | [ 641 1667] | [ 604 1705] | [ 644 1703]
         W | [ 713 1715] | [ 753 1712] | [ 720 1751] | [ 759 1749]
         P | [ 313 1712] | [ 354 1712] | [ 311 1751] | [ 353 1750]
         [ | [ 263 1712] | [ 305 1713] | [ 259 1750] | [ 300 1751]
 CAPS_LOCK | [ 796 1670] | [ 869 1666] | [ 804 1705] | [ 879 1702]
    RETURN | [ 171 1666] | [ 246 1667] | [ 161 1703] | [ 240 1705]
         D | [ 651 1668] | [ 690 1666] | [ 656 1704] | [ 695 1702]
         ' | [ 257 1666] | [ 298 1667] | [ 252 1703] | [ 293 1704]
         ; | [ 303 1668] | [ 345 1667] | [ 302 1704] | [ 343 1703]
         L | [ 353 1667] | [ 393 1666] | [ 352 1704] | [ 393 1703]
     SHFT2 | [ 172 1627] | [ 272 1622] | [ 171 1660] | [ 273 1657]
         A | [ 749 1667] | [ 788 1667] | [ 753 1704] | [ 793 1704]
         S | [ 701 1667] | [ 740 1666] | [ 704 1704] | [ 745 1703]
         , | [ 376 1625] | [ 417 1623] | [ 377 1660] | [ 417 1658]
         / | [ 285 1625] | [ 326 1623] | [ 283 1659] | [ 325 1657]
    ARROWS | [ 230 1573] | [ 270 1575] | [ 224 1614] | [ 265 1615]
         C | [ 623 1625] | [ 663 1623] | [ 626 1659] | [ 667 1659]
         . | [ 331 1624] | [ 370 1622] | [ 330 1659] | [ 370 1659]
     SHFT1 | [ 765 1625] | [ 862 1623] | [ 772 1660] | [ 871 1659]
      CMD2 | [ 368 1578] | [ 421 1576] | [ 369 1617] | [ 422 1616]
        FN | [ 818 1578] | [ 857 1578] | [ 825 1618] | [ 864 1617]
     SPACE | [ 430 1580] | [ 655 1574] | [ 433 1617] | [ 663 1615]
      ALT2 | [ 322 1576] | [ 363 1576] | [ 320 1616] | [ 360 1616]
         Z | [ 719 1625] | [ 759 1623] | [ 725 1660] | [ 764 1659]
         X | [ 670 1625] | [ 710 1623] | [ 675 1660] | [ 715 1658]
      CTRL | [ 767 1578] | [ 809 1575] | [ 778 1616] | [ 816 1615]
      CMD1 | [ 668 1576] | [ 720 1575] | [ 673 1616] | [ 725 1614]
      ALT1 | [ 725 1576] | [ 764 1575] | [ 731 1616] | [ 770 1614]
