       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1779] | [ 847 1778] | [ 818 1811] | [ 851 1810]
         1 | [ 772 1780] | [ 806 1779] | [ 776 1812] | [ 809 1811]
         5 | [ 605 1784] | [ 639 1781] | [ 608 1815] | [ 641 1813]
         6 | [ 565 1783] | [ 598 1782] | [ 565 1815] | [ 599 1814]
         7 | [ 525 1783] | [ 558 1784] | [ 523 1815] | [ 557 1815]
         8 | [ 482 1785] | [ 515 1783] | [ 483 1817] | [ 516 1815]
         - | [ 359 1786] | [ 394 1787] | [ 357 1818] | [ 389 1818]
         = | [ 319 1786] | [ 352 1786] | [ 315 1818] | [ 348 1819]
    DELETE | [ 257 1788] | [ 311 1787] | [ 253 1819] | [ 308 1819]
         U | [ 504 1746] | [ 537 1745] | [ 504 1777] | [ 538 1775]
         \ | [ 264 1749] | [ 296 1750] | [ 259 1781] | [ 291 1781]
         Y | [ 544 1746] | [ 578 1745] | [ 544 1776] | [ 578 1776]
         9 | [ 440 1787] | [ 475 1784] | [ 440 1817] | [ 475 1815]
         0 | [ 401 1785] | [ 435 1786] | [ 398 1817] | [ 431 1817]
         I | [ 463 1748] | [ 496 1746] | [ 463 1778] | [ 497 1776]
         J | [ 494 1711] | [ 528 1709] | [ 495 1740] | [ 528 1739]
         O | [ 422 1749] | [ 457 1747] | [ 421 1778] | [ 456 1776]
         ] | [ 303 1749] | [ 336 1749] | [ 299 1780] | [ 332 1780]
         K | [ 454 1712] | [ 487 1709] | [ 455 1741] | [ 488 1739]
         [ | [ 344 1748] | [ 376 1748] | [ 340 1780] | [ 372 1780]
         P | [ 384 1747] | [ 417 1748] | [ 380 1778] | [ 413 1779]
       TAB | [ 788 1743] | [ 842 1740] | [ 792 1772] | [ 847 1770]
         4 | [ 647 1782] | [ 681 1781] | [ 648 1813] | [ 683 1812]
         H | [ 535 1709] | [ 567 1708] | [ 535 1739] | [ 568 1738]
         T | [ 585 1745] | [ 618 1744] | [ 586 1776] | [ 620 1774]
         2 | [ 730 1781] | [ 764 1779] | [ 733 1812] | [ 767 1811]
         3 | [ 689 1781] | [ 722 1780] | [ 691 1813] | [ 725 1812]
         G | [ 574 1710] | [ 608 1708] | [ 575 1738] | [ 609 1737]
         E | [ 666 1744] | [ 699 1742] | [ 668 1774] | [ 702 1773]
         Q | [ 748 1742] | [ 781 1741] | [ 751 1773] | [ 785 1771]
         R | [ 625 1745] | [ 660 1744] | [ 627 1775] | [ 661 1773]
         W | [ 707 1743] | [ 740 1742] | [ 710 1774] | [ 743 1772]
         F | [ 616 1707] | [ 648 1707] | [ 615 1737] | [ 648 1737]
         N | [ 516 1674] | [ 548 1673] | [ 515 1703] | [ 549 1701]
         B | [ 554 1675] | [ 588 1673] | [ 556 1703] | [ 588 1701]
         M | [ 476 1675] | [ 509 1674] | [ 476 1704] | [ 508 1703]
         V | [ 594 1673] | [ 627 1672] | [ 595 1702] | [ 628 1700]
         D | [ 654 1708] | [ 687 1706] | [ 657 1737] | [ 690 1735]
         C | [ 633 1673] | [ 667 1672] | [ 635 1701] | [ 668 1699]
 CAPS_LOCK | [ 793 1706] | [ 839 1708] | [ 777 1737] | [ 841 1737]
         A | [ 744 1706] | [ 769 1708] | [ 736 1735] | [ 769 1737]
         S | [ 693 1707] | [ 726 1708] | [ 694 1737] | [ 727 1737]
         , | [ 423 1672] | [ 463 1672] | [ 433 1704] | [ 465 1701]
         L | [ 408 1709] | [ 440 1706] | [ 410 1739] | [ 442 1735]
    RETURN | [ 269 1707] | [ 329 1710] | [ 260 1735] | [ 324 1738]
         ' | [ 337 1707] | [ 370 1706] | [ 334 1738] | [ 366 1738]
         ; | [ 378 1708] | [ 412 1707] | [ 377 1739] | [ 410 1737]
         X | [ 671 1672] | [ 705 1673] | [ 671 1701] | [ 705 1701]
     SPACE | [ 487 1635] | [ 668 1636] | [ 476 1666] | [ 668 1666]
     SHFT1 | [ 756 1672] | [ 838 1671] | [ 756 1701] | [ 840 1700]
      CMD1 | [ 676 1583] | [ 719 1581] | [ 679 1616] | [ 722 1614]
         Z | [ 716 1674] | [ 748 1671] | [ 719 1702] | [ 752 1700]
      CTRL | [ 722 1605] | [ 836 1598] | [ 727 1636] | [ 839 1630]
      ALT1 | [ 718 1569] | [ 751 1566] | [ 723 1601] | [ 755 1599]
      CMD2 | [ 423 1641] | [ 466 1640] | [ 422 1674] | [ 465 1673]
        FN | [ 800 1620] | [ 833 1618] | [ 804 1652] | [ 837 1651]
      ALT2 | [ 390 1631] | [ 422 1631] | [ 387 1664] | [ 419 1664]
    ARROWS | [ 313 1646] | [ 347 1646] | [ 310 1679] | [ 342 1679]
         . | [ 396 1673] | [ 429 1671] | [ 396 1702] | [ 428 1700]
     SHFT2 | [ 271 1672] | [ 352 1671] | [ 272 1701] | [ 348 1701]
         / | [ 355 1673] | [ 388 1671] | [ 354 1702] | [ 387 1699]
