       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1808] | [ 843 1809] | [ 807 1849] | [ 847 1849]
         1 | [ 751 1808] | [ 793 1808] | [ 755 1848] | [ 796 1848]
         2 | [ 703 1805] | [ 743 1808] | [ 703 1846] | [ 744 1848]
         5 | [ 550 1803] | [ 592 1805] | [ 550 1844] | [ 591 1845]
         6 | [ 500 1802] | [ 541 1803] | [ 498 1842] | [ 540 1844]
         7 | [ 450 1801] | [ 491 1803] | [ 448 1843] | [ 489 1843]
         - | [ 248 1797] | [ 288 1798] | [ 242 1839] | [ 283 1840]
         = | [ 196 1797] | [ 237 1797] | [ 190 1837] | [ 233 1838]
    DELETE | [ 120 1796] | [ 186 1796] | [ 113 1837] | [ 182 1836]
       TAB | [ 772 1760] | [ 837 1760] | [ 776 1798] | [ 842 1798]
         0 | [ 298 1798] | [ 340 1800] | [ 293 1839] | [ 334 1841]
         Y | [ 475 1755] | [ 516 1754] | [ 476 1793] | [ 516 1793]
         8 | [ 400 1799] | [ 440 1801] | [ 396 1841] | [ 438 1842]
    RETURN | [ 136 1701] | [ 213 1701] | [ 131 1738] | [ 209 1739]
         H | [ 466 1706] | [ 506 1708] | [ 464 1744] | [ 504 1745]
         [ | [ 229 1748] | [ 270 1750] | [ 223 1788] | [ 264 1789]
         ] | [ 179 1747] | [ 219 1748] | [ 173 1787] | [ 213 1788]
         \ | [ 130 1746] | [ 169 1747] | [ 122 1786] | [ 164 1786]
         4 | [ 602 1803] | [ 642 1805] | [ 601 1845] | [ 642 1846]
         T | [ 525 1755] | [ 565 1754] | [ 526 1794] | [ 567 1793]
         3 | [ 652 1804] | [ 692 1806] | [ 652 1845] | [ 693 1847]
         U | [ 428 1751] | [ 467 1753] | [ 424 1791] | [ 464 1793]
         G | [ 514 1703] | [ 553 1703] | [ 513 1741] | [ 555 1741]
         B | [ 490 1662] | [ 530 1662] | [ 491 1698] | [ 530 1697]
         R | [ 573 1753] | [ 615 1752] | [ 574 1791] | [ 616 1792]
         V | [ 539 1660] | [ 578 1660] | [ 540 1697] | [ 581 1697]
         9 | [ 350 1801] | [ 391 1803] | [ 346 1843] | [ 387 1844]
         P | [ 278 1751] | [ 320 1753] | [ 273 1790] | [ 315 1792]
         ' | [ 223 1703] | [ 263 1704] | [ 217 1741] | [ 258 1743]
         Q | [ 722 1752] | [ 764 1752] | [ 726 1791] | [ 767 1791]
         J | [ 418 1703] | [ 458 1704] | [ 416 1742] | [ 455 1743]
         I | [ 371 1748] | [ 411 1753] | [ 367 1791] | [ 408 1793]
         E | [ 625 1753] | [ 669 1752] | [ 627 1791] | [ 668 1792]
 CAPS_LOCK | [ 755 1704] | [ 831 1704] | [ 762 1742] | [ 836 1742]
         O | [ 327 1750] | [ 367 1752] | [ 322 1790] | [ 363 1792]
     SHFT2 | [ 144 1662] | [ 243 1660] | [ 141 1696] | [ 242 1697]
         ; | [ 271 1702] | [ 311 1705] | [ 265 1739] | [ 306 1742]
         W | [ 675 1750] | [ 715 1753] | [ 675 1790] | [ 715 1792]
         F | [ 564 1702] | [ 604 1704] | [ 563 1741] | [ 603 1743]
         K | [ 364 1703] | [ 404 1704] | [ 360 1741] | [ 401 1743]
         N | [ 444 1660] | [ 483 1661] | [ 442 1697] | [ 483 1696]
         M | [ 394 1658] | [ 433 1661] | [ 389 1696] | [ 430 1697]
         / | [ 253 1659] | [ 292 1661] | [ 248 1697] | [ 288 1698]
         L | [ 318 1702] | [ 358 1704] | [ 314 1741] | [ 354 1742]
    ARROWS | [ 201 1602] | [ 239 1605] | [ 194 1645] | [ 234 1645]
         A | [ 708 1703] | [ 749 1704] | [ 712 1742] | [ 752 1741]
         D | [ 608 1704] | [ 650 1704] | [ 611 1742] | [ 651 1742]
         C | [ 587 1660] | [ 627 1660] | [ 589 1698] | [ 628 1698]
         , | [ 345 1659] | [ 383 1661] | [ 340 1696] | [ 380 1698]
         . | [ 298 1658] | [ 337 1661] | [ 293 1696] | [ 333 1697]
      CMD2 | [ 332 1603] | [ 384 1602] | [ 330 1643] | [ 382 1644]
      ALT2 | [ 292 1602] | [ 331 1603] | [ 287 1643] | [ 327 1645]
         S | [ 660 1703] | [ 700 1703] | [ 662 1741] | [ 703 1741]
     SHFT1 | [ 728 1660] | [ 825 1661] | [ 733 1697] | [ 831 1697]
         Z | [ 682 1660] | [ 723 1660] | [ 686 1697] | [ 725 1697]
         X | [ 632 1660] | [ 671 1660] | [ 635 1698] | [ 674 1697]
     SPACE | [ 396 1606] | [ 619 1601] | [ 398 1641] | [ 626 1645]
        FN | [ 783 1622] | [ 821 1623] | [ 788 1664] | [ 826 1664]
      CTRL | [ 737 1603] | [ 776 1603] | [ 742 1644] | [ 780 1644]
      ALT1 | [ 694 1602] | [ 734 1604] | [ 696 1643] | [ 735 1645]
      CMD1 | [ 629 1603] | [ 682 1603] | [ 633 1644] | [ 684 1644]
