       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 924 1775] | [ 970 1773] | [ 931 1824] | [ 977 1824]
         1 | [ 870 1775] | [ 917 1774] | [ 876 1824] | [ 923 1823]
         2 | [ 815 1776] | [ 864 1775] | [ 821 1825] | [ 868 1823]
         3 | [ 761 1776] | [ 808 1774] | [ 766 1825] | [ 813 1824]
         4 | [ 708 1775] | [ 755 1776] | [ 710 1825] | [ 757 1825]
         5 | [ 652 1777] | [ 700 1775] | [ 656 1826] | [ 703 1825]
         6 | [ 599 1776] | [ 646 1776] | [ 599 1825] | [ 647 1826]
         7 | [ 545 1776] | [ 592 1777] | [ 544 1826] | [ 592 1826]
         8 | [ 489 1777] | [ 537 1777] | [ 488 1826] | [ 536 1827]
         9 | [ 434 1777] | [ 482 1777] | [ 432 1826] | [ 481 1827]
         0 | [ 380 1777] | [ 427 1778] | [ 377 1828] | [ 425 1828]
         - | [ 324 1778] | [ 372 1778] | [ 321 1828] | [ 370 1828]
         = | [ 269 1778] | [ 317 1778] | [ 265 1828] | [ 313 1829]
    DELETE | [ 187 1778] | [ 262 1779] | [ 181 1830] | [ 256 1830]
       TAB | [ 890 1720] | [ 964 1719] | [ 896 1767] | [ 969 1767]
         Q | [ 837 1720] | [ 883 1719] | [ 843 1768] | [ 889 1767]
         W | [ 784 1720] | [ 831 1720] | [ 789 1768] | [ 835 1767]
         Y | [ 569 1722] | [ 617 1721] | [ 570 1769] | [ 618 1769]
         U | [ 517 1721] | [ 563 1721] | [ 516 1770] | [ 563 1770]
         I | [ 463 1721] | [ 510 1722] | [ 461 1769] | [ 508 1770]
         [ | [ 300 1722] | [ 347 1722] | [ 296 1770] | [ 345 1771]
         ] | [ 246 1722] | [ 293 1722] | [ 241 1770] | [ 288 1772]
         \ | [ 191 1723] | [ 239 1723] | [ 186 1771] | [ 235 1771]
 CAPS_LOCK | [ 870 1668] | [ 955 1665] | [ 877 1713] | [ 962 1711]
         T | [ 623 1721] | [ 669 1720] | [ 625 1769] | [ 672 1769]
         R | [ 678 1720] | [ 724 1721] | [ 679 1768] | [ 725 1769]
         H | [ 555 1668] | [ 601 1667] | [ 557 1715] | [ 603 1714]
         J | [ 502 1668] | [ 548 1667] | [ 503 1715] | [ 550 1713]
         N | [ 528 1616] | [ 573 1615] | [ 529 1662] | [ 576 1660]
         M | [ 477 1615] | [ 523 1617] | [ 475 1661] | [ 522 1662]
         A | [ 818 1667] | [ 864 1666] | [ 823 1713] | [ 869 1713]
         E | [ 730 1721] | [ 777 1720] | [ 734 1768] | [ 781 1767]
     SHFT1 | [ 839 1615] | [ 948 1614] | [ 846 1661] | [ 955 1658]
         F | [ 660 1668] | [ 707 1667] | [ 663 1714] | [ 710 1713]
         G | [ 607 1669] | [ 653 1666] | [ 611 1715] | [ 657 1713]
         B | [ 580 1616] | [ 625 1615] | [ 582 1662] | [ 628 1661]
         V | [ 632 1616] | [ 678 1615] | [ 635 1662] | [ 681 1660]
     SPACE | [ 485 1561] | [ 724 1565] | [ 478 1602] | [ 721 1608]
         P | [ 357 1728] | [ 398 1723] | [ 357 1767] | [ 396 1765]
    RETURN | [ 202 1672] | [ 280 1674] | [ 195 1710] | [ 273 1713]
         ; | [ 348 1672] | [ 387 1671] | [ 344 1710] | [ 383 1712]
         K | [ 449 1668] | [ 496 1668] | [ 448 1714] | [ 495 1715]
        FN | [ 902 1561] | [ 938 1565] | [ 905 1603] | [ 941 1605]
         S | [ 765 1668] | [ 811 1666] | [ 769 1713] | [ 816 1713]
         C | [ 687 1621] | [ 725 1618] | [ 692 1657] | [ 730 1656]
      CMD2 | [ 433 1558] | [ 471 1559] | [ 443 1611] | [ 469 1611]
         ' | [ 296 1671] | [ 333 1674] | [ 290 1710] | [ 329 1712]
         D | [ 717 1673] | [ 754 1670] | [ 723 1711] | [ 759 1708]
         O | [ 409 1720] | [ 456 1721] | [ 407 1769] | [ 455 1769]
         Z | [ 796 1613] | [ 833 1615] | [ 789 1658] | [ 835 1660]
     SHFT2 | [ 202 1623] | [ 306 1617] | [ 203 1658] | [ 307 1654]
         L | [ 396 1667] | [ 444 1669] | [ 395 1714] | [ 442 1714]
         / | [ 319 1615] | [ 365 1614] | [ 316 1661] | [ 363 1661]
      ALT1 | [ 818 1559] | [ 839 1560] | [ 799 1611] | [ 844 1610]
      CTRL | [ 847 1559] | [ 893 1560] | [ 852 1609] | [ 897 1610]
         X | [ 737 1616] | [ 784 1615] | [ 741 1660] | [ 787 1660]
      CMD1 | [ 764 1555] | [ 790 1556] | [ 735 1606] | [ 794 1607]
         , | [ 438 1613] | [ 471 1615] | [ 437 1661] | [ 470 1660]
         . | [ 379 1613] | [ 424 1616] | [ 376 1660] | [ 422 1661]
    ARROWS | [ 264 1562] | [ 301 1564] | [ 258 1605] | [ 295 1608]
      ALT2 | [ 371 1559] | [ 417 1559] | [ 369 1610] | [ 414 1610]
