       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 820 1753] | [ 857 1752] | [ 824 1789] | [ 862 1789]
         1 | [ 773 1752] | [ 811 1752] | [ 776 1788] | [ 815 1787]
         2 | [ 726 1752] | [ 763 1751] | [ 730 1788] | [ 766 1788]
         3 | [ 680 1750] | [ 716 1750] | [ 682 1787] | [ 720 1785]
         4 | [ 632 1751] | [ 669 1749] | [ 635 1787] | [ 672 1786]
         5 | [ 585 1750] | [ 623 1749] | [ 587 1786] | [ 625 1784]
         6 | [ 539 1748] | [ 576 1748] | [ 539 1785] | [ 577 1784]
         7 | [ 493 1747] | [ 530 1748] | [ 491 1784] | [ 528 1785]
         8 | [ 445 1747] | [ 484 1748] | [ 443 1782] | [ 481 1784]
         9 | [ 400 1745] | [ 437 1747] | [ 396 1782] | [ 434 1783]
         0 | [ 352 1745] | [ 390 1746] | [ 349 1781] | [ 386 1783]
         - | [ 306 1744] | [ 344 1746] | [ 301 1780] | [ 340 1781]
         = | [ 259 1743] | [ 296 1744] | [ 254 1780] | [ 293 1780]
    DELETE | [ 188 1743] | [ 249 1743] | [ 184 1780] | [ 246 1778]
       TAB | [ 793 1708] | [ 852 1707] | [ 797 1743] | [ 857 1743]
         Q | [ 747 1707] | [ 784 1707] | [ 751 1743] | [ 787 1742]
         W | [ 701 1706] | [ 737 1706] | [ 704 1742] | [ 740 1742]
         E | [ 655 1705] | [ 691 1705] | [ 657 1741] | [ 694 1740]
         T | [ 564 1703] | [ 600 1704] | [ 563 1739] | [ 599 1740]
         Y | [ 517 1703] | [ 553 1703] | [ 517 1739] | [ 554 1738]
         U | [ 472 1702] | [ 508 1703] | [ 469 1737] | [ 506 1739]
         I | [ 426 1701] | [ 462 1702] | [ 423 1737] | [ 459 1738]
         P | [ 333 1700] | [ 371 1702] | [ 329 1734] | [ 367 1736]
         [ | [ 288 1699] | [ 324 1700] | [ 283 1734] | [ 321 1735]
         ] | [ 241 1699] | [ 279 1700] | [ 237 1734] | [ 274 1735]
         \ | [ 196 1698] | [ 233 1699] | [ 191 1734] | [ 227 1734]
 CAPS_LOCK | [ 778 1665] | [ 848 1664] | [ 781 1698] | [ 853 1698]
         A | [ 733 1664] | [ 769 1663] | [ 736 1698] | [ 772 1698]
         S | [ 687 1663] | [ 723 1662] | [ 690 1697] | [ 726 1697]
         G | [ 552 1660] | [ 588 1660] | [ 552 1695] | [ 589 1694]
         H | [ 508 1659] | [ 544 1661] | [ 505 1693] | [ 542 1695]
         J | [ 462 1659] | [ 498 1660] | [ 460 1693] | [ 495 1695]
         K | [ 417 1658] | [ 453 1659] | [ 414 1693] | [ 450 1694]
         ' | [ 281 1656] | [ 317 1656] | [ 277 1690] | [ 314 1691]
    RETURN | [ 201 1657] | [ 270 1655] | [ 198 1690] | [ 269 1689]
     SHFT1 | [ 754 1621] | [ 843 1622] | [ 756 1655] | [ 848 1655]
         M | [ 441 1617] | [ 477 1617] | [ 439 1650] | [ 475 1652]
         N | [ 487 1617] | [ 522 1618] | [ 484 1650] | [ 520 1652]
      CMD2 | [ 389 1571] | [ 434 1570] | [ 386 1608] | [ 434 1608]
     SHFT2 | [ 206 1619] | [ 295 1613] | [ 207 1648] | [ 297 1646]
         O | [ 380 1700] | [ 417 1703] | [ 376 1736] | [ 413 1737]
         / | [ 308 1615] | [ 344 1616] | [ 304 1648] | [ 340 1649]
         ; | [ 326 1657] | [ 363 1658] | [ 322 1690] | [ 359 1692]
         L | [ 372 1657] | [ 408 1658] | [ 368 1692] | [ 405 1693]
    ARROWS | [ 259 1568] | [ 295 1570] | [ 253 1605] | [ 289 1607]
         . | [ 352 1616] | [ 388 1616] | [ 351 1650] | [ 387 1648]
      ALT2 | [ 346 1570] | [ 382 1571] | [ 342 1607] | [ 378 1608]
         B | [ 531 1618] | [ 567 1619] | [ 530 1652] | [ 567 1651]
         , | [ 397 1616] | [ 433 1617] | [ 394 1649] | [ 430 1651]
        FN | [ 805 1584] | [ 840 1576] | [ 809 1614] | [ 844 1613]
         V | [ 575 1616] | [ 611 1615] | [ 576 1650] | [ 613 1651]
         R | [ 608 1704] | [ 646 1703] | [ 611 1739] | [ 647 1738]
         Z | [ 706 1619] | [ 742 1616] | [ 711 1651] | [ 747 1649]
         X | [ 671 1615] | [ 700 1616] | [ 664 1649] | [ 700 1650]
         F | [ 597 1659] | [ 633 1659] | [ 598 1693] | [ 635 1693]
      CTRL | [ 765 1570] | [ 798 1572] | [ 764 1608] | [ 800 1609]
      ALT1 | [ 714 1578] | [ 753 1577] | [ 717 1603] | [ 753 1606]
         D | [ 641 1660] | [ 678 1660] | [ 642 1694] | [ 680 1693]
     SPACE | [ 448 1570] | [ 640 1572] | [ 441 1606] | [ 635 1613]
         C | [ 619 1617] | [ 655 1617] | [ 621 1651] | [ 656 1651]
      CMD1 | [ 663 1579] | [ 708 1569] | [ 663 1607] | [ 711 1607]
