       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 804 1799] | [ 845 1799] | [ 809 1839] | [ 850 1839]
         1 | [ 753 1798] | [ 793 1797] | [ 758 1839] | [ 799 1837]
         2 | [ 702 1797] | [ 743 1796] | [ 706 1837] | [ 747 1837]
         5 | [ 551 1793] | [ 593 1794] | [ 551 1834] | [ 592 1835]
         6 | [ 502 1791] | [ 542 1793] | [ 499 1832] | [ 540 1834]
         7 | [ 451 1790] | [ 491 1792] | [ 448 1832] | [ 489 1833]
         - | [ 247 1786] | [ 288 1787] | [ 242 1828] | [ 283 1829]
         = | [ 196 1785] | [ 237 1786] | [ 190 1826] | [ 232 1827]
    DELETE | [ 119 1784] | [ 186 1785] | [ 113 1826] | [ 181 1825]
       TAB | [ 775 1749] | [ 841 1751] | [ 778 1788] | [ 844 1789]
         Y | [ 476 1743] | [ 517 1743] | [ 476 1782] | [ 517 1782]
         0 | [ 298 1787] | [ 339 1789] | [ 293 1828] | [ 334 1830]
         4 | [ 603 1793] | [ 644 1795] | [ 603 1835] | [ 644 1836]
         3 | [ 652 1795] | [ 693 1795] | [ 654 1836] | [ 696 1836]
         ] | [ 179 1735] | [ 219 1737] | [ 172 1775] | [ 213 1776]
         \ | [ 128 1735] | [ 169 1737] | [ 121 1774] | [ 162 1775]
    RETURN | [ 134 1691] | [ 210 1688] | [ 132 1727] | [ 209 1727]
         9 | [ 348 1788] | [ 390 1789] | [ 345 1830] | [ 386 1831]
         G | [ 514 1698] | [ 554 1696] | [ 515 1735] | [ 557 1734]
         T | [ 528 1743] | [ 569 1745] | [ 526 1782] | [ 567 1784]
         [ | [ 229 1736] | [ 268 1737] | [ 223 1777] | [ 263 1778]
         P | [ 278 1737] | [ 320 1740] | [ 273 1777] | [ 314 1779]
         8 | [ 399 1789] | [ 441 1791] | [ 396 1830] | [ 437 1832]
         U | [ 428 1739] | [ 468 1741] | [ 425 1781] | [ 466 1781]
         B | [ 492 1650] | [ 532 1651] | [ 491 1687] | [ 532 1686]
         H | [ 466 1695] | [ 506 1697] | [ 464 1734] | [ 504 1735]
 CAPS_LOCK | [ 758 1702] | [ 833 1703] | [ 762 1740] | [ 839 1740]
         I | [ 378 1736] | [ 418 1741] | [ 374 1779] | [ 415 1781]
         Q | [ 722 1740] | [ 764 1740] | [ 727 1779] | [ 766 1779]
         R | [ 577 1739] | [ 618 1741] | [ 577 1779] | [ 617 1780]
         E | [ 626 1741] | [ 670 1740] | [ 628 1779] | [ 669 1780]
         ' | [ 218 1683] | [ 258 1684] | [ 213 1721] | [ 253 1723]
         O | [ 331 1738] | [ 371 1740] | [ 326 1778] | [ 367 1780]
     SHFT2 | [ 140 1649] | [ 239 1647] | [ 137 1683] | [ 238 1684]
         J | [ 416 1694] | [ 456 1697] | [ 413 1733] | [ 453 1734]
         ; | [ 271 1694] | [ 311 1697] | [ 265 1731] | [ 306 1734]
         W | [ 676 1738] | [ 716 1741] | [ 676 1778] | [ 716 1780]
         F | [ 564 1694] | [ 604 1696] | [ 563 1733] | [ 603 1735]
         K | [ 367 1695] | [ 407 1696] | [ 363 1733] | [ 404 1735]
         N | [ 444 1652] | [ 483 1653] | [ 442 1689] | [ 483 1688]
         M | [ 397 1652] | [ 436 1655] | [ 392 1690] | [ 433 1691]
         / | [ 250 1649] | [ 289 1651] | [ 245 1687] | [ 285 1688]
         L | [ 322 1694] | [ 362 1696] | [ 318 1733] | [ 358 1734]
         V | [ 540 1649] | [ 579 1650] | [ 540 1687] | [ 580 1686]
    ARROWS | [ 198 1595] | [ 236 1598] | [ 191 1638] | [ 231 1638]
         A | [ 709 1695] | [ 750 1696] | [ 713 1734] | [ 753 1733]
         D | [ 611 1696] | [ 653 1696] | [ 614 1734] | [ 654 1734]
         C | [ 587 1650] | [ 627 1650] | [ 589 1688] | [ 628 1688]
         , | [ 352 1649] | [ 390 1651] | [ 347 1686] | [ 387 1688]
         . | [ 298 1648] | [ 337 1651] | [ 293 1686] | [ 333 1687]
      CMD2 | [ 345 1604] | [ 397 1603] | [ 343 1644] | [ 395 1645]
      ALT2 | [ 294 1593] | [ 333 1594] | [ 289 1634] | [ 329 1636]
         S | [ 660 1695] | [ 700 1695] | [ 662 1733] | [ 703 1733]
     SHFT1 | [ 730 1650] | [ 827 1651] | [ 735 1687] | [ 833 1687]
         Z | [ 682 1650] | [ 723 1650] | [ 686 1687] | [ 725 1687]
         X | [ 630 1650] | [ 669 1650] | [ 633 1688] | [ 672 1687]
     SPACE | [ 397 1605] | [ 620 1600] | [ 399 1640] | [ 627 1644]
        FN | [ 785 1608] | [ 823 1609] | [ 790 1650] | [ 828 1650]
      CTRL | [ 738 1601] | [ 777 1601] | [ 743 1642] | [ 781 1642]
      ALT1 | [ 692 1600] | [ 732 1602] | [ 694 1641] | [ 733 1643]
      CMD1 | [ 628 1601] | [ 681 1601] | [ 632 1642] | [ 683 1642]
