       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1764] | [ 839 1763] | [ 809 1796] | [ 843 1794]
         1 | [ 763 1765] | [ 796 1763] | [ 766 1796] | [ 800 1795]
         5 | [ 596 1768] | [ 629 1766] | [ 598 1800] | [ 631 1799]
         6 | [ 556 1768] | [ 589 1768] | [ 555 1800] | [ 589 1800]
         7 | [ 513 1770] | [ 547 1768] | [ 514 1802] | [ 547 1801]
         8 | [ 472 1770] | [ 506 1769] | [ 471 1802] | [ 506 1801]
         - | [ 349 1772] | [ 383 1772] | [ 346 1804] | [ 380 1804]
         = | [ 309 1772] | [ 341 1772] | [ 304 1805] | [ 338 1805]
    DELETE | [ 245 1776] | [ 300 1773] | [ 243 1807] | [ 298 1804]
         U | [ 493 1732] | [ 528 1731] | [ 492 1761] | [ 527 1762]
         \ | [ 252 1736] | [ 285 1736] | [ 248 1768] | [ 280 1767]
         Y | [ 534 1732] | [ 568 1730] | [ 535 1762] | [ 569 1760]
         4 | [ 638 1767] | [ 672 1766] | [ 639 1799] | [ 674 1797]
         G | [ 566 1693] | [ 599 1694] | [ 565 1723] | [ 598 1723]
         9 | [ 430 1772] | [ 465 1770] | [ 430 1803] | [ 464 1801]
         0 | [ 389 1772] | [ 424 1771] | [ 388 1804] | [ 421 1803]
         H | [ 524 1696] | [ 557 1693] | [ 524 1724] | [ 559 1722]
         I | [ 453 1733] | [ 487 1732] | [ 453 1764] | [ 485 1763]
         J | [ 484 1696] | [ 517 1694] | [ 484 1725] | [ 518 1724]
         O | [ 412 1734] | [ 447 1733] | [ 411 1764] | [ 446 1762]
         ] | [ 292 1735] | [ 325 1735] | [ 288 1766] | [ 322 1766]
         2 | [ 721 1766] | [ 756 1765] | [ 724 1797] | [ 758 1796]
         K | [ 444 1697] | [ 478 1695] | [ 444 1726] | [ 478 1724]
         3 | [ 679 1767] | [ 713 1765] | [ 681 1798] | [ 716 1797]
         [ | [ 331 1736] | [ 365 1734] | [ 329 1766] | [ 363 1765]
         R | [ 616 1730] | [ 649 1728] | [ 617 1760] | [ 651 1759]
         P | [ 372 1734] | [ 406 1733] | [ 370 1765] | [ 404 1764]
         T | [ 575 1731] | [ 608 1729] | [ 576 1761] | [ 610 1759]
         E | [ 657 1729] | [ 690 1727] | [ 658 1759] | [ 693 1758]
         W | [ 698 1728] | [ 732 1727] | [ 699 1757] | [ 734 1758]
         Q | [ 739 1727] | [ 772 1726] | [ 742 1758] | [ 776 1756]
         F | [ 605 1693] | [ 639 1693] | [ 605 1721] | [ 639 1722]
         B | [ 545 1659] | [ 578 1658] | [ 546 1688] | [ 579 1686]
         N | [ 505 1660] | [ 539 1659] | [ 505 1688] | [ 538 1688]
         V | [ 584 1658] | [ 618 1657] | [ 585 1687] | [ 619 1685]
 CAPS_LOCK | [ 766 1690] | [ 830 1688] | [ 771 1720] | [ 834 1717]
         A | [ 725 1690] | [ 759 1689] | [ 728 1720] | [ 762 1720]
         D | [ 645 1693] | [ 677 1691] | [ 648 1723] | [ 680 1721]
         L | [ 403 1694] | [ 435 1691] | [ 405 1724] | [ 437 1720]
    RETURN | [ 260 1692] | [ 320 1695] | [ 251 1720] | [ 315 1723]
         , | [ 429 1659] | [ 461 1661] | [ 428 1691] | [ 460 1689]
         S | [ 685 1694] | [ 717 1691] | [ 689 1723] | [ 721 1721]
       TAB | [ 783 1732] | [ 834 1731] | [ 782 1762] | [ 837 1761]
         ' | [ 326 1692] | [ 359 1691] | [ 323 1723] | [ 355 1723]
         C | [ 627 1658] | [ 658 1657] | [ 627 1688] | [ 659 1688]
         M | [ 470 1660] | [ 502 1656] | [ 472 1688] | [ 504 1684]
         ; | [ 368 1693] | [ 402 1692] | [ 367 1724] | [ 400 1722]
         X | [ 663 1658] | [ 697 1659] | [ 663 1687] | [ 697 1687]
     SPACE | [ 478 1619] | [ 659 1620] | [ 467 1650] | [ 659 1650]
     SHFT1 | [ 745 1658] | [ 827 1657] | [ 745 1687] | [ 829 1686]
      CMD1 | [ 661 1598] | [ 704 1596] | [ 664 1631] | [ 707 1629]
         Z | [ 706 1660] | [ 738 1657] | [ 709 1688] | [ 742 1686]
      CTRL | [ 707 1608] | [ 821 1601] | [ 712 1639] | [ 824 1633]
      ALT1 | [ 709 1589] | [ 742 1586] | [ 714 1621] | [ 746 1619]
      CMD2 | [ 420 1622] | [ 463 1621] | [ 419 1655] | [ 462 1654]
        FN | [ 789 1608] | [ 822 1606] | [ 793 1640] | [ 826 1639]
      ALT2 | [ 387 1612] | [ 419 1612] | [ 384 1645] | [ 416 1645]
    ARROWS | [ 302 1632] | [ 336 1632] | [ 299 1665] | [ 331 1665]
         . | [ 390 1659] | [ 423 1657] | [ 390 1688] | [ 422 1686]
     SHFT2 | [ 260 1658] | [ 341 1657] | [ 261 1687] | [ 337 1687]
         / | [ 348 1659] | [ 381 1657] | [ 347 1688] | [ 380 1685]
