       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 810 1802] | [ 851 1802] | [ 816 1843] | [ 856 1842]
         1 | [ 760 1800] | [ 800 1800] | [ 765 1842] | [ 804 1842]
         2 | [ 710 1798] | [ 751 1800] | [ 712 1840] | [ 754 1839]
         5 | [ 559 1794] | [ 599 1796] | [ 557 1835] | [ 599 1837]
         6 | [ 508 1793] | [ 549 1796] | [ 506 1834] | [ 547 1836]
         7 | [ 457 1792] | [ 498 1794] | [ 454 1833] | [ 495 1835]
         - | [ 254 1787] | [ 295 1789] | [ 248 1828] | [ 290 1830]
         = | [ 203 1786] | [ 244 1787] | [ 197 1828] | [ 239 1828]
    DELETE | [ 126 1785] | [ 193 1786] | [ 120 1827] | [ 188 1826]
       TAB | [ 781 1752] | [ 846 1753] | [ 786 1792] | [ 850 1792]
         0 | [ 305 1788] | [ 346 1790] | [ 300 1830] | [ 341 1831]
         [ | [ 235 1738] | [ 276 1740] | [ 230 1778] | [ 270 1779]
         9 | [ 356 1789] | [ 396 1791] | [ 351 1830] | [ 393 1832]
         Y | [ 484 1744] | [ 524 1746] | [ 482 1784] | [ 523 1785]
         ] | [ 186 1736] | [ 226 1738] | [ 179 1776] | [ 220 1777]
         \ | [ 135 1736] | [ 175 1736] | [ 128 1775] | [ 169 1776]
         8 | [ 407 1790] | [ 447 1793] | [ 403 1832] | [ 445 1833]
         U | [ 434 1743] | [ 474 1744] | [ 431 1782] | [ 472 1784]
    RETURN | [ 143 1689] | [ 219 1690] | [ 137 1727] | [ 216 1728]
         H | [ 473 1697] | [ 513 1699] | [ 472 1736] | [ 512 1736]
         4 | [ 608 1796] | [ 650 1796] | [ 610 1838] | [ 651 1837]
         G | [ 525 1697] | [ 564 1701] | [ 521 1734] | [ 562 1738]
 CAPS_LOCK | [ 764 1706] | [ 841 1706] | [ 769 1743] | [ 846 1742]
         P | [ 284 1738] | [ 326 1741] | [ 279 1778] | [ 320 1780]
         B | [ 501 1651] | [ 539 1652] | [ 500 1689] | [ 540 1687]
         3 | [ 660 1791] | [ 701 1792] | [ 662 1833] | [ 704 1832]
         T | [ 535 1739] | [ 576 1741] | [ 533 1778] | [ 574 1780]
         I | [ 383 1736] | [ 423 1741] | [ 379 1779] | [ 420 1781]
         Q | [ 731 1740] | [ 773 1740] | [ 736 1779] | [ 775 1779]
         R | [ 583 1739] | [ 624 1741] | [ 583 1779] | [ 623 1780]
         E | [ 634 1741] | [ 678 1740] | [ 636 1779] | [ 677 1780]
         ' | [ 224 1684] | [ 264 1685] | [ 219 1722] | [ 259 1724]
         O | [ 337 1738] | [ 377 1740] | [ 332 1778] | [ 373 1780]
     SHFT2 | [ 148 1649] | [ 247 1647] | [ 145 1683] | [ 246 1684]
         J | [ 422 1696] | [ 462 1699] | [ 419 1735] | [ 459 1736]
         ; | [ 278 1696] | [ 318 1699] | [ 272 1733] | [ 313 1736]
         W | [ 683 1738] | [ 723 1741] | [ 683 1778] | [ 723 1780]
         F | [ 571 1696] | [ 611 1698] | [ 570 1735] | [ 610 1737]
         K | [ 372 1697] | [ 412 1698] | [ 368 1735] | [ 409 1737]
         N | [ 451 1655] | [ 490 1656] | [ 449 1692] | [ 490 1691]
         M | [ 404 1658] | [ 443 1661] | [ 399 1696] | [ 440 1697]
         / | [ 257 1652] | [ 296 1654] | [ 252 1690] | [ 292 1691]
         L | [ 329 1696] | [ 369 1698] | [ 325 1735] | [ 365 1736]
         V | [ 547 1652] | [ 586 1653] | [ 547 1690] | [ 587 1689]
    ARROWS | [ 206 1595] | [ 244 1598] | [ 199 1638] | [ 239 1638]
         A | [ 716 1697] | [ 757 1698] | [ 720 1736] | [ 760 1735]
         D | [ 617 1698] | [ 659 1698] | [ 620 1736] | [ 660 1736]
         C | [ 593 1653] | [ 633 1653] | [ 595 1691] | [ 634 1691]
         , | [ 358 1652] | [ 396 1654] | [ 353 1689] | [ 393 1691]
         . | [ 304 1651] | [ 343 1654] | [ 299 1689] | [ 339 1690]
      CMD2 | [ 352 1607] | [ 404 1606] | [ 350 1647] | [ 402 1648]
      ALT2 | [ 300 1592] | [ 339 1593] | [ 295 1633] | [ 335 1635]
         S | [ 667 1697] | [ 707 1697] | [ 669 1735] | [ 710 1735]
     SHFT1 | [ 737 1653] | [ 834 1654] | [ 742 1690] | [ 840 1690]
         Z | [ 689 1653] | [ 730 1653] | [ 693 1690] | [ 732 1690]
         X | [ 636 1653] | [ 675 1653] | [ 639 1691] | [ 678 1690]
     SPACE | [ 404 1607] | [ 627 1602] | [ 406 1642] | [ 634 1646]
        FN | [ 792 1611] | [ 830 1612] | [ 797 1653] | [ 835 1653]
      CTRL | [ 745 1600] | [ 784 1600] | [ 750 1641] | [ 788 1641]
      ALT1 | [ 699 1599] | [ 739 1601] | [ 701 1640] | [ 740 1642]
      CMD1 | [ 634 1600] | [ 687 1600] | [ 638 1641] | [ 689 1641]
