       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1799] | [ 855 1799] | [ 819 1839] | [ 859 1840]
         1 | [ 765 1796] | [ 804 1797] | [ 768 1838] | [ 809 1837]
         2 | [ 713 1796] | [ 754 1796] | [ 717 1837] | [ 757 1837]
         5 | [ 563 1791] | [ 603 1792] | [ 561 1831] | [ 603 1833]
         6 | [ 512 1790] | [ 553 1791] | [ 510 1830] | [ 552 1832]
         7 | [ 462 1788] | [ 502 1790] | [ 459 1829] | [ 500 1831]
         8 | [ 410 1787] | [ 452 1789] | [ 408 1829] | [ 450 1829]
         - | [ 259 1783] | [ 300 1784] | [ 253 1824] | [ 296 1825]
         = | [ 208 1782] | [ 249 1783] | [ 202 1823] | [ 244 1824]
    DELETE | [ 131 1781] | [ 198 1782] | [ 125 1822] | [ 193 1822]
       TAB | [ 785 1749] | [ 850 1750] | [ 789 1788] | [ 855 1788]
         Y | [ 489 1740] | [ 529 1743] | [ 486 1779] | [ 526 1782]
         ] | [ 191 1732] | [ 231 1734] | [ 184 1772] | [ 225 1773]
         U | [ 439 1739] | [ 479 1741] | [ 435 1778] | [ 477 1780]
         \ | [ 141 1731] | [ 181 1733] | [ 133 1770] | [ 174 1772]
         4 | [ 613 1792] | [ 655 1795] | [ 613 1833] | [ 654 1835]
         0 | [ 310 1784] | [ 351 1786] | [ 305 1826] | [ 346 1827]
         3 | [ 662 1787] | [ 704 1789] | [ 663 1827] | [ 704 1830]
         9 | [ 361 1787] | [ 402 1789] | [ 357 1828] | [ 399 1830]
         [ | [ 240 1735] | [ 281 1736] | [ 235 1775] | [ 275 1776]
    RETURN | [ 147 1686] | [ 225 1686] | [ 143 1722] | [ 220 1724]
         P | [ 289 1735] | [ 331 1738] | [ 284 1774] | [ 326 1776]
         H | [ 477 1694] | [ 517 1696] | [ 475 1731] | [ 515 1733]
         G | [ 527 1695] | [ 566 1697] | [ 525 1733] | [ 565 1735]
         B | [ 503 1650] | [ 542 1651] | [ 502 1687] | [ 542 1687]
         T | [ 538 1735] | [ 578 1736] | [ 537 1774] | [ 577 1776]
         Q | [ 734 1736] | [ 776 1736] | [ 739 1775] | [ 778 1775]
         R | [ 587 1735] | [ 628 1737] | [ 587 1775] | [ 627 1776]
 CAPS_LOCK | [ 769 1702] | [ 844 1703] | [ 773 1740] | [ 850 1740]
         I | [ 390 1735] | [ 431 1738] | [ 387 1774] | [ 428 1776]
         E | [ 636 1737] | [ 680 1736] | [ 638 1775] | [ 679 1776]
         ' | [ 233 1687] | [ 273 1688] | [ 228 1725] | [ 268 1727]
         O | [ 341 1734] | [ 381 1736] | [ 336 1774] | [ 377 1776]
     SHFT2 | [ 155 1643] | [ 254 1641] | [ 152 1677] | [ 253 1678]
         J | [ 428 1689] | [ 468 1692] | [ 425 1728] | [ 465 1729]
         ; | [ 282 1689] | [ 322 1692] | [ 276 1726] | [ 317 1729]
         W | [ 687 1734] | [ 727 1737] | [ 687 1774] | [ 727 1776]
         F | [ 575 1689] | [ 615 1691] | [ 574 1728] | [ 614 1730]
         K | [ 380 1690] | [ 420 1691] | [ 376 1728] | [ 417 1730]
         N | [ 456 1648] | [ 495 1649] | [ 454 1685] | [ 495 1684]
         M | [ 408 1646] | [ 447 1649] | [ 403 1684] | [ 444 1685]
         / | [ 263 1645] | [ 302 1647] | [ 258 1683] | [ 298 1684]
         L | [ 332 1689] | [ 372 1691] | [ 328 1728] | [ 368 1729]
         V | [ 551 1645] | [ 590 1646] | [ 551 1683] | [ 591 1682]
    ARROWS | [ 213 1589] | [ 251 1592] | [ 206 1632] | [ 246 1632]
         A | [ 720 1690] | [ 761 1691] | [ 724 1729] | [ 764 1728]
         D | [ 621 1691] | [ 663 1691] | [ 624 1729] | [ 664 1729]
         C | [ 598 1646] | [ 638 1646] | [ 600 1684] | [ 639 1684]
         , | [ 360 1645] | [ 398 1647] | [ 355 1682] | [ 395 1684]
         . | [ 312 1644] | [ 351 1647] | [ 307 1682] | [ 347 1683]
      CMD2 | [ 351 1596] | [ 403 1595] | [ 349 1636] | [ 401 1637]
      ALT2 | [ 304 1592] | [ 343 1593] | [ 299 1633] | [ 339 1635]
         S | [ 671 1690] | [ 711 1690] | [ 673 1728] | [ 714 1728]
     SHFT1 | [ 741 1646] | [ 838 1647] | [ 746 1683] | [ 844 1683]
         Z | [ 693 1646] | [ 734 1646] | [ 697 1683] | [ 736 1683]
         X | [ 643 1646] | [ 682 1646] | [ 646 1684] | [ 685 1683]
     SPACE | [ 408 1605] | [ 631 1600] | [ 410 1640] | [ 638 1644]
        FN | [ 796 1608] | [ 834 1609] | [ 801 1650] | [ 839 1650]
      CTRL | [ 749 1608] | [ 788 1608] | [ 754 1649] | [ 792 1649]
      ALT1 | [ 703 1594] | [ 743 1596] | [ 705 1635] | [ 744 1637]
      CMD1 | [ 642 1595] | [ 695 1595] | [ 646 1636] | [ 697 1636]
