       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 814 1779] | [ 847 1778] | [ 818 1811] | [ 852 1810]
         1 | [ 772 1780] | [ 806 1779] | [ 776 1812] | [ 809 1811]
         5 | [ 607 1782] | [ 640 1782] | [ 607 1815] | [ 640 1814]
         6 | [ 564 1785] | [ 597 1782] | [ 566 1816] | [ 599 1814]
         7 | [ 523 1784] | [ 557 1783] | [ 523 1816] | [ 557 1815]
         8 | [ 482 1785] | [ 516 1784] | [ 482 1817] | [ 515 1816]
         - | [ 360 1786] | [ 393 1787] | [ 356 1818] | [ 389 1819]
         = | [ 320 1786] | [ 352 1787] | [ 315 1819] | [ 349 1819]
    DELETE | [ 258 1788] | [ 312 1789] | [ 253 1820] | [ 307 1820]
         U | [ 504 1746] | [ 538 1747] | [ 503 1777] | [ 536 1777]
         \ | [ 264 1750] | [ 296 1751] | [ 258 1781] | [ 292 1781]
         Y | [ 544 1746] | [ 577 1745] | [ 544 1777] | [ 578 1776]
         9 | [ 442 1785] | [ 475 1785] | [ 439 1817] | [ 473 1817]
         0 | [ 402 1785] | [ 435 1787] | [ 398 1818] | [ 431 1818]
         I | [ 463 1748] | [ 497 1747] | [ 462 1778] | [ 497 1776]
         J | [ 494 1711] | [ 527 1709] | [ 494 1740] | [ 528 1738]
         O | [ 422 1749] | [ 456 1747] | [ 421 1779] | [ 456 1777]
         ] | [ 301 1752] | [ 335 1749] | [ 300 1782] | [ 333 1780]
         K | [ 454 1712] | [ 488 1710] | [ 454 1741] | [ 487 1740]
         [ | [ 341 1751] | [ 375 1748] | [ 340 1781] | [ 375 1778]
         P | [ 383 1748] | [ 416 1748] | [ 381 1780] | [ 413 1780]
       TAB | [ 788 1744] | [ 842 1740] | [ 792 1772] | [ 847 1770]
         4 | [ 647 1783] | [ 681 1781] | [ 649 1814] | [ 683 1813]
         H | [ 534 1710] | [ 567 1708] | [ 534 1739] | [ 568 1738]
         T | [ 585 1745] | [ 617 1744] | [ 586 1776] | [ 620 1774]
         2 | [ 730 1781] | [ 763 1779] | [ 734 1813] | [ 767 1811]
         3 | [ 689 1781] | [ 722 1780] | [ 691 1813] | [ 725 1812]
         G | [ 574 1710] | [ 607 1708] | [ 576 1739] | [ 608 1738]
         E | [ 667 1743] | [ 700 1743] | [ 667 1773] | [ 701 1774]
         Q | [ 748 1742] | [ 782 1742] | [ 751 1773] | [ 785 1772]
         R | [ 625 1746] | [ 659 1744] | [ 627 1775] | [ 660 1775]
         W | [ 707 1743] | [ 740 1742] | [ 710 1774] | [ 743 1773]
         F | [ 614 1709] | [ 647 1707] | [ 616 1738] | [ 649 1736]
         N | [ 515 1675] | [ 547 1673] | [ 515 1703] | [ 548 1702]
         B | [ 556 1673] | [ 588 1674] | [ 554 1701] | [ 586 1703]
         M | [ 476 1675] | [ 508 1674] | [ 476 1705] | [ 508 1703]
         V | [ 594 1673] | [ 626 1672] | [ 595 1702] | [ 628 1700]
         D | [ 654 1709] | [ 687 1705] | [ 657 1737] | [ 690 1734]
 CAPS_LOCK | [ 793 1707] | [ 839 1709] | [ 777 1738] | [ 841 1738]
         A | [ 744 1707] | [ 769 1709] | [ 736 1736] | [ 769 1738]
         S | [ 694 1708] | [ 727 1709] | [ 695 1738] | [ 728 1738]
         , | [ 422 1673] | [ 462 1673] | [ 432 1705] | [ 464 1702]
         C | [ 631 1675] | [ 663 1671] | [ 635 1703] | [ 666 1700]
         L | [ 407 1710] | [ 439 1707] | [ 409 1740] | [ 441 1736]
    RETURN | [ 269 1708] | [ 329 1711] | [ 260 1736] | [ 324 1739]
         ' | [ 336 1708] | [ 369 1707] | [ 333 1739] | [ 365 1739]
         ; | [ 378 1709] | [ 412 1708] | [ 377 1740] | [ 410 1738]
         X | [ 669 1673] | [ 703 1674] | [ 669 1702] | [ 703 1702]
     SPACE | [ 487 1635] | [ 668 1636] | [ 476 1666] | [ 668 1666]
     SHFT1 | [ 756 1673] | [ 838 1672] | [ 756 1702] | [ 840 1701]
      CMD1 | [ 674 1584] | [ 717 1582] | [ 677 1617] | [ 720 1615]
         Z | [ 717 1675] | [ 749 1672] | [ 720 1703] | [ 753 1701]
      CTRL | [ 722 1606] | [ 836 1599] | [ 727 1637] | [ 839 1631]
      ALT1 | [ 716 1570] | [ 749 1567] | [ 721 1602] | [ 753 1600]
      CMD2 | [ 422 1642] | [ 465 1641] | [ 421 1675] | [ 464 1674]
        FN | [ 800 1620] | [ 833 1618] | [ 804 1652] | [ 837 1651]
      ALT2 | [ 389 1632] | [ 421 1632] | [ 386 1665] | [ 418 1665]
    ARROWS | [ 313 1647] | [ 347 1647] | [ 310 1680] | [ 342 1680]
         . | [ 395 1674] | [ 428 1672] | [ 395 1703] | [ 427 1701]
     SHFT2 | [ 271 1673] | [ 352 1672] | [ 272 1702] | [ 348 1702]
         / | [ 354 1674] | [ 387 1672] | [ 353 1703] | [ 386 1700]
