       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 871 1791] | [ 911 1791] | [ 877 1829] | [ 915 1829]
         1 | [ 823 1791] | [ 862 1790] | [ 827 1828] | [ 866 1828]
         2 | [ 775 1789] | [ 813 1789] | [ 779 1828] | [ 817 1827]
         3 | [ 726 1790] | [ 764 1788] | [ 729 1827] | [ 768 1827]
         4 | [ 678 1789] | [ 717 1788] | [ 681 1827] | [ 719 1826]
         5 | [ 631 1787] | [ 670 1789] | [ 631 1825] | [ 669 1827]
         6 | [ 584 1786] | [ 621 1787] | [ 582 1824] | [ 621 1826]
         7 | [ 535 1786] | [ 574 1788] | [ 534 1825] | [ 572 1825]
         8 | [ 487 1785] | [ 526 1787] | [ 485 1824] | [ 523 1825]
         9 | [ 439 1785] | [ 478 1786] | [ 436 1823] | [ 475 1824]
         0 | [ 390 1785] | [ 430 1785] | [ 387 1822] | [ 427 1823]
         - | [ 343 1784] | [ 382 1785] | [ 339 1822] | [ 378 1823]
         = | [ 295 1783] | [ 334 1784] | [ 290 1821] | [ 330 1822]
    DELETE | [ 223 1783] | [ 285 1783] | [ 219 1822] | [ 282 1821]
       TAB | [ 843 1743] | [ 905 1744] | [ 848 1781] | [ 909 1781]
         Q | [ 795 1744] | [ 833 1743] | [ 799 1780] | [ 837 1780]
         W | [ 748 1743] | [ 785 1742] | [ 751 1779] | [ 789 1779]
         Y | [ 559 1740] | [ 597 1741] | [ 558 1776] | [ 596 1778]
         U | [ 513 1739] | [ 550 1741] | [ 511 1777] | [ 549 1777]
         I | [ 465 1739] | [ 503 1740] | [ 463 1776] | [ 500 1777]
         [ | [ 324 1737] | [ 362 1738] | [ 320 1774] | [ 358 1775]
         ] | [ 278 1736] | [ 315 1738] | [ 272 1773] | [ 311 1774]
         \ | [ 230 1736] | [ 268 1737] | [ 225 1774] | [ 262 1774]
 CAPS_LOCK | [ 826 1700] | [ 898 1698] | [ 830 1734] | [ 904 1733]
         A | [ 780 1698] | [ 818 1698] | [ 784 1734] | [ 821 1733]
         K | [ 455 1694] | [ 493 1695] | [ 453 1730] | [ 490 1731]
         ' | [ 317 1692] | [ 354 1693] | [ 313 1728] | [ 350 1729]
    RETURN | [ 234 1694] | [ 305 1690] | [ 232 1728] | [ 305 1727]
         ; | [ 363 1693] | [ 400 1692] | [ 359 1728] | [ 397 1730]
         R | [ 653 1742] | [ 691 1741] | [ 654 1778] | [ 693 1778]
         T | [ 606 1741] | [ 644 1741] | [ 607 1778] | [ 645 1778]
         F | [ 640 1697] | [ 677 1696] | [ 642 1732] | [ 679 1732]
         J | [ 501 1695] | [ 539 1695] | [ 501 1731] | [ 538 1730]
         H | [ 548 1695] | [ 586 1697] | [ 547 1731] | [ 584 1732]
         N | [ 525 1652] | [ 562 1652] | [ 526 1687] | [ 562 1686]
         E | [ 702 1741] | [ 739 1742] | [ 702 1778] | [ 739 1780]
     SHFT1 | [ 798 1659] | [ 890 1654] | [ 806 1690] | [ 898 1689]
         D | [ 687 1697] | [ 724 1697] | [ 688 1732] | [ 726 1732]
         S | [ 733 1698] | [ 770 1697] | [ 736 1733] | [ 773 1733]
        FN | [ 851 1609] | [ 888 1608] | [ 857 1647] | [ 893 1646]
         Z | [ 754 1654] | [ 790 1654] | [ 757 1689] | [ 793 1689]
      CTRL | [ 806 1608] | [ 843 1607] | [ 810 1646] | [ 847 1646]
         M | [ 479 1652] | [ 516 1651] | [ 479 1686] | [ 516 1686]
         X | [ 708 1654] | [ 745 1654] | [ 710 1688] | [ 747 1688]
         B | [ 570 1654] | [ 607 1652] | [ 571 1687] | [ 609 1686]
         G | [ 594 1696] | [ 631 1696] | [ 595 1732] | [ 632 1732]
      ALT1 | [ 763 1606] | [ 799 1608] | [ 764 1645] | [ 801 1646]
         C | [ 662 1654] | [ 698 1653] | [ 664 1688] | [ 701 1687]
      CMD1 | [ 705 1607] | [ 752 1606] | [ 709 1646] | [ 756 1645]
         V | [ 616 1654] | [ 653 1653] | [ 618 1688] | [ 655 1687]
     SPACE | [ 480 1608] | [ 691 1604] | [ 480 1643] | [ 699 1644]
         P | [ 372 1737] | [ 409 1737] | [ 367 1774] | [ 405 1776]
         , | [ 439 1653] | [ 472 1655] | [ 441 1689] | [ 470 1688]
      CMD2 | [ 433 1607] | [ 476 1606] | [ 436 1646] | [ 475 1645]
         / | [ 344 1654] | [ 383 1652] | [ 343 1688] | [ 381 1688]
     SHFT2 | [ 239 1656] | [ 335 1655] | [ 238 1688] | [ 333 1684]
         O | [ 419 1739] | [ 457 1740] | [ 416 1776] | [ 454 1777]
         L | [ 411 1695] | [ 449 1695] | [ 408 1729] | [ 446 1731]
    ARROWS | [ 293 1605] | [ 329 1608] | [ 288 1645] | [ 324 1646]
         . | [ 392 1653] | [ 430 1653] | [ 391 1688] | [ 428 1687]
      ALT2 | [ 391 1605] | [ 427 1605] | [ 388 1645] | [ 423 1646]
