       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1780] | [ 838 1778] | [ 809 1811] | [ 843 1810]
         1 | [ 764 1780] | [ 797 1779] | [ 767 1812] | [ 801 1810]
         5 | [ 598 1783] | [ 631 1782] | [ 599 1815] | [ 632 1815]
         6 | [ 556 1785] | [ 590 1783] | [ 557 1816] | [ 591 1815]
         7 | [ 515 1786] | [ 549 1784] | [ 516 1817] | [ 549 1816]
         8 | [ 475 1785] | [ 509 1786] | [ 473 1817] | [ 507 1817]
         - | [ 352 1787] | [ 386 1788] | [ 348 1819] | [ 381 1820]
         = | [ 311 1788] | [ 345 1789] | [ 307 1820] | [ 341 1820]
    DELETE | [ 249 1790] | [ 304 1789] | [ 245 1822] | [ 299 1821]
         U | [ 495 1748] | [ 529 1746] | [ 496 1779] | [ 529 1778]
         \ | [ 255 1752] | [ 288 1751] | [ 251 1783] | [ 283 1783]
         Y | [ 536 1747] | [ 570 1746] | [ 537 1778] | [ 570 1776]
         9 | [ 434 1786] | [ 468 1787] | [ 431 1817] | [ 465 1818]
         0 | [ 392 1787] | [ 426 1787] | [ 390 1819] | [ 423 1819]
         I | [ 456 1748] | [ 488 1747] | [ 455 1780] | [ 488 1778]
         J | [ 486 1712] | [ 519 1710] | [ 487 1741] | [ 520 1739]
         O | [ 415 1749] | [ 448 1748] | [ 414 1780] | [ 447 1779]
         ] | [ 296 1750] | [ 328 1751] | [ 292 1783] | [ 324 1782]
         2 | [ 721 1782] | [ 756 1780] | [ 724 1813] | [ 759 1811]
         K | [ 447 1712] | [ 480 1711] | [ 445 1741] | [ 480 1740]
         [ | [ 336 1749] | [ 368 1750] | [ 332 1781] | [ 365 1781]
         P | [ 376 1749] | [ 409 1749] | [ 372 1780] | [ 406 1780]
         Q | [ 740 1743] | [ 773 1742] | [ 743 1774] | [ 776 1772]
       TAB | [ 782 1741] | [ 836 1742] | [ 783 1772] | [ 837 1772]
         4 | [ 640 1782] | [ 674 1783] | [ 640 1814] | [ 674 1814]
         3 | [ 680 1782] | [ 714 1781] | [ 682 1813] | [ 717 1812]
         H | [ 526 1711] | [ 559 1709] | [ 527 1740] | [ 560 1739]
         T | [ 577 1746] | [ 610 1745] | [ 578 1777] | [ 611 1776]
         G | [ 567 1709] | [ 600 1709] | [ 567 1739] | [ 600 1739]
         R | [ 617 1746] | [ 650 1744] | [ 619 1776] | [ 653 1774]
         F | [ 607 1708] | [ 640 1708] | [ 608 1739] | [ 641 1737]
 CAPS_LOCK | [ 767 1706] | [ 830 1704] | [ 770 1735] | [ 834 1733]
         N | [ 508 1675] | [ 540 1674] | [ 508 1705] | [ 540 1703]
         B | [ 547 1675] | [ 578 1673] | [ 547 1704] | [ 580 1702]
         M | [ 468 1676] | [ 502 1676] | [ 467 1705] | [ 501 1703]
         W | [ 699 1743] | [ 732 1743] | [ 701 1774] | [ 735 1773]
         E | [ 657 1746] | [ 692 1744] | [ 660 1775] | [ 694 1774]
         A | [ 726 1707] | [ 759 1705] | [ 729 1736] | [ 762 1735]
         S | [ 687 1707] | [ 720 1708] | [ 688 1737] | [ 721 1737]
         V | [ 586 1673] | [ 620 1673] | [ 586 1702] | [ 621 1702]
         , | [ 415 1674] | [ 455 1674] | [ 425 1706] | [ 457 1703]
         D | [ 651 1710] | [ 684 1707] | [ 653 1738] | [ 687 1736]
         C | [ 627 1676] | [ 659 1672] | [ 631 1704] | [ 662 1701]
         L | [ 400 1709] | [ 432 1706] | [ 402 1739] | [ 434 1735]
    RETURN | [ 261 1707] | [ 321 1710] | [ 252 1735] | [ 316 1738]
         ' | [ 329 1707] | [ 362 1706] | [ 326 1738] | [ 358 1738]
         ; | [ 370 1708] | [ 404 1707] | [ 369 1739] | [ 402 1737]
         X | [ 665 1674] | [ 699 1675] | [ 665 1703] | [ 699 1703]
     SPACE | [ 480 1635] | [ 661 1636] | [ 469 1666] | [ 661 1666]
     SHFT1 | [ 745 1674] | [ 827 1673] | [ 745 1703] | [ 829 1702]
      CMD1 | [ 666 1598] | [ 709 1596] | [ 669 1631] | [ 712 1629]
         Z | [ 708 1676] | [ 740 1673] | [ 711 1704] | [ 744 1702]
      CTRL | [ 708 1612] | [ 822 1605] | [ 713 1643] | [ 825 1637]
      ALT1 | [ 708 1590] | [ 741 1587] | [ 713 1622] | [ 745 1620]
      CMD2 | [ 412 1642] | [ 455 1641] | [ 411 1675] | [ 454 1674]
        FN | [ 789 1620] | [ 822 1618] | [ 793 1652] | [ 826 1651]
      ALT2 | [ 379 1632] | [ 411 1632] | [ 376 1665] | [ 408 1665]
    ARROWS | [ 305 1648] | [ 339 1648] | [ 302 1681] | [ 334 1681]
         . | [ 388 1675] | [ 421 1673] | [ 388 1704] | [ 420 1702]
     SHFT2 | [ 263 1674] | [ 344 1673] | [ 264 1703] | [ 340 1703]
         / | [ 347 1675] | [ 380 1673] | [ 346 1704] | [ 379 1701]
