       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 802 1803] | [ 842 1803] | [ 807 1844] | [ 848 1843]
         1 | [ 751 1803] | [ 793 1803] | [ 755 1843] | [ 796 1843]
         2 | [ 702 1800] | [ 743 1803] | [ 703 1841] | [ 744 1843]
         5 | [ 550 1798] | [ 591 1800] | [ 549 1839] | [ 589 1841]
         6 | [ 500 1797] | [ 540 1799] | [ 498 1839] | [ 540 1839]
         7 | [ 449 1796] | [ 490 1799] | [ 446 1837] | [ 487 1839]
         - | [ 245 1793] | [ 286 1794] | [ 240 1835] | [ 281 1836]
         = | [ 195 1792] | [ 235 1793] | [ 188 1834] | [ 229 1835]
    DELETE | [ 117 1792] | [ 183 1792] | [ 111 1834] | [ 179 1833]
       TAB | [ 772 1755] | [ 837 1754] | [ 776 1793] | [ 842 1793]
         0 | [ 296 1794] | [ 338 1796] | [ 292 1836] | [ 332 1837]
         Y | [ 476 1748] | [ 516 1750] | [ 473 1787] | [ 514 1789]
         8 | [ 397 1796] | [ 439 1798] | [ 394 1836] | [ 436 1838]
         U | [ 426 1747] | [ 466 1749] | [ 423 1787] | [ 463 1788]
    RETURN | [ 133 1697] | [ 210 1696] | [ 128 1734] | [ 206 1735]
         H | [ 463 1703] | [ 504 1702] | [ 464 1740] | [ 504 1739]
         G | [ 512 1704] | [ 553 1703] | [ 512 1740] | [ 554 1740]
         [ | [ 226 1744] | [ 267 1745] | [ 221 1784] | [ 261 1785]
         ] | [ 176 1743] | [ 217 1744] | [ 170 1783] | [ 212 1783]
         9 | [ 348 1794] | [ 388 1796] | [ 343 1836] | [ 385 1837]
         \ | [ 127 1742] | [ 167 1744] | [ 119 1782] | [ 160 1783]
         P | [ 276 1744] | [ 317 1746] | [ 271 1784] | [ 312 1786]
         4 | [ 600 1799] | [ 640 1799] | [ 602 1841] | [ 643 1840]
         3 | [ 650 1800] | [ 691 1800] | [ 652 1841] | [ 694 1841]
         B | [ 489 1658] | [ 528 1657] | [ 489 1694] | [ 529 1693]
         T | [ 524 1750] | [ 565 1749] | [ 524 1789] | [ 566 1788]
         Q | [ 721 1747] | [ 763 1747] | [ 725 1786] | [ 766 1786]
         J | [ 417 1699] | [ 457 1700] | [ 415 1738] | [ 454 1739]
         R | [ 572 1745] | [ 614 1748] | [ 571 1784] | [ 613 1787]
         I | [ 371 1743] | [ 411 1748] | [ 367 1786] | [ 408 1788]
         E | [ 623 1748] | [ 667 1747] | [ 625 1786] | [ 666 1787]
         ' | [ 220 1699] | [ 260 1700] | [ 215 1737] | [ 255 1739]
 CAPS_LOCK | [ 755 1700] | [ 831 1700] | [ 762 1738] | [ 836 1738]
         O | [ 326 1745] | [ 366 1747] | [ 321 1785] | [ 362 1787]
     SHFT2 | [ 141 1659] | [ 240 1657] | [ 138 1693] | [ 239 1694]
         ; | [ 269 1698] | [ 309 1701] | [ 263 1735] | [ 304 1738]
         W | [ 674 1745] | [ 714 1748] | [ 674 1785] | [ 714 1787]
         F | [ 561 1698] | [ 601 1700] | [ 560 1737] | [ 600 1739]
         K | [ 363 1699] | [ 403 1700] | [ 359 1737] | [ 400 1739]
         N | [ 442 1657] | [ 481 1658] | [ 440 1694] | [ 481 1693]
         M | [ 393 1655] | [ 432 1658] | [ 388 1693] | [ 429 1694]
         / | [ 250 1656] | [ 289 1658] | [ 245 1694] | [ 285 1695]
         L | [ 316 1698] | [ 356 1700] | [ 312 1737] | [ 352 1738]
         V | [ 537 1656] | [ 576 1657] | [ 537 1694] | [ 577 1693]
    ARROWS | [ 199 1601] | [ 237 1604] | [ 192 1644] | [ 232 1644]
         A | [ 708 1699] | [ 749 1700] | [ 712 1738] | [ 752 1737]
         D | [ 605 1700] | [ 647 1700] | [ 608 1738] | [ 648 1738]
         C | [ 585 1657] | [ 625 1657] | [ 587 1695] | [ 626 1695]
         , | [ 344 1656] | [ 382 1658] | [ 339 1693] | [ 379 1695]
         . | [ 296 1655] | [ 335 1658] | [ 291 1693] | [ 331 1694]
      CMD2 | [ 334 1603] | [ 386 1602] | [ 332 1643] | [ 384 1644]
      ALT2 | [ 290 1602] | [ 329 1603] | [ 285 1643] | [ 325 1645]
         S | [ 658 1699] | [ 698 1699] | [ 660 1737] | [ 701 1737]
     SHFT1 | [ 728 1657] | [ 825 1658] | [ 733 1694] | [ 831 1694]
         Z | [ 681 1657] | [ 722 1657] | [ 685 1694] | [ 724 1694]
         X | [ 629 1657] | [ 668 1657] | [ 632 1695] | [ 671 1694]
     SPACE | [ 394 1606] | [ 617 1601] | [ 396 1641] | [ 624 1645]
        FN | [ 783 1616] | [ 821 1617] | [ 788 1658] | [ 826 1658]
      CTRL | [ 737 1603] | [ 776 1603] | [ 742 1644] | [ 780 1644]
      ALT1 | [ 691 1602] | [ 731 1604] | [ 693 1643] | [ 732 1645]
      CMD1 | [ 626 1603] | [ 679 1603] | [ 630 1644] | [ 681 1644]
