       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 848 1769] | [ 890 1768] | [ 854 1807] | [ 896 1807]
         1 | [ 797 1769] | [ 838 1767] | [ 803 1807] | [ 844 1807]
         2 | [ 747 1768] | [ 788 1767] | [ 751 1807] | [ 793 1807]
         3 | [ 696 1768] | [ 737 1767] | [ 700 1807] | [ 741 1807]
         4 | [ 645 1768] | [ 686 1767] | [ 648 1807] | [ 690 1806]
         5 | [ 594 1768] | [ 635 1767] | [ 596 1807] | [ 638 1806]
         6 | [ 544 1767] | [ 585 1768] | [ 543 1806] | [ 585 1807]
         7 | [ 491 1768] | [ 533 1767] | [ 492 1807] | [ 534 1806]
         8 | [ 442 1766] | [ 483 1768] | [ 439 1806] | [ 481 1807]
         9 | [ 388 1768] | [ 431 1767] | [ 388 1807] | [ 430 1806]
         0 | [ 337 1767] | [ 378 1766] | [ 335 1807] | [ 378 1805]
         - | [ 286 1766] | [ 328 1767] | [ 282 1806] | [ 324 1807]
         = | [ 234 1766] | [ 277 1767] | [ 229 1805] | [ 271 1807]
    DELETE | [ 155 1768] | [ 224 1766] | [ 151 1807] | [ 221 1804]
       TAB | [ 817 1721] | [ 881 1721] | [ 823 1759] | [ 888 1758]
         Q | [ 767 1721] | [ 806 1720] | [ 772 1759] | [ 812 1759]
         E | [ 667 1721] | [ 707 1720] | [ 671 1759] | [ 712 1757]
         R | [ 617 1721] | [ 657 1720] | [ 620 1759] | [ 661 1758]
         T | [ 566 1722] | [ 607 1720] | [ 568 1758] | [ 610 1758]
         Y | [ 516 1722] | [ 558 1720] | [ 517 1758] | [ 559 1758]
         U | [ 466 1721] | [ 506 1719] | [ 466 1758] | [ 508 1758]
         I | [ 416 1720] | [ 456 1719] | [ 415 1758] | [ 457 1757]
         O | [ 365 1721] | [ 406 1719] | [ 364 1758] | [ 406 1757]
         \ | [ 163 1719] | [ 205 1719] | [ 157 1756] | [ 200 1757]
         G | [ 553 1676] | [ 593 1675] | [ 555 1712] | [ 596 1711]
         H | [ 504 1676] | [ 543 1674] | [ 505 1712] | [ 546 1711]
         J | [ 454 1676] | [ 495 1675] | [ 455 1712] | [ 496 1710]
         K | [ 406 1674] | [ 447 1676] | [ 404 1711] | [ 444 1712]
         V | [ 576 1633] | [ 615 1631] | [ 579 1668] | [ 619 1666]
         B | [ 528 1633] | [ 567 1631] | [ 529 1667] | [ 570 1666]
         N | [ 479 1633] | [ 519 1631] | [ 480 1667] | [ 521 1666]
         M | [ 431 1632] | [ 471 1631] | [ 430 1667] | [ 471 1667]
         ] | [ 216 1718] | [ 257 1722] | [ 209 1757] | [ 250 1758]
         F | [ 602 1677] | [ 643 1675] | [ 606 1713] | [ 646 1711]
         W | [ 715 1722] | [ 755 1719] | [ 722 1758] | [ 761 1756]
         P | [ 315 1719] | [ 356 1719] | [ 313 1758] | [ 355 1757]
         [ | [ 266 1719] | [ 308 1720] | [ 262 1757] | [ 303 1758]
 CAPS_LOCK | [ 798 1678] | [ 871 1674] | [ 806 1713] | [ 881 1710]
    RETURN | [ 173 1674] | [ 248 1675] | [ 163 1711] | [ 242 1713]
         D | [ 653 1676] | [ 692 1674] | [ 658 1712] | [ 697 1710]
         ' | [ 258 1674] | [ 299 1675] | [ 253 1711] | [ 294 1712]
         ; | [ 305 1676] | [ 347 1675] | [ 304 1712] | [ 345 1711]
         L | [ 355 1675] | [ 395 1674] | [ 354 1712] | [ 395 1711]
     SHFT2 | [ 174 1635] | [ 274 1630] | [ 173 1668] | [ 275 1665]
         A | [ 750 1675] | [ 789 1675] | [ 754 1712] | [ 794 1712]
         S | [ 703 1675] | [ 742 1674] | [ 706 1712] | [ 747 1711]
         , | [ 381 1633] | [ 422 1631] | [ 382 1668] | [ 422 1666]
         / | [ 287 1633] | [ 328 1631] | [ 285 1667] | [ 327 1665]
    ARROWS | [ 232 1580] | [ 272 1582] | [ 226 1621] | [ 267 1622]
         C | [ 624 1633] | [ 664 1631] | [ 627 1667] | [ 668 1667]
         . | [ 333 1632] | [ 372 1630] | [ 332 1667] | [ 372 1667]
     SHFT1 | [ 766 1633] | [ 863 1631] | [ 773 1668] | [ 872 1667]
      CMD2 | [ 370 1586] | [ 423 1584] | [ 371 1625] | [ 424 1624]
        FN | [ 820 1585] | [ 859 1585] | [ 827 1625] | [ 866 1624]
     SPACE | [ 431 1588] | [ 656 1582] | [ 434 1625] | [ 664 1623]
      ALT2 | [ 324 1584] | [ 365 1584] | [ 322 1624] | [ 362 1624]
         Z | [ 720 1633] | [ 760 1631] | [ 726 1668] | [ 765 1667]
         X | [ 672 1633] | [ 712 1631] | [ 677 1668] | [ 717 1666]
      CTRL | [ 768 1586] | [ 810 1583] | [ 779 1624] | [ 817 1623]
      CMD1 | [ 669 1584] | [ 721 1583] | [ 674 1624] | [ 726 1622]
      ALT1 | [ 726 1584] | [ 765 1583] | [ 732 1624] | [ 771 1622]
