       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 813 1799] | [ 854 1800] | [ 817 1840] | [ 858 1841]
         1 | [ 762 1798] | [ 804 1799] | [ 766 1839] | [ 807 1839]
         2 | [ 712 1796] | [ 753 1797] | [ 714 1837] | [ 756 1837]
         5 | [ 561 1792] | [ 602 1794] | [ 560 1833] | [ 601 1835]
         6 | [ 509 1792] | [ 551 1792] | [ 508 1831] | [ 549 1834]
         7 | [ 459 1790] | [ 501 1792] | [ 457 1830] | [ 499 1832]
         8 | [ 410 1788] | [ 450 1790] | [ 406 1830] | [ 447 1831]
         - | [ 257 1785] | [ 299 1787] | [ 251 1825] | [ 294 1827]
         = | [ 207 1783] | [ 247 1785] | [ 200 1825] | [ 241 1826]
    DELETE | [ 129 1783] | [ 195 1783] | [ 123 1824] | [ 191 1824]
       TAB | [ 784 1750] | [ 848 1751] | [ 787 1789] | [ 853 1789]
         Y | [ 486 1742] | [ 527 1744] | [ 485 1781] | [ 525 1783]
         ] | [ 188 1734] | [ 229 1736] | [ 182 1774] | [ 223 1775]
         U | [ 437 1740] | [ 477 1742] | [ 434 1780] | [ 475 1781]
         4 | [ 612 1793] | [ 653 1796] | [ 611 1834] | [ 652 1836]
         9 | [ 358 1787] | [ 399 1788] | [ 354 1828] | [ 395 1830]
         I | [ 387 1738] | [ 428 1741] | [ 384 1779] | [ 425 1780]
         T | [ 537 1742] | [ 577 1744] | [ 535 1782] | [ 576 1784]
         0 | [ 308 1787] | [ 349 1790] | [ 303 1829] | [ 345 1830]
    RETURN | [ 145 1688] | [ 223 1688] | [ 141 1725] | [ 219 1726]
         3 | [ 660 1789] | [ 702 1791] | [ 661 1829] | [ 702 1832]
         [ | [ 238 1739] | [ 279 1740] | [ 233 1779] | [ 273 1780]
         \ | [ 138 1740] | [ 179 1741] | [ 132 1779] | [ 172 1780]
         P | [ 289 1739] | [ 331 1742] | [ 284 1778] | [ 326 1780]
         H | [ 475 1686] | [ 515 1688] | [ 473 1723] | [ 513 1725]
         G | [ 526 1685] | [ 565 1687] | [ 524 1723] | [ 564 1725]
         B | [ 501 1651] | [ 540 1652] | [ 500 1688] | [ 540 1688]
         Q | [ 732 1740] | [ 774 1740] | [ 737 1779] | [ 776 1779]
         R | [ 586 1739] | [ 627 1741] | [ 586 1779] | [ 626 1780]
         E | [ 634 1741] | [ 678 1740] | [ 636 1779] | [ 677 1780]
         ' | [ 231 1686] | [ 271 1687] | [ 226 1724] | [ 266 1726]
 CAPS_LOCK | [ 766 1687] | [ 842 1687] | [ 773 1725] | [ 847 1725]
         O | [ 337 1738] | [ 377 1740] | [ 332 1778] | [ 373 1780]
     SHFT2 | [ 153 1652] | [ 252 1650] | [ 150 1686] | [ 251 1687]
         J | [ 427 1685] | [ 467 1688] | [ 424 1724] | [ 464 1725]
         ; | [ 281 1685] | [ 321 1688] | [ 275 1722] | [ 316 1725]
         W | [ 685 1738] | [ 725 1741] | [ 685 1778] | [ 725 1780]
         F | [ 574 1685] | [ 614 1687] | [ 573 1724] | [ 613 1726]
         K | [ 377 1686] | [ 417 1687] | [ 373 1724] | [ 414 1726]
         N | [ 454 1650] | [ 493 1651] | [ 452 1687] | [ 493 1686]
         M | [ 405 1648] | [ 444 1651] | [ 400 1686] | [ 441 1687]
         / | [ 261 1649] | [ 300 1651] | [ 256 1687] | [ 296 1688]
         L | [ 328 1685] | [ 368 1687] | [ 324 1724] | [ 364 1725]
         V | [ 550 1649] | [ 589 1650] | [ 550 1687] | [ 590 1686]
    ARROWS | [ 211 1591] | [ 249 1594] | [ 204 1634] | [ 244 1634]
         A | [ 718 1686] | [ 759 1687] | [ 722 1725] | [ 762 1724]
         D | [ 620 1687] | [ 662 1687] | [ 623 1725] | [ 663 1725]
         C | [ 597 1650] | [ 637 1650] | [ 599 1688] | [ 638 1688]
         , | [ 357 1649] | [ 395 1651] | [ 352 1686] | [ 392 1688]
         . | [ 308 1648] | [ 347 1651] | [ 303 1686] | [ 343 1687]
      CMD2 | [ 349 1592] | [ 401 1591] | [ 347 1632] | [ 399 1633]
      ALT2 | [ 300 1591] | [ 339 1592] | [ 295 1632] | [ 335 1634]
         S | [ 669 1686] | [ 709 1686] | [ 671 1724] | [ 712 1724]
     SHFT1 | [ 739 1650] | [ 836 1651] | [ 744 1687] | [ 842 1687]
         Z | [ 692 1650] | [ 733 1650] | [ 696 1687] | [ 735 1687]
         X | [ 642 1650] | [ 681 1650] | [ 645 1688] | [ 684 1687]
     SPACE | [ 406 1595] | [ 629 1590] | [ 408 1630] | [ 636 1634]
        FN | [ 794 1612] | [ 832 1613] | [ 799 1654] | [ 837 1654]
      CTRL | [ 747 1592] | [ 786 1592] | [ 752 1633] | [ 790 1633]
      ALT1 | [ 701 1591] | [ 741 1593] | [ 703 1632] | [ 742 1634]
      CMD1 | [ 640 1592] | [ 693 1592] | [ 644 1633] | [ 695 1633]
