       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 798 1797] | [ 838 1798] | [ 803 1839] | [ 843 1838]
         1 | [ 747 1797] | [ 788 1797] | [ 752 1838] | [ 792 1837]
         2 | [ 697 1795] | [ 738 1796] | [ 699 1836] | [ 741 1836]
         5 | [ 545 1792] | [ 586 1792] | [ 546 1833] | [ 588 1832]
         6 | [ 495 1791] | [ 537 1793] | [ 494 1832] | [ 535 1833]
         7 | [ 444 1790] | [ 486 1792] | [ 443 1831] | [ 483 1832]
         - | [ 243 1785] | [ 283 1786] | [ 237 1827] | [ 279 1827]
         = | [ 192 1784] | [ 233 1786] | [ 185 1825] | [ 227 1826]
    DELETE | [ 114 1784] | [ 181 1784] | [ 108 1825] | [ 176 1825]
       TAB | [ 769 1748] | [ 834 1750] | [ 773 1788] | [ 838 1787]
         0 | [ 292 1787] | [ 334 1788] | [ 288 1827] | [ 329 1829]
         Y | [ 473 1741] | [ 512 1743] | [ 470 1781] | [ 511 1782]
         8 | [ 395 1788] | [ 435 1790] | [ 391 1829] | [ 432 1831]
         [ | [ 223 1736] | [ 264 1737] | [ 218 1776] | [ 260 1776]
         U | [ 423 1740] | [ 463 1743] | [ 420 1780] | [ 460 1781]
         9 | [ 344 1787] | [ 385 1789] | [ 340 1829] | [ 382 1829]
         P | [ 273 1737] | [ 314 1738] | [ 268 1776] | [ 309 1778]
         3 | [ 646 1794] | [ 688 1795] | [ 648 1835] | [ 690 1835]
         4 | [ 597 1792] | [ 638 1794] | [ 596 1833] | [ 638 1835]
         ] | [ 174 1735] | [ 214 1736] | [ 167 1774] | [ 209 1775]
         \ | [ 124 1734] | [ 164 1735] | [ 117 1774] | [ 157 1775]
    RETURN | [ 130 1691] | [ 207 1688] | [ 126 1726] | [ 205 1724]
         H | [ 461 1695] | [ 501 1696] | [ 460 1733] | [ 501 1732]
         B | [ 487 1650] | [ 526 1651] | [ 487 1688] | [ 526 1687]
         Q | [ 720 1736] | [ 760 1738] | [ 723 1777] | [ 763 1777]
         G | [ 509 1698] | [ 548 1696] | [ 511 1735] | [ 551 1734]
         T | [ 521 1740] | [ 561 1737] | [ 524 1778] | [ 563 1776]
         R | [ 568 1739] | [ 610 1738] | [ 569 1777] | [ 612 1776]
         V | [ 536 1653] | [ 575 1653] | [ 537 1690] | [ 578 1690]
         J | [ 410 1694] | [ 450 1695] | [ 408 1733] | [ 447 1734]
 CAPS_LOCK | [ 752 1694] | [ 829 1694] | [ 757 1731] | [ 834 1730]
         I | [ 372 1734] | [ 412 1739] | [ 368 1777] | [ 409 1779]
         E | [ 625 1739] | [ 669 1738] | [ 627 1777] | [ 668 1778]
         ' | [ 215 1673] | [ 255 1674] | [ 210 1711] | [ 250 1713]
         O | [ 326 1736] | [ 366 1738] | [ 321 1776] | [ 362 1778]
     SHFT2 | [ 137 1656] | [ 236 1654] | [ 134 1690] | [ 235 1691]
         ; | [ 268 1692] | [ 308 1695] | [ 262 1729] | [ 303 1732]
         W | [ 670 1736] | [ 710 1739] | [ 670 1776] | [ 710 1778]
         F | [ 562 1692] | [ 602 1694] | [ 561 1731] | [ 601 1733]
         K | [ 361 1693] | [ 401 1694] | [ 357 1731] | [ 398 1733]
         N | [ 439 1651] | [ 478 1652] | [ 437 1688] | [ 478 1687]
         M | [ 393 1650] | [ 432 1653] | [ 388 1688] | [ 429 1689]
         / | [ 253 1651] | [ 292 1653] | [ 248 1689] | [ 288 1690]
         L | [ 320 1692] | [ 360 1694] | [ 316 1731] | [ 356 1732]
    ARROWS | [ 195 1602] | [ 233 1605] | [ 188 1645] | [ 228 1645]
         A | [ 704 1693] | [ 745 1694] | [ 708 1732] | [ 748 1731]
         D | [ 610 1694] | [ 652 1694] | [ 613 1732] | [ 653 1732]
         C | [ 585 1652] | [ 625 1652] | [ 587 1690] | [ 626 1690]
         , | [ 350 1651] | [ 388 1653] | [ 345 1688] | [ 385 1690]
         . | [ 293 1650] | [ 332 1653] | [ 288 1688] | [ 328 1689]
      CMD2 | [ 342 1606] | [ 394 1605] | [ 340 1646] | [ 392 1647]
      ALT2 | [ 293 1572] | [ 332 1573] | [ 288 1613] | [ 328 1615]
         S | [ 657 1693] | [ 697 1693] | [ 659 1731] | [ 700 1731]
     SHFT1 | [ 725 1652] | [ 822 1653] | [ 730 1689] | [ 828 1689]
         Z | [ 679 1652] | [ 720 1652] | [ 683 1689] | [ 722 1689]
         X | [ 628 1652] | [ 667 1652] | [ 631 1690] | [ 670 1689]
     SPACE | [ 391 1608] | [ 614 1603] | [ 393 1643] | [ 621 1647]
        FN | [ 780 1607] | [ 818 1608] | [ 785 1649] | [ 823 1649]
      CTRL | [ 733 1605] | [ 772 1605] | [ 738 1646] | [ 776 1646]
      ALT1 | [ 691 1604] | [ 731 1606] | [ 693 1645] | [ 732 1647]
      CMD1 | [ 631 1605] | [ 684 1605] | [ 635 1646] | [ 686 1646]
