       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 829 1793] | [ 864 1792] | [ 834 1825] | [ 867 1823]
         1 | [ 787 1794] | [ 821 1792] | [ 791 1825] | [ 824 1825]
         5 | [ 621 1797] | [ 655 1795] | [ 623 1828] | [ 657 1826]
         6 | [ 582 1796] | [ 615 1797] | [ 580 1827] | [ 614 1828]
         7 | [ 540 1797] | [ 572 1796] | [ 541 1830] | [ 573 1828]
         8 | [ 498 1799] | [ 532 1797] | [ 498 1830] | [ 532 1829]
         - | [ 375 1801] | [ 410 1799] | [ 374 1832] | [ 408 1831]
    DELETE | [ 275 1802] | [ 329 1801] | [ 270 1833] | [ 326 1832]
         U | [ 520 1760] | [ 553 1759] | [ 520 1791] | [ 553 1790]
         Y | [ 560 1760] | [ 593 1758] | [ 561 1790] | [ 594 1789]
         9 | [ 457 1800] | [ 492 1798] | [ 457 1831] | [ 491 1829]
         0 | [ 418 1799] | [ 451 1799] | [ 415 1831] | [ 448 1831]
         I | [ 480 1761] | [ 513 1760] | [ 480 1792] | [ 512 1791]
         J | [ 511 1724] | [ 544 1723] | [ 510 1753] | [ 544 1752]
         O | [ 439 1763] | [ 472 1760] | [ 438 1792] | [ 472 1791]
         K | [ 472 1724] | [ 503 1723] | [ 471 1755] | [ 504 1753]
       TAB | [ 804 1755] | [ 859 1755] | [ 807 1785] | [ 861 1785]
         4 | [ 663 1796] | [ 696 1794] | [ 665 1827] | [ 699 1826]
         H | [ 550 1724] | [ 583 1721] | [ 551 1753] | [ 584 1752]
         T | [ 601 1758] | [ 635 1759] | [ 601 1789] | [ 634 1789]
         G | [ 590 1723] | [ 622 1721] | [ 591 1752] | [ 624 1751]
         P | [ 399 1763] | [ 432 1761] | [ 398 1793] | [ 431 1792]
         N | [ 531 1689] | [ 564 1687] | [ 533 1718] | [ 564 1716]
         B | [ 570 1689] | [ 602 1686] | [ 571 1716] | [ 604 1714]
         M | [ 492 1690] | [ 525 1688] | [ 492 1718] | [ 525 1716]
         = | [ 336 1800] | [ 369 1800] | [ 332 1832] | [ 366 1832]
         2 | [ 745 1795] | [ 778 1792] | [ 749 1826] | [ 783 1824]
         R | [ 641 1759] | [ 675 1757] | [ 642 1788] | [ 676 1787]
         V | [ 611 1686] | [ 643 1687] | [ 610 1714] | [ 643 1715]
         3 | [ 705 1794] | [ 737 1793] | [ 707 1827] | [ 740 1826]
         Q | [ 764 1755] | [ 797 1755] | [ 765 1785] | [ 799 1786]
         W | [ 722 1757] | [ 755 1755] | [ 725 1787] | [ 758 1786]
         E | [ 682 1757] | [ 715 1756] | [ 684 1788] | [ 717 1787]
 CAPS_LOCK | [ 790 1719] | [ 854 1717] | [ 794 1748] | [ 858 1746]
         S | [ 710 1721] | [ 743 1719] | [ 713 1750] | [ 745 1748]
         F | [ 630 1722] | [ 664 1721] | [ 631 1751] | [ 664 1751]
         A | [ 750 1720] | [ 784 1719] | [ 753 1749] | [ 786 1748]
     SHFT1 | [ 772 1682] | [ 851 1685] | [ 768 1708] | [ 852 1711]
         D | [ 670 1721] | [ 703 1720] | [ 672 1751] | [ 705 1749]
         [ | [ 361 1762] | [ 393 1762] | [ 356 1793] | [ 390 1793]
         C | [ 649 1686] | [ 681 1685] | [ 651 1715] | [ 683 1714]
         X | [ 688 1686] | [ 720 1684] | [ 690 1714] | [ 723 1713]
     SPACE | [ 499 1648] | [ 681 1649] | [ 492 1679] | [ 681 1679]
         Z | [ 728 1684] | [ 760 1683] | [ 730 1713] | [ 763 1712]
         ; | [ 392 1727] | [ 425 1725] | [ 391 1756] | [ 424 1754]
         ] | [ 320 1763] | [ 353 1763] | [ 317 1795] | [ 349 1794]
      CMD2 | [ 460 1651] | [ 488 1651] | [ 464 1685] | [ 487 1683]
         , | [ 458 1686] | [ 490 1684] | [ 458 1715] | [ 490 1714]
         \ | [ 279 1758] | [ 313 1758] | [ 275 1789] | [ 307 1789]
         L | [ 422 1722] | [ 454 1719] | [ 424 1752] | [ 456 1748]
    RETURN | [ 286 1720] | [ 346 1723] | [ 277 1748] | [ 341 1751]
         ' | [ 350 1720] | [ 383 1719] | [ 347 1751] | [ 379 1751]
      CMD1 | [ 686 1590] | [ 729 1588] | [ 689 1623] | [ 732 1621]
      CTRL | [ 738 1586] | [ 852 1579] | [ 743 1617] | [ 855 1611]
      ALT1 | [ 726 1546] | [ 759 1543] | [ 731 1578] | [ 763 1576]
        FN | [ 813 1614] | [ 846 1612] | [ 817 1646] | [ 850 1645]
      ALT2 | [ 417 1644] | [ 449 1644] | [ 414 1677] | [ 446 1677]
    ARROWS | [ 328 1683] | [ 362 1683] | [ 325 1716] | [ 357 1716]
         . | [ 422 1686] | [ 455 1684] | [ 422 1715] | [ 454 1713]
     SHFT2 | [ 284 1685] | [ 365 1684] | [ 285 1714] | [ 361 1714]
         / | [ 369 1686] | [ 402 1684] | [ 368 1715] | [ 401 1712]
