       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1761] | [ 839 1758] | [ 809 1791] | [ 844 1790]
         1 | [ 763 1761] | [ 798 1760] | [ 766 1792] | [ 800 1792]
         2 | [ 721 1763] | [ 755 1760] | [ 725 1794] | [ 759 1792]
         3 | [ 681 1762] | [ 715 1763] | [ 681 1794] | [ 715 1794]
         4 | [ 637 1765] | [ 671 1762] | [ 640 1796] | [ 673 1795]
         5 | [ 596 1765] | [ 629 1763] | [ 597 1797] | [ 632 1794]
         6 | [ 556 1765] | [ 589 1765] | [ 554 1797] | [ 589 1797]
         7 | [ 514 1766] | [ 548 1767] | [ 512 1798] | [ 546 1799]
         8 | [ 472 1767] | [ 506 1767] | [ 470 1799] | [ 504 1799]
         9 | [ 431 1768] | [ 465 1769] | [ 428 1800] | [ 462 1800]
         0 | [ 390 1769] | [ 423 1769] | [ 387 1802] | [ 420 1801]
         - | [ 348 1770] | [ 382 1770] | [ 345 1803] | [ 379 1802]
         = | [ 308 1770] | [ 341 1772] | [ 303 1803] | [ 337 1803]
    DELETE | [ 246 1772] | [ 299 1772] | [ 241 1806] | [ 295 1804]
       TAB | [ 781 1722] | [ 836 1722] | [ 784 1753] | [ 839 1751]
         Q | [ 739 1724] | [ 773 1722] | [ 743 1754] | [ 776 1752]
         W | [ 698 1724] | [ 732 1723] | [ 701 1755] | [ 735 1753]
         E | [ 657 1725] | [ 690 1724] | [ 659 1756] | [ 692 1755]
         R | [ 616 1726] | [ 649 1725] | [ 617 1757] | [ 651 1755]
         T | [ 575 1728] | [ 608 1726] | [ 576 1758] | [ 609 1757]
         Y | [ 533 1730] | [ 567 1727] | [ 534 1759] | [ 568 1758]
         U | [ 492 1730] | [ 527 1728] | [ 493 1760] | [ 527 1758]
         I | [ 452 1730] | [ 486 1729] | [ 452 1761] | [ 486 1759]
         O | [ 413 1730] | [ 446 1731] | [ 410 1761] | [ 443 1761]
         P | [ 371 1732] | [ 405 1731] | [ 368 1762] | [ 402 1762]
         [ | [ 332 1732] | [ 364 1732] | [ 328 1764] | [ 360 1764]
         ] | [ 290 1734] | [ 324 1733] | [ 287 1764] | [ 319 1765]
         \ | [ 250 1735] | [ 283 1734] | [ 246 1766] | [ 278 1766]
 CAPS_LOCK | [ 769 1684] | [ 832 1686] | [ 768 1712] | [ 833 1714]
         A | [ 726 1687] | [ 759 1685] | [ 729 1716] | [ 762 1715]
         S | [ 686 1687] | [ 718 1686] | [ 688 1717] | [ 721 1716]
         D | [ 645 1689] | [ 678 1687] | [ 647 1719] | [ 680 1717]
         F | [ 605 1689] | [ 637 1688] | [ 606 1719] | [ 640 1717]
         G | [ 564 1691] | [ 597 1689] | [ 565 1720] | [ 599 1719]
         H | [ 524 1692] | [ 557 1690] | [ 525 1722] | [ 558 1720]
         J | [ 484 1693] | [ 516 1691] | [ 483 1722] | [ 517 1721]
         K | [ 443 1695] | [ 476 1692] | [ 444 1724] | [ 476 1723]
         L | [ 404 1694] | [ 437 1693] | [ 402 1724] | [ 436 1722]
         ; | [ 364 1695] | [ 396 1694] | [ 363 1726] | [ 396 1723]
         ' | [ 323 1698] | [ 358 1696] | [ 322 1727] | [ 355 1725]
     SHFT1 | [ 742 1654] | [ 824 1647] | [ 746 1679] | [ 830 1676]
         X | [ 663 1653] | [ 696 1651] | [ 665 1681] | [ 698 1681]
         C | [ 623 1654] | [ 656 1652] | [ 626 1683] | [ 658 1681]
         V | [ 584 1654] | [ 616 1653] | [ 585 1683] | [ 618 1681]
         B | [ 544 1656] | [ 577 1654] | [ 546 1685] | [ 578 1683]
         N | [ 505 1656] | [ 537 1655] | [ 504 1685] | [ 538 1684]
         , | [ 426 1658] | [ 458 1657] | [ 424 1687] | [ 458 1686]
        FN | [ 789 1610] | [ 820 1608] | [ 792 1642] | [ 825 1641]
      CTRL | [ 750 1611] | [ 782 1610] | [ 753 1644] | [ 785 1642]
      ALT1 | [ 711 1611] | [ 743 1611] | [ 714 1645] | [ 746 1643]
      CMD1 | [ 663 1612] | [ 704 1612] | [ 663 1645] | [ 705 1645]
     SPACE | [ 471 1616] | [ 656 1616] | [ 465 1649] | [ 653 1647]
      CMD2 | [ 419 1619] | [ 461 1619] | [ 417 1652] | [ 459 1651]
      ALT2 | [ 381 1620] | [ 412 1619] | [ 378 1653] | [ 410 1652]
         M | [ 465 1658] | [ 497 1656] | [ 465 1686] | [ 498 1684]
         Z | [ 703 1652] | [ 736 1650] | [ 705 1680] | [ 739 1678]
    ARROWS | [ 304 1621] | [ 335 1622] | [ 299 1654] | [ 331 1655]
         . | [ 386 1654] | [ 419 1652] | [ 386 1683] | [ 418 1681]
    RETURN | [ 263 1690] | [ 318 1690] | [ 249 1716] | [ 313 1720]
     SHFT2 | [ 260 1653] | [ 341 1652] | [ 261 1682] | [ 337 1682]
         / | [ 348 1654] | [ 381 1652] | [ 347 1683] | [ 380 1680]
