       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 847 1768] | [ 887 1767] | [ 853 1807] | [ 894 1807]
         1 | [ 796 1768] | [ 838 1768] | [ 803 1808] | [ 843 1807]
         2 | [ 745 1769] | [ 786 1767] | [ 750 1807] | [ 792 1806]
         3 | [ 694 1769] | [ 735 1767] | [ 699 1808] | [ 740 1807]
         4 | [ 643 1769] | [ 684 1767] | [ 647 1808] | [ 688 1807]
         5 | [ 592 1769] | [ 634 1768] | [ 595 1808] | [ 637 1806]
         6 | [ 541 1769] | [ 582 1767] | [ 543 1808] | [ 586 1806]
         7 | [ 490 1769] | [ 532 1768] | [ 491 1808] | [ 533 1807]
         8 | [ 439 1768] | [ 481 1768] | [ 439 1808] | [ 481 1807]
         9 | [ 388 1768] | [ 428 1767] | [ 386 1808] | [ 429 1807]
         0 | [ 335 1770] | [ 378 1768] | [ 335 1809] | [ 376 1808]
         - | [ 285 1768] | [ 327 1768] | [ 281 1808] | [ 323 1808]
         = | [ 233 1768] | [ 275 1768] | [ 229 1809] | [ 271 1808]
    DELETE | [ 154 1770] | [ 223 1768] | [ 150 1809] | [ 219 1808]
       TAB | [ 815 1722] | [ 880 1721] | [ 821 1759] | [ 886 1759]
         Q | [ 765 1722] | [ 806 1721] | [ 770 1759] | [ 811 1758]
         W | [ 715 1722] | [ 756 1721] | [ 720 1759] | [ 760 1759]
         E | [ 665 1722] | [ 705 1720] | [ 669 1759] | [ 710 1758]
         R | [ 616 1721] | [ 656 1721] | [ 618 1759] | [ 659 1759]
         T | [ 565 1722] | [ 606 1721] | [ 567 1759] | [ 609 1758]
         Y | [ 515 1722] | [ 556 1721] | [ 516 1759] | [ 558 1758]
         U | [ 465 1722] | [ 506 1721] | [ 465 1759] | [ 507 1758]
         I | [ 414 1723] | [ 456 1721] | [ 414 1759] | [ 456 1758]
         O | [ 364 1722] | [ 406 1721] | [ 364 1760] | [ 405 1758]
         P | [ 313 1723] | [ 354 1720] | [ 312 1760] | [ 354 1758]
         [ | [ 263 1722] | [ 305 1721] | [ 260 1759] | [ 302 1759]
         ] | [ 214 1720] | [ 255 1722] | [ 208 1759] | [ 249 1760]
         \ | [ 162 1721] | [ 204 1721] | [ 156 1758] | [ 199 1759]
 CAPS_LOCK | [ 796 1678] | [ 873 1676] | [ 802 1713] | [ 879 1712]
         A | [ 748 1677] | [ 788 1676] | [ 751 1712] | [ 793 1712]
         S | [ 699 1677] | [ 739 1676] | [ 703 1713] | [ 743 1712]
         D | [ 649 1678] | [ 690 1676] | [ 652 1712] | [ 694 1712]
         F | [ 601 1677] | [ 641 1676] | [ 603 1713] | [ 644 1712]
         G | [ 552 1677] | [ 592 1676] | [ 554 1713] | [ 594 1712]
         H | [ 503 1676] | [ 542 1675] | [ 503 1713] | [ 545 1711]
         J | [ 453 1677] | [ 494 1676] | [ 454 1713] | [ 495 1711]
         K | [ 403 1678] | [ 445 1676] | [ 404 1713] | [ 445 1711]
         L | [ 354 1677] | [ 394 1675] | [ 353 1713] | [ 394 1712]
         ; | [ 305 1676] | [ 346 1676] | [ 303 1713] | [ 344 1712]
         ' | [ 254 1678] | [ 295 1675] | [ 253 1713] | [ 294 1712]
    RETURN | [ 167 1678] | [ 244 1674] | [ 165 1713] | [ 244 1711]
     SHFT1 | [ 766 1636] | [ 864 1632] | [ 773 1669] | [ 872 1667]
         Z | [ 718 1634] | [ 758 1632] | [ 722 1668] | [ 763 1667]
         X | [ 670 1634] | [ 710 1632] | [ 675 1669] | [ 714 1668]
         C | [ 622 1634] | [ 662 1632] | [ 625 1668] | [ 666 1667]
         V | [ 574 1634] | [ 614 1632] | [ 576 1668] | [ 617 1667]
         B | [ 527 1633] | [ 565 1632] | [ 529 1669] | [ 568 1667]
         N | [ 478 1634] | [ 517 1632] | [ 480 1669] | [ 519 1668]
         M | [ 430 1633] | [ 469 1632] | [ 429 1668] | [ 470 1668]
         , | [ 381 1634] | [ 421 1632] | [ 382 1669] | [ 421 1667]
         . | [ 333 1633] | [ 373 1632] | [ 331 1668] | [ 373 1666]
         / | [ 284 1633] | [ 324 1632] | [ 282 1668] | [ 323 1666]
     SHFT2 | [ 173 1635] | [ 271 1630] | [ 171 1668] | [ 274 1665]
        FN | [ 819 1586] | [ 858 1586] | [ 826 1626] | [ 864 1626]
      CTRL | [ 768 1588] | [ 810 1585] | [ 779 1626] | [ 817 1625]
     SPACE | [ 429 1594] | [ 654 1583] | [ 434 1626] | [ 663 1625]
      CMD2 | [ 372 1585] | [ 422 1584] | [ 371 1626] | [ 423 1624]
      ALT2 | [ 326 1584] | [ 365 1586] | [ 321 1624] | [ 361 1625]
    ARROWS | [ 231 1583] | [ 270 1585] | [ 225 1625] | [ 264 1625]
      CMD1 | [ 666 1585] | [ 718 1584] | [ 671 1625] | [ 723 1623]
      ALT1 | [ 725 1585] | [ 764 1584] | [ 731 1625] | [ 770 1623]
