       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 826 1747] | [ 865 1746] | [ 831 1783] | [ 869 1781]
         1 | [ 779 1746] | [ 817 1745] | [ 783 1782] | [ 820 1782]
         2 | [ 732 1745] | [ 770 1744] | [ 735 1781] | [ 773 1781]
         3 | [ 685 1744] | [ 722 1743] | [ 688 1781] | [ 725 1780]
         4 | [ 638 1743] | [ 676 1743] | [ 640 1780] | [ 677 1780]
         5 | [ 592 1741] | [ 629 1742] | [ 591 1778] | [ 629 1779]
         6 | [ 544 1741] | [ 582 1741] | [ 545 1778] | [ 582 1777]
         7 | [ 497 1740] | [ 535 1740] | [ 496 1776] | [ 533 1778]
         8 | [ 450 1739] | [ 489 1741] | [ 448 1775] | [ 485 1777]
         9 | [ 404 1738] | [ 442 1740] | [ 400 1774] | [ 438 1776]
         0 | [ 357 1737] | [ 395 1739] | [ 353 1774] | [ 391 1775]
         - | [ 310 1736] | [ 347 1737] | [ 306 1773] | [ 344 1774]
         = | [ 263 1735] | [ 301 1737] | [ 258 1772] | [ 295 1774]
    DELETE | [ 192 1735] | [ 253 1735] | [ 188 1772] | [ 249 1772]
       TAB | [ 799 1701] | [ 860 1701] | [ 803 1736] | [ 864 1736]
         Q | [ 753 1700] | [ 790 1700] | [ 756 1735] | [ 794 1734]
         W | [ 707 1699] | [ 744 1699] | [ 708 1734] | [ 746 1734]
         E | [ 660 1698] | [ 697 1698] | [ 662 1734] | [ 699 1733]
         R | [ 615 1697] | [ 650 1697] | [ 615 1733] | [ 653 1732]
         T | [ 567 1698] | [ 604 1696] | [ 568 1732] | [ 606 1732]
         Y | [ 523 1695] | [ 559 1696] | [ 521 1731] | [ 558 1732]
         U | [ 476 1695] | [ 512 1695] | [ 475 1731] | [ 513 1729]
         I | [ 430 1694] | [ 467 1695] | [ 428 1730] | [ 465 1730]
         O | [ 384 1693] | [ 420 1693] | [ 380 1728] | [ 417 1730]
         P | [ 338 1692] | [ 375 1694] | [ 334 1728] | [ 372 1728]
         [ | [ 292 1691] | [ 329 1693] | [ 287 1726] | [ 324 1728]
         ] | [ 246 1690] | [ 282 1691] | [ 241 1726] | [ 278 1727]
         \ | [ 199 1690] | [ 236 1690] | [ 194 1725] | [ 231 1726]
 CAPS_LOCK | [ 784 1658] | [ 854 1657] | [ 787 1691] | [ 859 1691]
         A | [ 739 1656] | [ 775 1656] | [ 741 1690] | [ 778 1691]
         S | [ 693 1656] | [ 729 1655] | [ 695 1690] | [ 732 1690]
         D | [ 647 1655] | [ 685 1655] | [ 650 1690] | [ 686 1689]
         F | [ 602 1654] | [ 639 1654] | [ 604 1689] | [ 640 1688]
         G | [ 556 1654] | [ 593 1653] | [ 558 1688] | [ 594 1687]
         H | [ 512 1652] | [ 548 1652] | [ 511 1687] | [ 548 1687]
         J | [ 467 1651] | [ 503 1652] | [ 465 1686] | [ 500 1687]
         K | [ 420 1651] | [ 456 1650] | [ 420 1686] | [ 456 1685]
         L | [ 377 1649] | [ 413 1651] | [ 372 1683] | [ 409 1685]
         ; | [ 330 1649] | [ 367 1649] | [ 327 1683] | [ 363 1684]
         ' | [ 285 1648] | [ 322 1649] | [ 281 1682] | [ 318 1683]
    RETURN | [ 204 1650] | [ 275 1647] | [ 203 1682] | [ 273 1681]
     SHFT1 | [ 758 1615] | [ 849 1615] | [ 762 1648] | [ 855 1648]
         . | [ 356 1608] | [ 393 1608] | [ 354 1641] | [ 391 1640]
         / | [ 312 1607] | [ 349 1608] | [ 308 1639] | [ 344 1641]
     SHFT2 | [ 210 1610] | [ 300 1605] | [ 208 1639] | [ 301 1638]
        FN | [ 811 1569] | [ 847 1570] | [ 814 1607] | [ 849 1608]
      CTRL | [ 767 1568] | [ 803 1570] | [ 769 1606] | [ 805 1607]
      ALT1 | [ 722 1568] | [ 758 1568] | [ 724 1605] | [ 761 1605]
      CMD1 | [ 667 1567] | [ 714 1567] | [ 668 1604] | [ 716 1605]
     SPACE | [ 446 1569] | [ 655 1565] | [ 450 1602] | [ 661 1602]
      CMD2 | [ 393 1563] | [ 440 1563] | [ 392 1601] | [ 438 1600]
      ALT2 | [ 351 1561] | [ 386 1563] | [ 346 1599] | [ 382 1600]
    ARROWS | [ 262 1560] | [ 298 1560] | [ 258 1598] | [ 294 1598]
         X | [ 669 1613] | [ 705 1613] | [ 671 1647] | [ 707 1646]
         N | [ 492 1609] | [ 527 1611] | [ 489 1643] | [ 525 1644]
         V | [ 580 1611] | [ 616 1612] | [ 580 1645] | [ 617 1644]
         C | [ 624 1613] | [ 660 1612] | [ 626 1646] | [ 662 1645]
         , | [ 402 1608] | [ 438 1610] | [ 399 1642] | [ 434 1643]
         B | [ 536 1610] | [ 572 1612] | [ 534 1643] | [ 570 1645]
         Z | [ 713 1615] | [ 749 1613] | [ 716 1647] | [ 753 1646]
         M | [ 445 1610] | [ 481 1609] | [ 445 1643] | [ 481 1642]
