       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 805 1797] | [ 845 1798] | [ 809 1838] | [ 850 1838]
         1 | [ 754 1797] | [ 795 1797] | [ 758 1837] | [ 799 1837]
         2 | [ 704 1795] | [ 745 1796] | [ 708 1837] | [ 748 1836]
         3 | [ 654 1794] | [ 695 1795] | [ 656 1835] | [ 697 1835]
         4 | [ 605 1792] | [ 645 1795] | [ 604 1833] | [ 645 1835]
         5 | [ 553 1792] | [ 593 1792] | [ 554 1833] | [ 595 1833]
         6 | [ 504 1790] | [ 544 1792] | [ 502 1831] | [ 544 1832]
         7 | [ 454 1789] | [ 494 1791] | [ 451 1830] | [ 491 1832]
         8 | [ 403 1788] | [ 443 1789] | [ 400 1830] | [ 442 1830]
         9 | [ 352 1787] | [ 393 1789] | [ 348 1828] | [ 390 1829]
         0 | [ 302 1786] | [ 343 1788] | [ 297 1827] | [ 339 1828]
         - | [ 251 1785] | [ 292 1786] | [ 246 1826] | [ 288 1827]
         = | [ 201 1784] | [ 242 1786] | [ 195 1825] | [ 236 1826]
    DELETE | [ 124 1783] | [ 191 1784] | [ 118 1824] | [ 186 1824]
       TAB | [ 776 1748] | [ 840 1750] | [ 780 1788] | [ 844 1788]
         Q | [ 726 1748] | [ 766 1748] | [ 730 1787] | [ 769 1787]
         W | [ 677 1747] | [ 717 1747] | [ 680 1786] | [ 720 1785]
         E | [ 627 1746] | [ 668 1746] | [ 629 1784] | [ 670 1784]
         R | [ 580 1743] | [ 619 1745] | [ 578 1782] | [ 619 1784]
         T | [ 530 1742] | [ 570 1745] | [ 528 1781] | [ 569 1783]
         Y | [ 480 1741] | [ 520 1743] | [ 478 1780] | [ 518 1782]
         U | [ 431 1740] | [ 471 1743] | [ 428 1780] | [ 468 1781]
         I | [ 381 1739] | [ 422 1742] | [ 378 1779] | [ 418 1780]
         O | [ 332 1738] | [ 372 1740] | [ 328 1778] | [ 368 1779]
         P | [ 282 1737] | [ 322 1738] | [ 277 1776] | [ 317 1778]
         [ | [ 232 1736] | [ 272 1737] | [ 227 1775] | [ 268 1776]
         ] | [ 182 1735] | [ 223 1736] | [ 177 1774] | [ 217 1775]
         \ | [ 134 1733] | [ 173 1735] | [ 127 1774] | [ 167 1774]
 CAPS_LOCK | [ 760 1701] | [ 833 1702] | [ 763 1739] | [ 839 1740]
         A | [ 712 1700] | [ 750 1701] | [ 714 1738] | [ 753 1738]
         S | [ 663 1699] | [ 702 1700] | [ 665 1737] | [ 705 1736]
         D | [ 614 1699] | [ 654 1699] | [ 616 1736] | [ 656 1736]
         F | [ 566 1697] | [ 604 1697] | [ 567 1735] | [ 607 1734]
         G | [ 517 1696] | [ 556 1696] | [ 518 1734] | [ 557 1734]
         H | [ 470 1694] | [ 509 1697] | [ 467 1732] | [ 508 1733]
         J | [ 420 1694] | [ 460 1695] | [ 418 1731] | [ 457 1733]
         K | [ 372 1692] | [ 411 1693] | [ 369 1730] | [ 409 1731]
         L | [ 324 1691] | [ 363 1693] | [ 319 1728] | [ 359 1730]
         ; | [ 275 1690] | [ 314 1691] | [ 270 1728] | [ 310 1729]
         ' | [ 226 1689] | [ 266 1691] | [ 221 1727] | [ 260 1728]
    RETURN | [ 139 1690] | [ 216 1688] | [ 135 1725] | [ 213 1725]
     SHFT1 | [ 732 1657] | [ 828 1657] | [ 736 1692] | [ 834 1693]
         Z | [ 685 1655] | [ 723 1655] | [ 688 1691] | [ 726 1691]
         X | [ 637 1655] | [ 675 1654] | [ 639 1690] | [ 678 1690]
         C | [ 590 1652] | [ 628 1653] | [ 591 1689] | [ 630 1688]
         V | [ 543 1651] | [ 580 1652] | [ 543 1688] | [ 582 1687]
         B | [ 494 1651] | [ 533 1651] | [ 494 1687] | [ 533 1687]
         N | [ 447 1649] | [ 484 1649] | [ 446 1686] | [ 485 1686]
         M | [ 399 1648] | [ 437 1648] | [ 398 1685] | [ 437 1684]
         , | [ 353 1646] | [ 391 1649] | [ 348 1682] | [ 387 1684]
         . | [ 305 1645] | [ 343 1647] | [ 300 1682] | [ 339 1683]
         / | [ 256 1644] | [ 295 1646] | [ 251 1680] | [ 290 1682]
     SHFT2 | [ 153 1640] | [ 247 1645] | [ 141 1674] | [ 242 1681]
        FN | [ 789 1607] | [ 826 1610] | [ 791 1647] | [ 829 1649]
      CTRL | [ 742 1606] | [ 779 1609] | [ 744 1647] | [ 782 1648]
      ALT1 | [ 695 1605] | [ 732 1607] | [ 696 1645] | [ 734 1647]
      CMD1 | [ 636 1605] | [ 685 1605] | [ 638 1645] | [ 688 1645]
     SPACE | [ 401 1602] | [ 623 1602] | [ 401 1640] | [ 629 1643]
      CMD2 | [ 344 1597] | [ 393 1598] | [ 341 1638] | [ 392 1638]
      ALT2 | [ 297 1596] | [ 336 1598] | [ 293 1637] | [ 332 1637]
    ARROWS | [ 204 1593] | [ 242 1595] | [ 197 1634] | [ 235 1636]
