       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 796 1792] | [ 837 1792] | [ 801 1832] | [ 842 1832]
         1 | [ 746 1791] | [ 786 1791] | [ 750 1832] | [ 790 1832]
         2 | [ 695 1790] | [ 736 1790] | [ 698 1831] | [ 739 1831]
         5 | [ 544 1787] | [ 585 1788] | [ 543 1828] | [ 585 1829]
         6 | [ 494 1786] | [ 535 1788] | [ 492 1827] | [ 534 1828]
         7 | [ 442 1786] | [ 484 1787] | [ 441 1827] | [ 481 1828]
         - | [ 240 1782] | [ 281 1784] | [ 234 1823] | [ 275 1825]
         = | [ 189 1781] | [ 230 1783] | [ 182 1822] | [ 225 1823]
    DELETE | [ 111 1782] | [ 178 1781] | [ 106 1823] | [ 174 1821]
       TAB | [ 767 1743] | [ 831 1743] | [ 771 1782] | [ 836 1782]
         0 | [ 290 1783] | [ 332 1784] | [ 286 1824] | [ 328 1825]
         Y | [ 469 1738] | [ 509 1738] | [ 469 1778] | [ 510 1776]
         8 | [ 391 1785] | [ 433 1786] | [ 389 1826] | [ 430 1827]
         4 | [ 594 1788] | [ 634 1787] | [ 595 1829] | [ 637 1829]
         3 | [ 646 1788] | [ 687 1791] | [ 646 1829] | [ 687 1831]
         Q | [ 717 1743] | [ 758 1742] | [ 720 1781] | [ 761 1781]
         U | [ 421 1736] | [ 461 1739] | [ 418 1777] | [ 458 1777]
         T | [ 520 1738] | [ 561 1740] | [ 518 1777] | [ 560 1778]
         9 | [ 342 1783] | [ 383 1785] | [ 337 1824] | [ 379 1826]
         B | [ 484 1647] | [ 524 1647] | [ 484 1683] | [ 524 1682]
         R | [ 566 1741] | [ 608 1740] | [ 567 1779] | [ 610 1778]
         ] | [ 170 1740] | [ 212 1741] | [ 165 1779] | [ 207 1779]
         \ | [ 121 1740] | [ 161 1740] | [ 114 1779] | [ 155 1780]
         [ | [ 221 1739] | [ 262 1739] | [ 216 1779] | [ 258 1779]
         P | [ 271 1739] | [ 313 1740] | [ 267 1779] | [ 309 1780]
    RETURN | [ 129 1679] | [ 207 1679] | [ 124 1716] | [ 203 1716]
         H | [ 457 1679] | [ 497 1678] | [ 457 1716] | [ 497 1716]
         G | [ 505 1678] | [ 544 1678] | [ 504 1716] | [ 546 1716]
         V | [ 531 1646] | [ 570 1646] | [ 532 1683] | [ 573 1683]
         ' | [ 217 1678] | [ 257 1679] | [ 211 1716] | [ 252 1718]
         J | [ 413 1678] | [ 453 1679] | [ 411 1717] | [ 450 1718]
         I | [ 364 1736] | [ 404 1741] | [ 360 1779] | [ 401 1781]
         E | [ 622 1741] | [ 666 1740] | [ 624 1779] | [ 665 1780]
 CAPS_LOCK | [ 750 1679] | [ 826 1679] | [ 757 1717] | [ 831 1717]
         O | [ 321 1738] | [ 361 1740] | [ 316 1778] | [ 357 1780]
     SHFT2 | [ 136 1648] | [ 235 1646] | [ 133 1682] | [ 234 1683]
         ; | [ 264 1677] | [ 304 1680] | [ 258 1714] | [ 299 1717]
         W | [ 670 1738] | [ 710 1741] | [ 670 1778] | [ 710 1780]
         F | [ 558 1677] | [ 598 1679] | [ 557 1716] | [ 597 1718]
         K | [ 357 1678] | [ 397 1679] | [ 353 1716] | [ 394 1718]
         N | [ 437 1646] | [ 476 1647] | [ 435 1683] | [ 476 1682]
         M | [ 388 1644] | [ 427 1647] | [ 383 1682] | [ 424 1683]
         / | [ 246 1645] | [ 285 1647] | [ 241 1683] | [ 281 1684]
         L | [ 312 1677] | [ 352 1679] | [ 308 1716] | [ 348 1717]
    ARROWS | [ 193 1584] | [ 231 1587] | [ 186 1627] | [ 226 1627]
         A | [ 704 1678] | [ 745 1679] | [ 708 1717] | [ 748 1716]
         D | [ 602 1679] | [ 644 1679] | [ 605 1717] | [ 645 1717]
         C | [ 578 1646] | [ 618 1646] | [ 580 1684] | [ 619 1684]
         , | [ 338 1645] | [ 376 1647] | [ 333 1682] | [ 373 1684]
         . | [ 292 1644] | [ 331 1647] | [ 287 1682] | [ 327 1683]
      CMD2 | [ 322 1586] | [ 374 1585] | [ 320 1626] | [ 372 1627]
      ALT2 | [ 287 1585] | [ 326 1586] | [ 282 1626] | [ 322 1628]
         S | [ 655 1678] | [ 695 1678] | [ 657 1716] | [ 698 1716]
     SHFT1 | [ 723 1646] | [ 820 1647] | [ 728 1683] | [ 826 1683]
         Z | [ 678 1646] | [ 719 1646] | [ 682 1683] | [ 721 1683]
         X | [ 630 1646] | [ 669 1646] | [ 633 1684] | [ 672 1683]
     SPACE | [ 389 1589] | [ 612 1584] | [ 391 1624] | [ 619 1628]
        FN | [ 778 1605] | [ 816 1606] | [ 783 1647] | [ 821 1647]
      CTRL | [ 733 1586] | [ 772 1586] | [ 738 1627] | [ 776 1627]
      ALT1 | [ 690 1585] | [ 730 1587] | [ 692 1626] | [ 731 1628]
      CMD1 | [ 624 1586] | [ 677 1586] | [ 628 1627] | [ 679 1627]
