       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 796 1792] | [ 837 1792] | [ 801 1832] | [ 842 1832]
         1 | [ 746 1791] | [ 786 1791] | [ 750 1832] | [ 790 1832]
         2 | [ 695 1790] | [ 736 1790] | [ 698 1831] | [ 739 1831]
         5 | [ 544 1787] | [ 585 1788] | [ 543 1828] | [ 585 1829]
         6 | [ 494 1786] | [ 535 1788] | [ 492 1827] | [ 534 1828]
         7 | [ 442 1786] | [ 484 1787] | [ 441 1827] | [ 481 1828]
         - | [ 240 1782] | [ 281 1784] | [ 234 1823] | [ 275 1825]
         = | [ 189 1781] | [ 230 1783] | [ 182 1822] | [ 225 1823]
    DELETE | [ 111 1782] | [ 178 1781] | [ 106 1823] | [ 174 1821]
       TAB | [ 767 1743] | [ 831 1743] | [ 771 1782] | [ 836 1782]
         0 | [ 290 1783] | [ 332 1784] | [ 286 1824] | [ 328 1825]
         Y | [ 469 1738] | [ 509 1738] | [ 469 1778] | [ 510 1776]
         8 | [ 391 1785] | [ 433 1786] | [ 389 1826] | [ 430 1827]
         4 | [ 594 1788] | [ 634 1787] | [ 595 1829] | [ 637 1829]
         3 | [ 646 1788] | [ 687 1791] | [ 646 1829] | [ 687 1831]
         [ | [ 221 1733] | [ 261 1734] | [ 215 1772] | [ 257 1773]
         Q | [ 717 1743] | [ 758 1742] | [ 720 1781] | [ 761 1781]
         U | [ 421 1736] | [ 461 1739] | [ 418 1777] | [ 458 1777]
         T | [ 520 1738] | [ 561 1740] | [ 518 1777] | [ 560 1778]
         9 | [ 342 1783] | [ 383 1785] | [ 337 1824] | [ 379 1826]
    RETURN | [ 128 1685] | [ 205 1686] | [ 122 1723] | [ 201 1724]
         G | [ 507 1692] | [ 548 1692] | [ 508 1730] | [ 549 1729]
         H | [ 458 1692] | [ 498 1691] | [ 458 1729] | [ 498 1729]
         B | [ 484 1647] | [ 524 1647] | [ 484 1683] | [ 524 1682]
         ] | [ 171 1738] | [ 212 1740] | [ 164 1777] | [ 206 1778]
         P | [ 269 1738] | [ 310 1739] | [ 264 1778] | [ 305 1779]
         \ | [ 122 1738] | [ 162 1739] | [ 115 1778] | [ 156 1778]
         R | [ 566 1740] | [ 608 1739] | [ 567 1778] | [ 610 1777]
         V | [ 533 1648] | [ 572 1648] | [ 534 1685] | [ 575 1685]
         J | [ 408 1691] | [ 448 1692] | [ 406 1730] | [ 445 1731]
 CAPS_LOCK | [ 750 1690] | [ 827 1690] | [ 755 1727] | [ 832 1726]
         I | [ 369 1735] | [ 409 1740] | [ 365 1778] | [ 406 1780]
         E | [ 624 1740] | [ 668 1739] | [ 626 1778] | [ 667 1779]
         ' | [ 212 1669] | [ 252 1670] | [ 207 1707] | [ 247 1709]
         O | [ 324 1737] | [ 364 1739] | [ 319 1777] | [ 360 1779]
     SHFT2 | [ 133 1651] | [ 232 1649] | [ 130 1685] | [ 231 1686]
         ; | [ 264 1688] | [ 304 1691] | [ 258 1725] | [ 299 1728]
         W | [ 669 1737] | [ 709 1740] | [ 669 1777] | [ 709 1779]
         F | [ 560 1688] | [ 600 1690] | [ 559 1727] | [ 599 1729]
         K | [ 359 1689] | [ 399 1690] | [ 355 1727] | [ 396 1729]
         N | [ 435 1647] | [ 474 1648] | [ 433 1684] | [ 474 1683]
         M | [ 391 1645] | [ 430 1648] | [ 386 1683] | [ 427 1684]
         / | [ 249 1646] | [ 288 1648] | [ 244 1684] | [ 284 1685]
         L | [ 317 1688] | [ 357 1690] | [ 313 1727] | [ 353 1728]
    ARROWS | [ 191 1597] | [ 229 1600] | [ 184 1640] | [ 224 1640]
         A | [ 702 1689] | [ 743 1690] | [ 706 1728] | [ 746 1727]
         D | [ 605 1690] | [ 647 1690] | [ 608 1728] | [ 648 1728]
         C | [ 581 1647] | [ 621 1647] | [ 583 1685] | [ 622 1685]
         , | [ 347 1646] | [ 385 1648] | [ 342 1683] | [ 382 1685]
         . | [ 289 1645] | [ 328 1648] | [ 284 1683] | [ 324 1684]
      CMD2 | [ 339 1601] | [ 391 1600] | [ 337 1641] | [ 389 1642]
      ALT2 | [ 289 1573] | [ 328 1574] | [ 284 1614] | [ 324 1616]
         S | [ 656 1689] | [ 696 1689] | [ 658 1727] | [ 699 1727]
     SHFT1 | [ 723 1647] | [ 820 1648] | [ 728 1684] | [ 826 1684]
         Z | [ 677 1647] | [ 718 1647] | [ 681 1684] | [ 720 1684]
         X | [ 624 1647] | [ 663 1647] | [ 627 1685] | [ 666 1684]
     SPACE | [ 388 1603] | [ 611 1598] | [ 390 1638] | [ 618 1642]
        FN | [ 778 1601] | [ 816 1602] | [ 783 1643] | [ 821 1643]
      CTRL | [ 731 1600] | [ 770 1600] | [ 736 1641] | [ 774 1641]
      ALT1 | [ 689 1599] | [ 729 1601] | [ 691 1640] | [ 730 1642]
      CMD1 | [ 627 1600] | [ 680 1600] | [ 631 1641] | [ 682 1641]
