       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 844 1792] | [ 885 1792] | [ 850 1832] | [ 891 1832]
         1 | [ 793 1792] | [ 834 1792] | [ 797 1831] | [ 840 1831]
         4 | [ 640 1791] | [ 681 1791] | [ 643 1831] | [ 685 1830]
         5 | [ 589 1791] | [ 631 1791] | [ 591 1831] | [ 633 1830]
         6 | [ 537 1792] | [ 580 1791] | [ 539 1831] | [ 581 1830]
         7 | [ 486 1792] | [ 527 1790] | [ 487 1831] | [ 529 1830]
         8 | [ 436 1790] | [ 478 1792] | [ 433 1829] | [ 475 1831]
         9 | [ 384 1790] | [ 426 1791] | [ 381 1829] | [ 423 1831]
         0 | [ 332 1790] | [ 375 1791] | [ 329 1830] | [ 372 1830]
         - | [ 282 1789] | [ 323 1790] | [ 277 1830] | [ 319 1830]
         = | [ 229 1789] | [ 271 1790] | [ 224 1830] | [ 267 1830]
    DELETE | [ 150 1791] | [ 218 1789] | [ 146 1831] | [ 215 1829]
       TAB | [ 812 1745] | [ 878 1746] | [ 817 1783] | [ 883 1783]
         T | [ 562 1744] | [ 602 1743] | [ 564 1782] | [ 605 1781]
         Y | [ 511 1745] | [ 552 1743] | [ 513 1782] | [ 554 1781]
         U | [ 461 1744] | [ 502 1743] | [ 462 1782] | [ 503 1781]
         \ | [ 158 1742] | [ 200 1742] | [ 153 1781] | [ 194 1781]
         ] | [ 210 1741] | [ 251 1742] | [ 204 1780] | [ 247 1780]
    RETURN | [ 164 1697] | [ 242 1695] | [ 162 1734] | [ 241 1730]
         2 | [ 742 1792] | [ 784 1792] | [ 746 1831] | [ 788 1831]
         3 | [ 691 1792] | [ 732 1791] | [ 696 1832] | [ 736 1831]
         Q | [ 762 1745] | [ 803 1745] | [ 767 1783] | [ 808 1782]
         [ | [ 260 1742] | [ 302 1743] | [ 256 1781] | [ 297 1781]
         P | [ 312 1741] | [ 352 1743] | [ 307 1781] | [ 349 1781]
         H | [ 499 1699] | [ 539 1697] | [ 500 1735] | [ 541 1734]
 CAPS_LOCK | [ 793 1700] | [ 868 1699] | [ 800 1737] | [ 876 1736]
         W | [ 712 1745] | [ 752 1744] | [ 715 1782] | [ 757 1782]
         R | [ 612 1745] | [ 653 1743] | [ 615 1782] | [ 656 1781]
         J | [ 449 1699] | [ 489 1697] | [ 450 1735] | [ 491 1734]
         I | [ 411 1743] | [ 452 1743] | [ 411 1782] | [ 452 1781]
         B | [ 523 1655] | [ 563 1654] | [ 524 1690] | [ 565 1690]
         O | [ 360 1744] | [ 401 1742] | [ 359 1781] | [ 401 1780]
         A | [ 745 1699] | [ 785 1699] | [ 749 1736] | [ 789 1736]
         G | [ 548 1700] | [ 589 1696] | [ 552 1736] | [ 591 1733]
         F | [ 598 1699] | [ 637 1698] | [ 602 1736] | [ 642 1733]
         ' | [ 252 1697] | [ 293 1698] | [ 248 1735] | [ 288 1736]
         N | [ 471 1656] | [ 510 1653] | [ 473 1690] | [ 513 1688]
         K | [ 404 1694] | [ 442 1701] | [ 399 1735] | [ 440 1737]
         V | [ 567 1653] | [ 607 1653] | [ 568 1689] | [ 609 1689]
         E | [ 668 1743] | [ 708 1742] | [ 671 1781] | [ 713 1780]
         M | [ 418 1652] | [ 459 1652] | [ 418 1688] | [ 459 1687]
         D | [ 649 1699] | [ 688 1697] | [ 654 1735] | [ 693 1733]
         ; | [ 300 1699] | [ 342 1698] | [ 299 1735] | [ 340 1734]
         L | [ 350 1698] | [ 390 1697] | [ 349 1735] | [ 390 1734]
     SHFT2 | [ 169 1656] | [ 269 1651] | [ 168 1689] | [ 270 1686]
         S | [ 704 1698] | [ 743 1697] | [ 707 1735] | [ 748 1734]
         , | [ 373 1654] | [ 414 1652] | [ 374 1689] | [ 414 1687]
         / | [ 279 1654] | [ 320 1652] | [ 277 1688] | [ 319 1686]
    ARROWS | [ 224 1599] | [ 264 1601] | [ 218 1640] | [ 259 1641]
         C | [ 615 1654] | [ 655 1652] | [ 618 1688] | [ 659 1688]
         . | [ 325 1653] | [ 364 1651] | [ 324 1688] | [ 364 1688]
     SHFT1 | [ 761 1654] | [ 858 1652] | [ 768 1689] | [ 867 1688]
      CMD2 | [ 359 1617] | [ 412 1615] | [ 360 1656] | [ 413 1655]
        FN | [ 815 1622] | [ 854 1622] | [ 822 1662] | [ 861 1661]
     SPACE | [ 424 1611] | [ 649 1605] | [ 427 1648] | [ 657 1646]
      ALT2 | [ 316 1609] | [ 357 1609] | [ 314 1649] | [ 354 1649]
         Z | [ 721 1654] | [ 761 1652] | [ 727 1689] | [ 766 1688]
         X | [ 673 1654] | [ 713 1652] | [ 678 1689] | [ 718 1687]
      CTRL | [ 764 1610] | [ 806 1607] | [ 775 1648] | [ 813 1647]
      CMD1 | [ 668 1608] | [ 720 1607] | [ 673 1648] | [ 725 1646]
      ALT1 | [ 726 1608] | [ 765 1607] | [ 732 1648] | [ 771 1646]
