       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1805] | [ 844 1805] | [ 807 1845] | [ 849 1845]
         1 | [ 753 1803] | [ 794 1804] | [ 756 1844] | [ 797 1844]
         2 | [ 704 1801] | [ 744 1804] | [ 704 1842] | [ 745 1844]
         5 | [ 550 1800] | [ 593 1800] | [ 551 1840] | [ 593 1840]
         6 | [ 502 1797] | [ 542 1799] | [ 499 1838] | [ 540 1840]
         7 | [ 451 1796] | [ 492 1799] | [ 448 1837] | [ 490 1838]
         - | [ 248 1792] | [ 289 1793] | [ 242 1833] | [ 283 1835]
         = | [ 197 1791] | [ 238 1792] | [ 191 1832] | [ 233 1833]
    DELETE | [ 120 1791] | [ 187 1791] | [ 115 1832] | [ 182 1831]
       TAB | [ 774 1755] | [ 838 1756] | [ 778 1795] | [ 843 1795]
         0 | [ 299 1793] | [ 340 1794] | [ 294 1834] | [ 336 1835]
         Y | [ 478 1748] | [ 518 1750] | [ 476 1788] | [ 516 1789]
         8 | [ 400 1795] | [ 441 1797] | [ 397 1837] | [ 439 1837]
         [ | [ 229 1743] | [ 270 1744] | [ 224 1783] | [ 265 1783]
         U | [ 428 1747] | [ 468 1749] | [ 425 1787] | [ 467 1787]
         3 | [ 653 1800] | [ 694 1803] | [ 653 1841] | [ 694 1843]
         4 | [ 601 1800] | [ 642 1800] | [ 602 1841] | [ 644 1841]
         ] | [ 179 1742] | [ 220 1743] | [ 173 1781] | [ 214 1782]
         \ | [ 130 1741] | [ 169 1741] | [ 123 1781] | [ 164 1781]
    RETURN | [ 137 1695] | [ 213 1695] | [ 133 1733] | [ 210 1733]
         B | [ 493 1657] | [ 531 1658] | [ 491 1694] | [ 532 1693]
         9 | [ 350 1795] | [ 391 1797] | [ 346 1837] | [ 387 1838]
         H | [ 467 1701] | [ 507 1703] | [ 465 1738] | [ 506 1740]
         P | [ 281 1743] | [ 321 1747] | [ 274 1782] | [ 314 1785]
         Q | [ 726 1743] | [ 766 1745] | [ 729 1784] | [ 769 1784]
         G | [ 515 1704] | [ 554 1702] | [ 517 1741] | [ 557 1740]
         T | [ 526 1747] | [ 566 1744] | [ 529 1785] | [ 568 1783]
         R | [ 573 1746] | [ 615 1745] | [ 574 1784] | [ 617 1783]
         V | [ 541 1659] | [ 580 1659] | [ 542 1696] | [ 583 1696]
         J | [ 415 1701] | [ 455 1702] | [ 413 1740] | [ 452 1741]
 CAPS_LOCK | [ 757 1700] | [ 834 1700] | [ 762 1737] | [ 839 1736]
         I | [ 377 1741] | [ 417 1746] | [ 373 1784] | [ 414 1786]
         E | [ 631 1746] | [ 675 1745] | [ 633 1784] | [ 674 1785]
         ' | [ 220 1680] | [ 260 1681] | [ 215 1718] | [ 255 1720]
         O | [ 333 1743] | [ 373 1745] | [ 328 1783] | [ 369 1785]
     SHFT2 | [ 143 1663] | [ 242 1661] | [ 140 1697] | [ 241 1698]
         ; | [ 274 1698] | [ 314 1701] | [ 268 1735] | [ 309 1738]
         W | [ 676 1743] | [ 716 1746] | [ 676 1783] | [ 716 1785]
         F | [ 567 1698] | [ 607 1700] | [ 566 1737] | [ 606 1739]
         K | [ 366 1699] | [ 406 1700] | [ 362 1737] | [ 403 1739]
         N | [ 444 1657] | [ 483 1658] | [ 442 1694] | [ 483 1693]
         M | [ 399 1656] | [ 438 1659] | [ 394 1694] | [ 435 1695]
         / | [ 259 1657] | [ 298 1659] | [ 254 1695] | [ 294 1696]
         L | [ 326 1698] | [ 366 1700] | [ 322 1737] | [ 362 1738]
    ARROWS | [ 201 1609] | [ 239 1612] | [ 194 1652] | [ 234 1652]
         A | [ 709 1699] | [ 750 1700] | [ 713 1738] | [ 753 1737]
         D | [ 615 1700] | [ 657 1700] | [ 618 1738] | [ 658 1738]
         C | [ 590 1658] | [ 630 1658] | [ 592 1696] | [ 631 1696]
         , | [ 356 1657] | [ 394 1659] | [ 351 1694] | [ 391 1696]
         . | [ 299 1656] | [ 338 1659] | [ 294 1694] | [ 334 1695]
      CMD2 | [ 348 1612] | [ 400 1611] | [ 346 1652] | [ 398 1653]
      ALT2 | [ 299 1579] | [ 338 1580] | [ 294 1620] | [ 334 1622]
         S | [ 663 1699] | [ 703 1699] | [ 665 1737] | [ 706 1737]
     SHFT1 | [ 730 1658] | [ 827 1659] | [ 735 1695] | [ 833 1695]
         Z | [ 684 1658] | [ 725 1658] | [ 688 1695] | [ 727 1695]
         X | [ 635 1658] | [ 674 1658] | [ 638 1696] | [ 677 1695]
     SPACE | [ 396 1614] | [ 619 1609] | [ 398 1649] | [ 626 1653]
        FN | [ 785 1614] | [ 823 1615] | [ 790 1656] | [ 828 1656]
      CTRL | [ 738 1612] | [ 777 1612] | [ 743 1653] | [ 781 1653]
      ALT1 | [ 696 1611] | [ 736 1613] | [ 698 1652] | [ 737 1654]
      CMD1 | [ 638 1612] | [ 691 1612] | [ 642 1653] | [ 693 1653]
