       Key |   Top Left   |   Top Right  |  Bottom Left | Bottom Right
-----------------------------------------------------------------------------
         ` | [ 803 1805] | [ 844 1805] | [ 807 1845] | [ 849 1845]
         1 | [ 753 1803] | [ 794 1804] | [ 756 1844] | [ 797 1844]
         2 | [ 704 1801] | [ 744 1804] | [ 704 1842] | [ 745 1844]
         5 | [ 550 1800] | [ 593 1800] | [ 551 1840] | [ 593 1840]
         6 | [ 502 1797] | [ 542 1799] | [ 499 1838] | [ 540 1840]
         7 | [ 451 1796] | [ 492 1799] | [ 448 1837] | [ 490 1838]
         - | [ 248 1792] | [ 289 1793] | [ 242 1833] | [ 283 1835]
         = | [ 197 1791] | [ 238 1792] | [ 191 1832] | [ 233 1833]
    DELETE | [ 120 1791] | [ 187 1791] | [ 115 1832] | [ 182 1831]
       TAB | [ 774 1755] | [ 838 1756] | [ 778 1795] | [ 843 1795]
         0 | [ 299 1793] | [ 340 1794] | [ 294 1834] | [ 336 1835]
         Y | [ 478 1748] | [ 518 1750] | [ 476 1788] | [ 516 1789]
         8 | [ 400 1795] | [ 441 1797] | [ 397 1837] | [ 439 1837]
         U | [ 428 1747] | [ 468 1749] | [ 425 1787] | [ 467 1787]
         [ | [ 229 1743] | [ 270 1744] | [ 224 1783] | [ 265 1783]
         3 | [ 653 1800] | [ 694 1803] | [ 653 1841] | [ 694 1843]
         4 | [ 601 1800] | [ 642 1800] | [ 602 1841] | [ 644 1841]
         ] | [ 179 1742] | [ 220 1743] | [ 173 1781] | [ 214 1782]
         \ | [ 130 1741] | [ 169 1741] | [ 123 1781] | [ 164 1781]
         B | [ 493 1657] | [ 531 1658] | [ 491 1694] | [ 532 1693]
         9 | [ 350 1795] | [ 391 1797] | [ 346 1837] | [ 387 1838]
         P | [ 281 1743] | [ 321 1747] | [ 274 1782] | [ 314 1785]
         Q | [ 726 1743] | [ 766 1745] | [ 729 1784] | [ 769 1784]
         T | [ 525 1747] | [ 565 1744] | [ 528 1785] | [ 567 1783]
         R | [ 573 1746] | [ 615 1745] | [ 574 1784] | [ 617 1783]
    RETURN | [ 135 1674] | [ 213 1674] | [ 130 1711] | [ 209 1711]
         H | [ 465 1673] | [ 505 1672] | [ 465 1710] | [ 505 1710]
         G | [ 513 1672] | [ 552 1672] | [ 512 1710] | [ 554 1710]
         V | [ 539 1656] | [ 578 1656] | [ 540 1693] | [ 581 1693]
         ' | [ 222 1672] | [ 262 1673] | [ 216 1710] | [ 257 1712]
         J | [ 423 1672] | [ 463 1673] | [ 421 1711] | [ 460 1712]
         I | [ 371 1741] | [ 411 1746] | [ 367 1784] | [ 408 1786]
         E | [ 629 1746] | [ 673 1745] | [ 631 1784] | [ 672 1785]
 CAPS_LOCK | [ 757 1673] | [ 833 1673] | [ 764 1711] | [ 838 1711]
         O | [ 329 1743] | [ 369 1745] | [ 324 1783] | [ 365 1785]
     SHFT2 | [ 141 1658] | [ 240 1656] | [ 138 1692] | [ 239 1693]
         ; | [ 271 1671] | [ 311 1674] | [ 265 1708] | [ 306 1711]
         W | [ 677 1743] | [ 717 1746] | [ 677 1783] | [ 717 1785]
         F | [ 565 1671] | [ 605 1673] | [ 564 1710] | [ 604 1712]
         K | [ 364 1672] | [ 404 1673] | [ 360 1710] | [ 401 1712]
         N | [ 447 1656] | [ 486 1657] | [ 445 1693] | [ 486 1692]
         M | [ 394 1654] | [ 433 1657] | [ 389 1692] | [ 430 1693]
         / | [ 251 1655] | [ 290 1657] | [ 246 1693] | [ 286 1694]
         L | [ 319 1671] | [ 359 1673] | [ 315 1710] | [ 355 1711]
    ARROWS | [ 198 1579] | [ 236 1582] | [ 191 1622] | [ 231 1622]
         A | [ 711 1672] | [ 752 1673] | [ 715 1711] | [ 755 1710]
         D | [ 610 1673] | [ 652 1673] | [ 613 1711] | [ 653 1711]
         C | [ 586 1656] | [ 626 1656] | [ 588 1694] | [ 627 1694]
         , | [ 344 1655] | [ 382 1657] | [ 339 1692] | [ 379 1694]
         . | [ 299 1654] | [ 338 1657] | [ 294 1692] | [ 334 1693]
      CMD2 | [ 330 1580] | [ 382 1579] | [ 328 1620] | [ 380 1621]
      ALT2 | [ 294 1579] | [ 333 1580] | [ 289 1620] | [ 329 1622]
         S | [ 662 1672] | [ 702 1672] | [ 664 1710] | [ 705 1710]
     SHFT1 | [ 730 1656] | [ 827 1657] | [ 735 1693] | [ 833 1693]
         Z | [ 685 1656] | [ 726 1656] | [ 689 1693] | [ 728 1693]
         X | [ 639 1656] | [ 678 1656] | [ 642 1694] | [ 681 1693]
     SPACE | [ 397 1583] | [ 620 1578] | [ 399 1618] | [ 627 1622]
        FN | [ 785 1618] | [ 823 1619] | [ 790 1660] | [ 828 1660]
      CTRL | [ 740 1580] | [ 779 1580] | [ 745 1621] | [ 783 1621]
      ALT1 | [ 697 1579] | [ 737 1581] | [ 699 1620] | [ 738 1622]
      CMD1 | [ 634 1580] | [ 687 1580] | [ 638 1621] | [ 689 1621]
